08-02-2023 02:00,08-02-2023 03:00,117.5,65.5,1.8,27.43,33.1
08-02-2023 03:00,08-02-2023 04:00,134.5,82.0,1.9,33.3,28.8
08-02-2023 04:00,08-02-2023 05:00,191.75,138.75,1.9,31.28,30.8
08-02-2023 05:00,08-02-2023 06:00,175.5,126.25,1.9,28.15,30.6
08-02-2023 06:00,08-02-2023 07:00,122.0,75.0,2.12,23.7,36.35
08-02-2023 07:00,08-02-2023 08:00,154.5,104.5,2.25,17.9,45.0
08-02-2023 08:00,08-02-2023 09:00,155.5,93.5,2.07,27.75,36.6
08-02-2023 09:00,08-02-2023 10:00,172.5,91.75,1.92,43.23,31.1
08-02-2023 10:00,08-02-2023 11:00,195.0,91.25,1.9,62.15,30.27
08-02-2023 11:00,08-02-2023 12:00,166.5,86.0,1.75,84.17,19.97
08-02-2023 12:00,08-02-2023 13:00,130.5,63.0,1.7,94.65,14.2
08-02-2023 13:00,08-02-2023 14:00,116.75,47.5,1.7,98.4,16.68
08-02-2023 14:00,08-02-2023 15:00,116.25,47.5,1.7,103.75,15.35
08-02-2023 15:00,08-02-2023 16:00,114.75,50.0,1.85,106.02,14.7
08-02-2023 16:00,08-02-2023 17:00,108.75,44.25,1.83,93.7,18.45
08-02-2023 17:00,08-02-2023 18:00,114.0,45.25,1.98,74.88,31.73
08-02-2023 18:00,08-02-2023 19:00,138.5,56.5,2.27,40.35,58.73
08-02-2023 19:00,08-02-2023 20:00,196.0,94.0,2.38,25.58,70.62
08-02-2023 20:00,08-02-2023 21:00,240.25,117.5,2.6,13.45,76.8
08-02-2023 21:00,08-02-2023 22:00,265.5,131.0,2.2,11.5,77.75
08-02-2023 22:00,08-02-2023 23:00,226.5,118.0,1.92,12.28,72.17
08-02-2023 23:00,09-02-2023 00:00,178.5,99.5,1.75,25.6,55.02
09-02-2023 00:00,09-02-2023 01:00,150.5,78.25,1.58,34.17,39.53
09-02-2023 01:00,09-02-2023 02:00,140.75,79.5,1.63,21.35,41.52
09-02-2023 02:00,09-02-2023 03:00,151.0,94.0,1.6,34.8,35.2
09-02-2023 03:00,09-02-2023 04:00,129.75,83.25,1.98,14.97,50.12
09-02-2023 04:00,09-02-2023 05:00,172.75,106.5,2.1,7.75,54.2
09-02-2023 05:00,09-02-2023 06:00,233.5,146.5,2.3,5.07,63.33
09-02-2023 06:00,09-02-2023 07:00,271.5,178.75,2.52,6.0,68.4
09-02-2023 07:00,09-02-2023 08:00,269.5,182.75,2.5,9.55,62.78
09-02-2023 08:00,09-02-2023 09:00,213.5,139.5,2.43,20.1,55.8
09-02-2023 09:00,09-02-2023 10:00,262.25,158.0,2.05,37.43,66.05
09-02-2023 10:00,09-02-2023 11:00,313.0,149.5,1.85,61.23,49.65
09-02-2023 11:00,09-02-2023 12:00,230.25,95.0,1.62,91.57,29.77
09-02-2023 12:00,09-02-2023 13:00,161.25,61.25,1.58,101.0,37.15
09-02-2023 13:00,09-02-2023 14:00,178.5,57.25,1.5,114.28,31.17
09-02-2023 14:00,09-02-2023 15:00,153.0,51.0,1.5,121.32,27.68
09-02-2023 15:00,09-02-2023 16:00,140.0,46.0,1.82,112.17,30.12
09-02-2023 16:00,09-02-2023 17:00,126.5,38.75,1.8,94.17,38.9
09-02-2023 17:00,09-02-2023 18:00,135.25,36.0,2.05,78.1,60.88
09-02-2023 18:00,09-02-2023 19:00,221.75,55.5,2.38,101.98,66.4
09-02-2023 19:00,09-02-2023 20:00,370.5,109.0,2.57,27.6,92.22
09-02-2023 20:00,09-02-2023 21:00,399.5,124.75,2.77,10.68,90.45
09-02-2023 21:00,09-02-2023 22:00,390.75,133.0,2.65,9.5,95.45
09-02-2023 22:00,09-02-2023 23:00,346.0,133.25,2.65,8.43,87.6
09-02-2023 23:00,10-02-2023 00:00,367.5,155.75,2.67,10.18,81.45
10-02-2023 00:00,10-02-2023 01:00,314.0,141.25,2.38,8.85,89.4
10-02-2023 01:00,10-02-2023 02:00,296.25,138.5,2.47,6.85,86.25
10-02-2023 02:00,10-02-2023 03:00,258.0,119.75,2.07,9.48,75.5
10-02-2023 03:00,10-02-2023 04:00,269.5,124.5,1.8,13.05,58.85
10-02-2023 04:00,10-02-2023 05:00,251.0,131.25,1.73,16.5,49.77
10-02-2023 05:00,10-02-2023 06:00,249.25,129.25,1.8,16.02,46.6
10-02-2023 06:00,10-02-2023 07:00,226.5,128.5,1.73,14.97,42.72
10-02-2023 07:00,10-02-2023 08:00,205.5,124.25,2.0,11.9,50.48
10-02-2023 08:00,10-02-2023 09:00,232.25,128.75,1.93,14.45,55.55
10-02-2023 09:00,10-02-2023 10:00,264.75,131.25,2.12,24.87,59.08
10-02-2023 10:00,10-02-2023 11:00,240.25,102.25,2.05,44.12,53.72
10-02-2023 11:00,10-02-2023 12:00,232.0,94.0,2.1,71.97,52.47
10-02-2023 12:00,10-02-2023 13:00,,,,,
10-02-2023 13:00,10-02-2023 14:00,283.0,95.0,1.1,143.93,46.77
10-02-2023 14:00,10-02-2023 15:00,310.0,117.0,0.87,149.25,34.17
10-02-2023 15:00,10-02-2023 16:00,309.0,113.0,0.8,125.95,32.25
10-02-2023 16:00,10-02-2023 17:00,284.0,92.0,0.55,88.2,28.88
10-02-2023 17:00,10-02-2023 18:00,240.0,78.0,0.7,63.47,43.7
10-02-2023 18:00,10-02-2023 19:00,267.0,84.0,0.88,40.95,62.45
10-02-2023 19:00,10-02-2023 20:00,285.0,89.0,1.08,16.18,85.62
10-02-2023 20:00,10-02-2023 21:00,345.0,106.0,1.33,7.75,89.28
10-02-2023 21:00,10-02-2023 22:00,349.0,125.0,2.25,7.65,95.17
10-02-2023 22:00,10-02-2023 23:00,436.0,155.0,2.1,8.17,86.3
10-02-2023 23:00,11-02-2023 00:00,500.0,183.0,2.1,9.47,83.85
11-02-2023 00:00,11-02-2023 01:00,515.0,215.0,1.52,7.45,79.25
11-02-2023 01:00,11-02-2023 02:00,429.0,205.0,1.6,3.68,72.03
11-02-2023 02:00,11-02-2023 03:00,451.0,260.0,1.37,4.55,57.65
11-02-2023 03:00,11-02-2023 04:00,355.0,216.0,0.88,8.88,48.05
11-02-2023 04:00,11-02-2023 05:00,280.0,166.0,0.75,7.62,44.9
11-02-2023 05:00,11-02-2023 06:00,256.0,161.0,0.77,9.75,54.25
11-02-2023 06:00,11-02-2023 07:00,288.0,153.0,0.8,11.3,47.65
11-02-2023 07:00,11-02-2023 08:00,299.0,174.0,1.0,8.8,48.4
11-02-2023 08:00,11-02-2023 09:00,257.0,171.0,1.03,9.38,48.08
11-02-2023 09:00,11-02-2023 10:00,299.0,191.0,1.3,12.88,91.58
11-02-2023 10:00,11-02-2023 11:00,461.0,280.0,1.42,42.08,104.02
11-02-2023 11:00,11-02-2023 12:00,473.0,276.0,1.07,79.43,62.9
11-02-2023 12:00,11-02-2023 13:00,335.0,189.0,0.78,113.45,36.45
11-02-2023 13:00,11-02-2023 14:00,267.0,157.0,0.52,114.42,24.55
11-02-2023 14:00,11-02-2023 15:00,224.0,105.0,0.4,109.12,20.2
11-02-2023 15:00,11-02-2023 16:00,218.0,95.0,0.7,99.28,16.07
11-02-2023 16:00,11-02-2023 17:00,213.0,88.0,0.72,83.48,18.12
11-02-2023 17:00,11-02-2023 18:00,227.0,99.0,0.88,70.8,27.1
11-02-2023 18:00,11-02-2023 19:00,241.0,116.0,1.02,39.92,48.92
11-02-2023 19:00,11-02-2023 20:00,240.0,127.0,1.15,27.82,49.65
11-02-2023 20:00,11-02-2023 21:00,240.0,128.0,1.2,23.08,47.03
11-02-2023 21:00,11-02-2023 22:00,257.0,144.0,0.95,27.43,39.88
11-02-2023 22:00,11-02-2023 23:00,239.0,136.0,0.75,35.72,33.65
11-02-2023 23:00,12-02-2023 00:00,223.0,118.0,0.62,42.38,21.4
12-02-2023 00:00,12-02-2023 01:00,178.0,92.0,0.47,37.23,22.02
12-02-2023 01:00,12-02-2023 02:00,163.0,92.0,0.5,26.52,27.45
12-02-2023 02:00,12-02-2023 03:00,144.5,70.0,0.47,23.48,23.82
12-02-2023 03:00,12-02-2023 04:00,125.75,59.0,0.7,20.58,28.82
12-02-2023 04:00,12-02-2023 05:00,123.25,52.0,0.7,19.05,27.4
12-02-2023 05:00,12-02-2023 06:00,121.75,56.0,0.73,12.95,32.58
12-02-2023 06:00,12-02-2023 07:00,125.5,72.0,0.77,16.7,28.48
12-02-2023 07:00,12-02-2023 08:00,130.75,62.0,1.08,12.72,37.35
12-02-2023 08:00,12-02-2023 09:00,156.0,110.0,0.87,21.77,29.25
12-02-2023 09:00,12-02-2023 10:00,152.75,80.0,0.62,36.42,22.07
12-02-2023 10:00,12-02-2023 11:00,130.25,56.0,0.5,60.58,15.57
12-02-2023 11:00,12-02-2023 12:00,134.5,35.0,0.47,79.75,13.48
12-02-2023 12:00,12-02-2023 13:00,194.25,29.0,0.4,76.45,25.0
12-02-2023 13:00,12-02-2023 14:00,199.5,30.0,0.4,72.52,28.4
12-02-2023 14:00,12-02-2023 15:00,154.5,22.0,0.4,80.82,24.3
12-02-2023 15:00,12-02-2023 16:00,191.25,19.0,0.7,86.1,18.4
12-02-2023 16:00,12-02-2023 17:00,168.25,16.0,0.6,87.08,16.43
12-02-2023 17:00,12-02-2023 18:00,169.25,23.0,0.72,61.17,32.52
12-02-2023 18:00,12-02-2023 19:00,153.75,16.0,0.85,50.25,33.05
12-02-2023 19:00,12-02-2023 20:00,148.5,30.0,1.02,35.38,42.42
12-02-2023 20:00,12-02-2023 21:00,158.75,70.0,1.2,29.25,45.48
12-02-2023 21:00,12-02-2023 22:00,198.0,103.0,0.88,37.95,30.35
12-02-2023 22:00,12-02-2023 23:00,154.5,67.0,0.6,49.08,23.6
12-02-2023 23:00,13-02-2023 00:00,112.75,47.0,0.6,42.95,19.23
13-02-2023 00:00,13-02-2023 01:00,105.0,51.0,0.53,42.48,16.23
13-02-2023 01:00,13-02-2023 02:00,91.0,51.0,0.53,41.75,20.73
13-02-2023 02:00,13-02-2023 03:00,113.0,77.0,0.5,39.73,19.88
13-02-2023 03:00,13-02-2023 04:00,122.0,85.0,0.7,40.65,18.45
13-02-2023 04:00,13-02-2023 05:00,74.0,36.0,0.78,41.25,18.73
13-02-2023 05:00,13-02-2023 06:00,83.0,48.0,0.8,42.07,19.6
13-02-2023 06:00,13-02-2023 07:00,92.0,57.0,0.93,40.5,24.73
13-02-2023 07:00,13-02-2023 08:00,108.0,66.0,1.22,34.08,28.62
13-02-2023 08:00,13-02-2023 09:00,180.0,112.0,0.8,40.25,17.07
13-02-2023 09:00,13-02-2023 10:00,150.0,62.0,0.7,50.52,17.38
13-02-2023 10:00,13-02-2023 11:00,175.0,51.0,0.68,57.47,23.12
13-02-2023 11:00,13-02-2023 12:00,206.0,48.0,0.6,74.35,17.77
13-02-2023 12:00,13-02-2023 13:00,306.0,36.0,0.7,58.75,24.62
13-02-2023 13:00,13-02-2023 14:00,300.0,30.0,0.67,74.48,22.45
13-02-2023 14:00,13-02-2023 15:00,274.0,38.0,0.63,85.38,17.9
13-02-2023 15:00,13-02-2023 16:00,223.0,34.0,0.7,91.5,16.55
13-02-2023 16:00,13-02-2023 17:00,151.0,24.0,0.7,88.1,16.07
13-02-2023 17:00,13-02-2023 18:00,135.0,29.0,0.73,74.42,24.77
13-02-2023 18:00,13-02-2023 19:00,110.0,28.0,1.1,54.17,45.5
13-02-2023 19:00,13-02-2023 20:00,174.0,94.0,1.6,36.1,58.12
13-02-2023 20:00,13-02-2023 21:00,244.0,155.0,1.3,43.55,36.25
13-02-2023 21:00,13-02-2023 22:00,155.0,89.0,0.6,51.55,27.75
13-02-2023 22:00,13-02-2023 23:00,105.0,51.0,0.38,68.03,17.62
13-02-2023 23:00,14-02-2023 00:00,78.0,31.0,0.32,70.25,14.68
14-02-2023 00:00,14-02-2023 01:00,72.0,29.0,0.38,68.0,14.12
14-02-2023 01:00,14-02-2023 02:00,81.0,36.0,0.33,61.0,16.0
14-02-2023 02:00,14-02-2023 03:00,81.0,31.0,0.3,62.8,17.3
14-02-2023 03:00,14-02-2023 04:00,79.0,30.0,0.3,58.73,19.4
14-02-2023 04:00,14-02-2023 05:00,85.0,29.0,0.3,54.7,21.02
14-02-2023 05:00,14-02-2023 06:00,133.0,77.0,0.35,50.88,21.2
14-02-2023 06:00,14-02-2023 07:00,95.0,35.0,0.7,40.7,36.55
14-02-2023 07:00,14-02-2023 08:00,171.0,103.0,0.75,31.4,39.03
14-02-2023 08:00,14-02-2023 09:00,172.0,90.0,0.63,36.38,31.45
14-02-2023 09:00,14-02-2023 10:00,166.0,81.0,0.7,55.5,25.27
14-02-2023 10:00,14-02-2023 11:00,299.0,78.0,0.55,75.72,20.83
14-02-2023 11:00,14-02-2023 12:00,160.0,62.0,0.55,91.95,18.88
14-02-2023 12:00,14-02-2023 13:00,166.0,57.0,0.6,104.23,17.3
14-02-2023 13:00,14-02-2023 14:00,145.0,55.0,0.57,106.12,16.7
14-02-2023 14:00,14-02-2023 15:00,130.0,45.0,0.5,108.57,14.92
14-02-2023 15:00,14-02-2023 16:00,132.0,36.0,0.7,109.15,16.07
14-02-2023 16:00,14-02-2023 17:00,111.0,42.0,0.75,99.03,19.8
14-02-2023 17:00,14-02-2023 18:00,97.0,35.0,0.9,84.72,34.7
14-02-2023 18:00,14-02-2023 19:00,136.0,48.0,1.32,55.57,50.8
14-02-2023 19:00,14-02-2023 20:00,230.0,113.0,1.68,43.5,60.22
14-02-2023 20:00,14-02-2023 21:00,248.0,136.0,1.83,21.27,77.55
14-02-2023 21:00,14-02-2023 22:00,359.0,163.0,0.72,28.83,53.3
14-02-2023 22:00,14-02-2023 23:00,237.0,111.0,0.53,37.05,44.08
14-02-2023 23:00,15-02-2023 00:00,212.0,116.0,0.5,33.27,39.58
15-02-2023 00:00,15-02-2023 01:00,153.0,79.0,0.5,35.0,35.25
15-02-2023 01:00,15-02-2023 02:00,180.0,107.0,0.45,37.3,39.83
15-02-2023 02:00,15-02-2023 03:00,202.0,123.0,0.4,44.6,155.4
15-02-2023 03:00,15-02-2023 04:00,171.0,100.0,0.4,43.23,29.88
15-02-2023 04:00,15-02-2023 05:00,163.0,97.0,0.4,35.27,32.05
15-02-2023 05:00,15-02-2023 06:00,169.0,106.0,0.68,33.6,37.08
15-02-2023 06:00,15-02-2023 07:00,213.0,132.0,1.65,26.58,50.1
15-02-2023 07:00,15-02-2023 08:00,338.0,228.0,1.23,25.05,37.23
15-02-2023 08:00,15-02-2023 09:00,282.0,182.0,0.73,38.4,26.83
15-02-2023 09:00,15-02-2023 10:00,216.0,117.0,0.62,56.38,24.45
15-02-2023 10:00,15-02-2023 11:00,217.0,95.0,0.5,74.85,24.6
15-02-2023 11:00,15-02-2023 12:00,174.0,75.0,0.47,85.8,24.75
15-02-2023 12:00,15-02-2023 13:00,188.0,70.0,0.8,98.65,22.17
15-02-2023 13:00,15-02-2023 14:00,190.0,70.0,0.8,107.85,24.38
15-02-2023 14:00,15-02-2023 15:00,200.0,68.0,0.8,109.08,20.48
15-02-2023 15:00,15-02-2023 16:00,182.0,57.0,0.8,109.98,20.2
15-02-2023 16:00,15-02-2023 17:00,168.0,56.0,0.8,103.55,24.57
15-02-2023 17:00,15-02-2023 18:00,172.0,55.0,0.77,84.95,31.4
15-02-2023 18:00,15-02-2023 19:00,168.0,56.0,1.3,58.7,53.83
15-02-2023 19:00,15-02-2023 20:00,263.0,124.0,2.6,25.55,81.4
15-02-2023 20:00,15-02-2023 21:00,506.0,302.0,2.27,15.25,80.25
15-02-2023 21:00,15-02-2023 22:00,381.0,240.0,0.93,18.32,73.38
15-02-2023 22:00,15-02-2023 23:00,271.0,164.0,0.35,32.7,51.17
15-02-2023 23:00,16-02-2023 00:00,197.0,96.0,0.43,25.55,55.08
16-02-2023 00:00,16-02-2023 01:00,307.0,118.0,0.47,10.85,71.5
16-02-2023 01:00,16-02-2023 02:00,257.0,123.0,0.43,2.6,64.35
16-02-2023 02:00,16-02-2023 03:00,238.0,121.0,0.4,2.88,193.6
16-02-2023 03:00,16-02-2023 04:00,222.0,114.0,0.35,4.85,53.25
16-02-2023 04:00,16-02-2023 05:00,208.0,122.0,0.62,7.95,47.17
16-02-2023 05:00,16-02-2023 06:00,215.0,123.0,0.85,3.28,48.8
16-02-2023 06:00,16-02-2023 07:00,262.0,161.0,1.3,4.38,58.9
16-02-2023 07:00,16-02-2023 08:00,437.0,295.0,1.1,4.2,55.27
16-02-2023 08:00,16-02-2023 09:00,436.0,302.0,1.0,10.03,59.87
16-02-2023 09:00,16-02-2023 10:00,328.0,191.0,0.82,22.55,54.85
16-02-2023 10:00,16-02-2023 11:00,371.0,173.0,0.78,53.12,45.5
16-02-2023 11:00,16-02-2023 12:00,387.0,188.0,0.7,86.03,36.8
16-02-2023 12:00,16-02-2023 13:00,328.0,172.0,0.95,118.8,32.88
16-02-2023 13:00,16-02-2023 14:00,309.0,157.0,1.1,149.42,35.95
16-02-2023 14:00,16-02-2023 15:00,393.0,196.0,1.07,156.15,29.45
16-02-2023 15:00,16-02-2023 16:00,339.0,182.0,0.8,144.2,24.02
16-02-2023 16:00,16-02-2023 17:00,254.0,138.0,0.9,120.73,29.2
16-02-2023 17:00,16-02-2023 18:00,259.0,146.0,1.05,89.4,48.55
16-02-2023 18:00,16-02-2023 19:00,289.0,135.0,1.32,60.2,63.03
16-02-2023 19:00,16-02-2023 20:00,374.0,186.0,2.47,19.57,119.65
16-02-2023 20:00,16-02-2023 21:00,626.0,415.0,2.93,10.32,112.6
16-02-2023 21:00,16-02-2023 22:00,500.0,262.0,1.93,9.12,106.55
16-02-2023 22:00,16-02-2023 23:00,460.0,239.0,1.73,7.92,88.42
16-02-2023 23:00,17-02-2023 00:00,433.0,238.0,1.75,7.95,83.28
17-02-2023 00:00,17-02-2023 01:00,442.0,248.0,1.9,13.07,61.38
17-02-2023 01:00,17-02-2023 02:00,439.0,246.0,2.12,4.3,87.12
17-02-2023 02:00,17-02-2023 03:00,574.0,257.0,1.8,5.55,239.6
17-02-2023 03:00,17-02-2023 04:00,526.0,278.0,2.0,7.8,90.1
17-02-2023 04:00,17-02-2023 05:00,580.0,309.0,1.1,8.83,75.33
17-02-2023 05:00,17-02-2023 06:00,411.0,261.0,1.35,5.4,58.12
17-02-2023 06:00,17-02-2023 07:00,465.0,294.0,1.57,4.95,49.25
17-02-2023 07:00,17-02-2023 08:00,399.0,263.0,1.67,6.75,63.8
17-02-2023 08:00,17-02-2023 09:00,530.0,326.0,1.53,13.05,87.0
17-02-2023 09:00,17-02-2023 10:00,654.0,357.0,1.7,9.38,130.35
17-02-2023 10:00,17-02-2023 11:00,737.0,379.0,1.15,44.08,108.97
17-02-2023 11:00,17-02-2023 12:00,522.0,296.0,0.53,106.73,54.93
17-02-2023 12:00,17-02-2023 13:00,412.0,226.0,1.53,159.7,78.75
17-02-2023 13:00,17-02-2023 14:00,547.0,294.0,0.95,180.13,59.55
17-02-2023 14:00,17-02-2023 15:00,377.0,185.0,0.8,,43.6
17-02-2023 15:00,17-02-2023 16:00,368.0,178.0,1.18,,54.42
17-02-2023 16:00,17-02-2023 17:00,425.0,221.0,1.23,182.52,53.73
17-02-2023 17:00,17-02-2023 18:00,421.0,244.0,1.12,130.98,61.02
17-02-2023 18:00,17-02-2023 19:00,395.0,189.0,1.58,80.17,95.93
17-02-2023 19:00,17-02-2023 20:00,455.0,241.0,2.27,23.52,139.38
17-02-2023 20:00,17-02-2023 21:00,591.0,324.0,2.37,13.22,136.15
17-02-2023 21:00,17-02-2023 22:00,547.0,285.0,1.4,15.05,106.4
17-02-2023 22:00,17-02-2023 23:00,470.0,254.0,1.18,9.68,90.4
17-02-2023 23:00,18-02-2023 00:00,459.0,268.0,1.15,8.0,68.25
18-02-2023 00:00,18-02-2023 01:00,476.0,298.0,0.67,17.68,47.67
18-02-2023 01:00,18-02-2023 02:00,355.0,240.0,0.25,13.4,43.12
18-02-2023 02:00,18-02-2023 03:00,305.0,195.0,,6.93,223.9
18-02-2023 03:00,18-02-2023 04:00,309.0,196.0,0.85,11.72,45.22
18-02-2023 04:00,18-02-2023 05:00,279.0,180.0,0.88,16.0,35.6
18-02-2023 05:00,18-02-2023 06:00,257.0,178.0,1.12,10.25,55.42
18-02-2023 06:00,18-02-2023 07:00,313.0,207.0,1.52,4.2,57.62
18-02-2023 07:00,18-02-2023 08:00,332.0,221.0,2.33,6.47,55.88
18-02-2023 08:00,18-02-2023 09:00,558.0,425.0,1.47,12.73,76.03
18-02-2023 09:00,18-02-2023 10:00,378.0,254.0,1.3,14.85,96.45
18-02-2023 10:00,18-02-2023 11:00,416.0,241.0,1.08,56.9,73.6
18-02-2023 11:00,18-02-2023 12:00,456.0,254.0,0.8,98.9,42.55
18-02-2023 12:00,18-02-2023 13:00,384.0,204.0,0.43,122.75,23.35
18-02-2023 13:00,18-02-2023 14:00,285.0,151.0,0.17,125.5,15.48
18-02-2023 14:00,18-02-2023 15:00,216.0,101.0,0.1,136.48,15.32
18-02-2023 15:00,18-02-2023 16:00,201.0,116.25,0.8,143.35,13.72
18-02-2023 16:00,18-02-2023 17:00,184.5,99.25,0.75,137.15,18.93
18-02-2023 17:00,18-02-2023 18:00,190.25,96.25,1.02,99.83,34.2
18-02-2023 18:00,18-02-2023 19:00,253.75,117.5,1.38,49.7,73.78
18-02-2023 19:00,18-02-2023 20:00,282.0,152.25,1.75,37.27,67.65
18-02-2023 20:00,18-02-2023 21:00,315.0,196.0,1.93,13.15,85.95
18-02-2023 21:00,18-02-2023 22:00,460.75,292.25,2.63,11.82,98.3
18-02-2023 22:00,18-02-2023 23:00,750.0,552.75,1.6,4.85,81.7
18-02-2023 23:00,19-02-2023 00:00,311.5,171.0,1.47,6.1,74.78
19-02-2023 00:00,19-02-2023 01:00,341.25,171.75,1.7,9.8,63.12
19-02-2023 01:00,19-02-2023 02:00,402.0,187.0,2.5,4.03,72.65
19-02-2023 02:00,19-02-2023 03:00,438.75,219.5,1.93,3.7,56.77
19-02-2023 03:00,19-02-2023 04:00,350.5,198.25,0.97,4.12,56.73
19-02-2023 04:00,19-02-2023 05:00,317.0,195.0,1.3,5.63,43.8
19-02-2023 05:00,19-02-2023 06:00,317.5,209.0,1.75,4.85,53.43
19-02-2023 06:00,19-02-2023 07:00,343.5,235.25,1.85,4.72,43.52
19-02-2023 07:00,19-02-2023 08:00,322.0,221.75,1.2,4.3,42.12
19-02-2023 08:00,19-02-2023 09:00,283.5,193.0,0.77,13.78,54.38
19-02-2023 09:00,19-02-2023 10:00,258.75,152.25,1.18,11.75,61.88
19-02-2023 10:00,19-02-2023 11:00,367.0,214.5,0.7,27.25,36.25
19-02-2023 11:00,19-02-2023 12:00,301.0,186.25,0.85,59.75,52.95
19-02-2023 12:00,19-02-2023 13:00,356.25,214.5,0.65,112.53,57.25
19-02-2023 13:00,19-02-2023 14:00,319.5,177.5,0.45,165.3,49.1
19-02-2023 14:00,19-02-2023 15:00,283.0,144.5,0.5,196.3,43.3
19-02-2023 15:00,19-02-2023 16:00,285.0,140.75,0.77,180.42,27.9
19-02-2023 16:00,19-02-2023 17:00,245.25,112.5,0.75,172.32,26.93
19-02-2023 17:00,19-02-2023 18:00,241.5,110.5,1.02,133.3,51.22
19-02-2023 18:00,19-02-2023 19:00,387.75,155.75,1.27,102.92,59.62
19-02-2023 19:00,19-02-2023 20:00,618.0,222.25,2.1,18.27,139.1
19-02-2023 20:00,19-02-2023 21:00,630.75,245.75,2.23,12.9,134.15
19-02-2023 21:00,19-02-2023 22:00,480.0,248.0,2.08,9.75,124.72
19-02-2023 22:00,19-02-2023 23:00,519.25,254.25,1.8,8.15,116.08
19-02-2023 23:00,20-02-2023 00:00,632.5,300.25,1.67,7.88,99.32
20-02-2023 00:00,20-02-2023 01:00,585.0,292.5,1.57,11.65,75.03
20-02-2023 01:00,20-02-2023 02:00,504.0,292.0,1.6,5.98,92.78
20-02-2023 02:00,20-02-2023 03:00,571.0,355.5,1.73,5.3,67.1
20-02-2023 03:00,20-02-2023 04:00,566.0,321.0,1.08,5.6,72.53
20-02-2023 04:00,20-02-2023 05:00,516.75,324.25,1.05,7.75,65.0
20-02-2023 05:00,20-02-2023 06:00,521.25,333.25,1.08,7.17,61.77
20-02-2023 06:00,20-02-2023 07:00,502.5,324.75,0.93,6.5,60.65
20-02-2023 07:00,20-02-2023 08:00,461.25,308.25,1.08,7.2,59.5
20-02-2023 08:00,20-02-2023 09:00,483.25,318.0,1.37,13.82,69.95
20-02-2023 09:00,20-02-2023 10:00,493.0,331.25,1.73,20.55,115.97
20-02-2023 10:00,20-02-2023 11:00,506.25,300.25,0.88,47.73,92.75
20-02-2023 11:00,20-02-2023 12:00,353.0,151.5,0.42,94.0,53.35
20-02-2023 12:00,20-02-2023 13:00,254.5,95.25,0.23,129.2,46.25
20-02-2023 13:00,20-02-2023 14:00,227.0,78.75,0.1,144.68,38.83
20-02-2023 14:00,20-02-2023 15:00,195.5,57.75,,137.92,29.77
20-02-2023 15:00,20-02-2023 16:00,184.0,40.5,0.62,130.6,27.3
20-02-2023 16:00,20-02-2023 17:00,131.0,36.0,0.62,112.8,27.65
20-02-2023 17:00,20-02-2023 18:00,179.75,54.75,1.12,110.15,42.17
20-02-2023 18:00,20-02-2023 19:00,350.0,110.75,1.15,71.95,54.72
20-02-2023 19:00,20-02-2023 20:00,345.0,112.25,1.55,27.5,93.15
20-02-2023 20:00,20-02-2023 21:00,374.5,119.5,2.87,12.65,110.07
20-02-2023 21:00,20-02-2023 22:00,350.0,119.0,1.85,8.12,117.3
20-02-2023 22:00,20-02-2023 23:00,379.5,117.0,1.92,8.32,118.47
20-02-2023 23:00,21-02-2023 00:00,436.75,133.0,2.02,11.0,108.92
21-02-2023 00:00,21-02-2023 01:00,457.0,153.0,1.78,17.12,107.35
21-02-2023 01:00,21-02-2023 02:00,468.25,180.25,1.25,8.85,98.57
21-02-2023 02:00,21-02-2023 03:00,433.25,188.5,0.73,7.27,70.9
21-02-2023 03:00,21-02-2023 04:00,367.0,180.0,0.57,11.68,46.88
21-02-2023 04:00,21-02-2023 05:00,285.75,160.5,0.58,13.72,44.9
21-02-2023 05:00,21-02-2023 06:00,238.5,138.25,0.65,10.4,48.08
21-02-2023 06:00,21-02-2023 07:00,236.75,140.25,0.67,8.07,46.62
21-02-2023 07:00,21-02-2023 08:00,257.0,153.75,1.05,7.08,50.15
21-02-2023 08:00,21-02-2023 09:00,298.5,175.25,1.13,12.95,71.42
21-02-2023 09:00,21-02-2023 10:00,315.0,147.75,1.05,19.35,74.8
21-02-2023 10:00,21-02-2023 11:00,318.25,134.25,0.9,50.45,54.88
21-02-2023 11:00,21-02-2023 12:00,315.0,122.75,0.65,81.35,34.38
21-02-2023 12:00,21-02-2023 13:00,276.75,101.5,0.67,111.32,29.52
21-02-2023 13:00,21-02-2023 14:00,263.75,117.5,0.72,103.95,18.98
21-02-2023 14:00,21-02-2023 15:00,218.0,105.25,0.7,107.7,16.47
21-02-2023 15:00,21-02-2023 16:00,227.25,106.75,1.1,123.05,23.85
21-02-2023 16:00,21-02-2023 17:00,247.75,123.75,1.08,120.78,23.03
21-02-2023 17:00,21-02-2023 18:00,235.75,116.75,1.25,93.12,35.62
21-02-2023 18:00,21-02-2023 19:00,287.25,146.25,1.67,53.82,65.83
21-02-2023 19:00,21-02-2023 20:00,365.0,226.5,2.08,40.6,73.1
21-02-2023 20:00,21-02-2023 21:00,379.0,257.5,1.87,42.4,62.12
21-02-2023 21:00,21-02-2023 22:00,317.75,196.5,1.17,37.77,58.8
21-02-2023 22:00,21-02-2023 23:00,298.5,177.0,0.97,38.38,39.55
