From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
20-04-2023 07:00,20-04-2023 08:00,93.5,40.25,0.85,10.73,23.92
20-04-2023 08:00,20-04-2023 09:00,113.75,39.75,0.97,22.53,36.67
20-04-2023 09:00,20-04-2023 10:00,135.75,36.0,0.82,62.07,32.75
20-04-2023 10:00,20-04-2023 11:00,133.25,32.75,0.47,91.62,16.18
20-04-2023 11:00,20-04-2023 12:00,106.75,23.25,0.43,109.57,9.7
20-04-2023 12:00,20-04-2023 13:00,100.25,26.25,0.5,123.32,8.0
20-04-2023 13:00,20-04-2023 14:00,110.5,32.5,0.43,114.27,5.78
20-04-2023 14:00,20-04-2023 15:00,112.0,29.5,0.4,108.9,3.85
20-04-2023 15:00,20-04-2023 16:00,115.25,26.25,0.47,115.57,4.78
20-04-2023 16:00,20-04-2023 17:00,120.5,28.75,0.5,115.28,5.52
20-04-2023 17:00,20-04-2023 18:00,109.5,25.5,0.57,90.42,12.62
20-04-2023 18:00,20-04-2023 19:00,133.25,30.25,0.7,54.4,27.43
20-04-2023 19:00,20-04-2023 20:00,151.75,35.0,0.65,45.65,18.9
20-04-2023 20:00,20-04-2023 21:00,61.75,19.75,1.33,10.22,35.67
20-04-2023 21:00,20-04-2023 22:00,62.0,18.25,1.12,3.27,24.23
20-04-2023 22:00,20-04-2023 23:00,67.75,19.5,1.43,1.47,33.65
20-04-2023 23:00,21-04-2023 00:00,105.5,32.0,1.35,1.03,24.65
21-04-2023 00:00,21-04-2023 01:00,124.75,40.5,1.0,3.3,40.23
21-04-2023 01:00,21-04-2023 02:00,146.75,42.75,0.57,56.5,20.27
21-04-2023 02:00,21-04-2023 03:00,107.0,27.0,0.6,46.18,20.9
21-04-2023 03:00,21-04-2023 04:00,89.0,29.0,0.67,32.5,21.1
21-04-2023 04:00,21-04-2023 05:00,90.0,34.0,0.7,40.25,20.55
21-04-2023 05:00,21-04-2023 06:00,81.0,33.0,0.7,51.33,18.07
21-04-2023 06:00,21-04-2023 07:00,78.0,30.0,0.7,45.92,20.23
21-04-2023 07:00,21-04-2023 08:00,70.0,31.0,0.8,34.03,22.85
21-04-2023 08:00,21-04-2023 09:00,77.0,29.0,0.87,43.0,31.4
21-04-2023 09:00,21-04-2023 10:00,107.0,31.0,0.8,65.1,25.62
21-04-2023 10:00,21-04-2023 11:00,123.0,34.0,0.75,94.27,23.15
21-04-2023 11:00,21-04-2023 12:00,151.0,42.0,0.67,121.37,17.6
21-04-2023 12:00,21-04-2023 13:00,149.0,45.0,0.53,135.62,11.28
21-04-2023 13:00,21-04-2023 14:00,153.0,35.0,0.45,134.7,7.8
21-04-2023 14:00,21-04-2023 15:00,149.0,33.0,0.4,137.07,7.58
21-04-2023 15:00,21-04-2023 16:00,155.25,30.75,0.5,145.15,7.78
21-04-2023 16:00,21-04-2023 17:00,150.5,30.25,0.5,147.53,7.9
21-04-2023 17:00,21-04-2023 18:00,137.5,30.75,0.55,128.1,8.62
21-04-2023 18:00,21-04-2023 19:00,121.0,33.75,0.65,75.02,10.18
21-04-2023 19:00,21-04-2023 20:00,124.5,40.5,1.05,25.0,32.65
21-04-2023 20:00,21-04-2023 21:00,156.75,33.5,1.47,26.85,55.02
21-04-2023 21:00,21-04-2023 22:00,211.5,50.25,0.97,42.45,45.33
21-04-2023 22:00,21-04-2023 23:00,178.0,42.5,1.02,17.68,52.08
21-04-2023 23:00,22-04-2023 00:00,168.5,44.25,0.88,22.07,40.35
22-04-2023 00:00,22-04-2023 01:00,163.5,46.5,0.9,10.38,48.97
22-04-2023 01:00,22-04-2023 02:00,185.5,52.25,0.8,61.6,29.58
22-04-2023 02:00,22-04-2023 03:00,184.5,51.5,,69.15,20.3
22-04-2023 03:00,22-04-2023 04:00,123.25,38.0,0.7,45.92,22.9
22-04-2023 04:00,22-04-2023 05:00,101.75,38.75,0.7,36.73,24.85
22-04-2023 05:00,22-04-2023 06:00,112.75,43.25,0.7,35.3,22.67
22-04-2023 06:00,22-04-2023 07:00,107.0,49.25,0.72,15.2,24.32
22-04-2023 07:00,22-04-2023 08:00,126.75,52.75,0.88,31.98,29.52
22-04-2023 08:00,22-04-2023 09:00,144.75,65.25,0.77,71.62,24.27
22-04-2023 09:00,22-04-2023 10:00,122.25,47.0,0.55,98.0,24.3
22-04-2023 10:00,22-04-2023 11:00,102.0,34.5,0.5,119.85,22.35
22-04-2023 11:00,22-04-2023 12:00,99.5,32.25,0.43,143.83,11.12
22-04-2023 12:00,22-04-2023 13:00,91.75,29.5,0.4,152.18,7.95
22-04-2023 13:00,22-04-2023 14:00,91.0,28.0,0.4,163.72,8.65
22-04-2023 14:00,22-04-2023 15:00,88.0,22.0,0.4,178.03,8.75
22-04-2023 15:00,22-04-2023 16:00,89.0,27.0,0.5,195.15,10.62
22-04-2023 16:00,22-04-2023 17:00,103.0,30.0,0.6,181.3,13.53
22-04-2023 17:00,22-04-2023 18:00,114.0,31.0,0.68,156.02,15.75
22-04-2023 18:00,22-04-2023 19:00,118.0,35.0,0.82,87.15,22.0
22-04-2023 19:00,22-04-2023 20:00,105.0,35.0,0.75,48.02,24.42
22-04-2023 20:00,22-04-2023 21:00,89.0,30.0,1.17,26.27,54.62
22-04-2023 21:00,22-04-2023 22:00,168.0,46.0,0.7,98.38,31.97
22-04-2023 22:00,22-04-2023 23:00,186.0,35.0,0.6,100.92,23.8
22-04-2023 23:00,23-04-2023 00:00,129.0,24.0,0.58,86.35,22.85
23-04-2023 00:00,23-04-2023 01:00,79.0,23.0,0.55,87.25,23.75
23-04-2023 01:00,23-04-2023 02:00,220.75,37.75,0.45,105.0,16.25
23-04-2023 02:00,23-04-2023 03:00,89.25,15.25,,103.25,12.4
23-04-2023 03:00,23-04-2023 04:00,62.5,13.0,0.5,94.78,12.78
23-04-2023 04:00,23-04-2023 05:00,52.0,13.0,0.5,93.5,12.25
23-04-2023 05:00,23-04-2023 06:00,48.0,16.0,0.5,93.05,12.25
23-04-2023 06:00,23-04-2023 07:00,41.0,13.0,0.5,91.25,13.65
23-04-2023 07:00,23-04-2023 08:00,75.0,16.0,0.5,108.5,10.8
23-04-2023 08:00,23-04-2023 09:00,111.0,20.0,0.5,108.67,11.6
23-04-2023 09:00,23-04-2023 10:00,114.0,16.0,0.43,112.83,9.72
23-04-2023 10:00,23-04-2023 11:00,74.0,8.0,0.5,104.4,14.4
23-04-2023 11:00,23-04-2023 12:00,63.0,19.0,0.4,112.82,10.35
23-04-2023 12:00,23-04-2023 13:00,46.0,12.0,0.4,128.6,9.43
23-04-2023 13:00,23-04-2023 14:00,53.0,12.0,0.4,130.9,6.23
23-04-2023 14:00,23-04-2023 15:00,86.0,16.0,0.4,116.53,10.55
23-04-2023 15:00,23-04-2023 16:00,57.0,14.0,0.4,116.72,7.57
23-04-2023 16:00,23-04-2023 17:00,64.0,11.0,0.53,95.92,22.9
23-04-2023 17:00,23-04-2023 18:00,62.0,12.0,0.57,95.62,23.6
23-04-2023 18:00,23-04-2023 19:00,62.0,17.0,0.85,33.67,45.05
23-04-2023 19:00,23-04-2023 20:00,81.0,22.0,1.05,1.83,62.72
23-04-2023 20:00,23-04-2023 21:00,106.0,25.0,1.03,50.08,40.07
23-04-2023 21:00,23-04-2023 22:00,167.0,48.0,0.5,63.47,27.17
23-04-2023 22:00,23-04-2023 23:00,133.0,28.0,0.53,35.52,29.07
23-04-2023 23:00,24-04-2023 00:00,90.0,23.0,0.62,14.93,32.08
24-04-2023 00:00,24-04-2023 01:00,77.0,17.0,0.82,1.4,44.25
24-04-2023 01:00,24-04-2023 02:00,91.0,25.0,1.0,1.8,47.55
24-04-2023 02:00,24-04-2023 03:00,121.0,30.0,,0.95,37.5
24-04-2023 03:00,24-04-2023 04:00,92.0,30.0,1.1,0.78,41.28
24-04-2023 04:00,24-04-2023 05:00,97.0,35.0,0.97,0.7,39.65
24-04-2023 05:00,24-04-2023 06:00,84.0,30.0,0.88,1.1,37.1
24-04-2023 06:00,24-04-2023 07:00,74.0,31.0,0.85,3.9,35.4
24-04-2023 07:00,24-04-2023 08:00,157.0,30.0,1.18,3.5,35.97
24-04-2023 08:00,24-04-2023 09:00,138.0,45.0,1.13,17.52,52.23
24-04-2023 09:00,24-04-2023 10:00,174.0,48.0,0.93,49.08,51.2
24-04-2023 10:00,24-04-2023 11:00,168.0,48.0,0.7,88.97,43.15
24-04-2023 11:00,24-04-2023 12:00,129.0,35.0,0.83,119.82,47.83
24-04-2023 12:00,24-04-2023 13:00,149.0,48.0,0.85,165.25,44.02
24-04-2023 13:00,24-04-2023 14:00,189.0,56.0,0.78,167.67,26.8
24-04-2023 14:00,24-04-2023 15:00,243.0,72.0,0.63,145.52,21.5
24-04-2023 15:00,24-04-2023 16:00,147.0,39.0,0.65,141.7,18.75
24-04-2023 16:00,24-04-2023 17:00,139.0,41.0,0.6,127.3,17.47
24-04-2023 17:00,24-04-2023 18:00,116.0,28.0,0.57,115.42,20.23
24-04-2023 18:00,24-04-2023 19:00,101.0,24.0,0.7,95.72,26.43
24-04-2023 19:00,24-04-2023 20:00,143.0,27.0,0.95,60.4,42.15
24-04-2023 20:00,24-04-2023 21:00,152.0,39.0,1.1,30.88,53.65
24-04-2023 21:00,24-04-2023 22:00,186.0,48.0,0.95,42.03,44.22
24-04-2023 22:00,24-04-2023 23:00,212.0,56.0,0.88,44.38,35.08
24-04-2023 23:00,25-04-2023 00:00,194.0,51.0,0.75,42.45,31.5
25-04-2023 00:00,25-04-2023 01:00,160.0,41.0,0.7,43.33,28.32
25-04-2023 01:00,25-04-2023 02:00,138.0,39.0,0.7,60.6,19.43
25-04-2023 02:00,25-04-2023 03:00,135.0,45.0,0.7,51.9,20.5
25-04-2023 03:00,25-04-2023 04:00,141.0,55.0,0.7,53.58,19.35
25-04-2023 04:00,25-04-2023 05:00,141.0,,0.67,64.2,16.45
25-04-2023 05:00,25-04-2023 06:00,110.0,41.0,0.7,58.27,16.18
25-04-2023 06:00,25-04-2023 07:00,118.0,50.0,0.8,42.57,22.25
25-04-2023 07:00,25-04-2023 08:00,143.0,61.0,0.9,49.1,25.9
25-04-2023 08:00,25-04-2023 09:00,152.0,57.0,0.8,81.75,24.02
25-04-2023 09:00,25-04-2023 10:00,139.0,56.0,0.7,106.3,19.9
25-04-2023 10:00,25-04-2023 11:00,135.0,53.0,0.7,124.35,16.1
25-04-2023 11:00,25-04-2023 12:00,138.0,48.0,0.65,139.32,15.2
25-04-2023 12:00,25-04-2023 13:00,141.0,42.0,0.6,157.95,11.03
25-04-2023 13:00,25-04-2023 14:00,117.0,44.0,0.6,166.28,9.8
25-04-2023 14:00,25-04-2023 15:00,112.0,41.0,0.6,177.15,10.82
25-04-2023 15:00,25-04-2023 16:00,121.0,41.0,0.67,194.88,9.62
25-04-2023 16:00,25-04-2023 17:00,117.0,41.0,0.7,197.48,10.85
25-04-2023 17:00,25-04-2023 18:00,122.0,44.0,0.8,163.77,14.72
25-04-2023 18:00,25-04-2023 19:00,111.0,41.0,0.95,106.42,21.75
25-04-2023 19:00,25-04-2023 20:00,116.0,47.0,1.12,45.5,42.6
25-04-2023 20:00,25-04-2023 21:00,122.0,44.0,1.73,1.98,82.33
25-04-2023 21:00,25-04-2023 22:00,141.0,51.0,1.88,1.65,89.78
25-04-2023 22:00,25-04-2023 23:00,151.0,56.0,2.6,3.05,83.57
25-04-2023 23:00,26-04-2023 00:00,184.0,77.0,2.5,2.27,67.75
26-04-2023 00:00,26-04-2023 01:00,184.0,95.0,1.82,1.2,51.18
26-04-2023 01:00,26-04-2023 02:00,184.0,97.0,1.52,2.9,41.33
26-04-2023 02:00,26-04-2023 03:00,155.0,102.0,,1.7,35.2
26-04-2023 03:00,26-04-2023 04:00,157.0,101.0,1.35,1.23,34.75
26-04-2023 04:00,26-04-2023 05:00,172.0,103.0,1.23,2.1,36.6
26-04-2023 05:00,26-04-2023 06:00,180.0,114.0,1.07,38.52,30.23
26-04-2023 06:00,26-04-2023 07:00,211.0,130.0,1.15,28.02,29.42
26-04-2023 07:00,26-04-2023 08:00,239.0,136.0,1.38,11.5,48.85
26-04-2023 08:00,26-04-2023 09:00,195.0,106.0,1.0,72.55,39.48
26-04-2023 09:00,26-04-2023 10:00,194.0,79.0,0.78,114.42,30.35
26-04-2023 10:00,26-04-2023 11:00,155.0,52.0,0.7,136.12,22.8
26-04-2023 11:00,26-04-2023 12:00,166.0,58.0,0.57,177.7,13.9
26-04-2023 12:00,26-04-2023 13:00,161.0,50.0,0.53,185.43,12.15
26-04-2023 13:00,26-04-2023 14:00,151.0,39.0,0.57,,13.25
26-04-2023 14:00,26-04-2023 15:00,167.0,55.0,0.5,,14.6
26-04-2023 15:00,26-04-2023 16:00,132.0,45.0,0.67,,16.8
26-04-2023 16:00,26-04-2023 17:00,,45.0,0.75,,20.45
26-04-2023 17:00,26-04-2023 18:00,157.0,48.0,0.93,177.9,26.57
26-04-2023 18:00,26-04-2023 19:00,167.0,56.0,1.12,118.08,34.72
26-04-2023 19:00,26-04-2023 20:00,151.0,56.0,1.7,26.2,77.88
26-04-2023 20:00,26-04-2023 21:00,172.0,59.0,2.63,3.2,104.38
26-04-2023 21:00,26-04-2023 22:00,216.0,74.0,2.3,3.1,94.53
26-04-2023 22:00,26-04-2023 23:00,219.0,86.0,2.33,2.5,82.3
26-04-2023 23:00,27-04-2023 00:00,240.0,108.0,1.82,2.33,76.9
27-04-2023 00:00,27-04-2023 01:00,232.0,105.0,1.62,2.45,63.45
27-04-2023 01:00,27-04-2023 02:00,189.0,102.0,1.4,5.0,54.25
27-04-2023 02:00,27-04-2023 03:00,158.0,103.0,1.25,4.5,39.9
27-04-2023 03:00,27-04-2023 04:00,145.0,91.0,1.15,3.35,41.78
27-04-2023 04:00,27-04-2023 05:00,145.0,91.0,1.05,3.88,40.08
27-04-2023 05:00,27-04-2023 06:00,136.0,84.0,0.97,4.93,36.98
27-04-2023 06:00,27-04-2023 07:00,135.0,85.0,0.93,6.08,32.83
27-04-2023 07:00,27-04-2023 08:00,163.0,88.0,1.32,12.95,40.38
27-04-2023 08:00,27-04-2023 09:00,233.0,121.0,1.27,48.65,47.08
27-04-2023 09:00,27-04-2023 10:00,262.0,128.0,0.88,113.4,30.25
27-04-2023 10:00,27-04-2023 11:00,206.0,83.0,0.68,128.35,25.43
27-04-2023 11:00,27-04-2023 12:00,153.0,55.0,0.5,135.85,18.88
27-04-2023 12:00,27-04-2023 13:00,121.0,40.0,0.4,149.32,13.2
27-04-2023 13:00,27-04-2023 14:00,103.0,36.0,0.3,170.05,8.15
27-04-2023 14:00,27-04-2023 15:00,99.0,29.0,0.3,161.35,10.27
27-04-2023 15:00,27-04-2023 16:00,100.0,30.0,0.58,162.18,12.32
27-04-2023 16:00,27-04-2023 17:00,107.0,33.0,0.58,155.03,13.52
27-04-2023 17:00,27-04-2023 18:00,102.0,33.0,0.62,131.32,14.68
27-04-2023 18:00,27-04-2023 19:00,114.0,31.0,0.75,84.9,22.53
27-04-2023 19:00,27-04-2023 20:00,162.0,30.0,0.75,99.07,21.2
27-04-2023 20:00,27-04-2023 21:00,814.0,63.0,0.77,101.88,20.4
27-04-2023 21:00,27-04-2023 22:00,222.0,44.0,0.7,95.82,20.2
27-04-2023 22:00,27-04-2023 23:00,113.0,31.0,0.68,83.15,22.1
27-04-2023 23:00,28-04-2023 00:00,90.0,29.0,0.7,60.97,29.23
28-04-2023 00:00,28-04-2023 01:00,85.0,27.0,0.75,27.6,36.25
28-04-2023 01:00,28-04-2023 02:00,73.75,29.25,0.73,24.53,30.05
28-04-2023 02:00,28-04-2023 03:00,64.0,31.0,,13.47,36.8
28-04-2023 03:00,28-04-2023 04:00,68.0,35.25,0.8,23.75,31.57
28-04-2023 04:00,28-04-2023 05:00,78.0,37.75,0.83,4.85,36.73
28-04-2023 05:00,28-04-2023 06:00,72.75,35.25,0.9,3.67,36.88
28-04-2023 06:00,28-04-2023 07:00,76.5,39.5,0.95,5.77,32.95
28-04-2023 07:00,28-04-2023 08:00,91.75,45.0,1.25,7.7,37.25
28-04-2023 08:00,28-04-2023 09:00,130.75,59.25,1.3,19.82,48.5
28-04-2023 09:00,28-04-2023 10:00,160.25,67.5,1.2,55.18,50.83
28-04-2023 10:00,28-04-2023 11:00,197.0,77.0,1.35,74.62,56.0
28-04-2023 11:00,28-04-2023 12:00,208.75,84.5,0.98,88.35,41.0
28-04-2023 12:00,28-04-2023 13:00,147.0,56.5,0.73,94.12,29.25
28-04-2023 13:00,28-04-2023 14:00,98.5,39.0,0.6,115.1,19.0
28-04-2023 14:00,28-04-2023 15:00,99.0,37.5,0.63,112.95,19.0
28-04-2023 15:00,28-04-2023 16:00,96.75,38.75,0.5,109.9,17.45
28-04-2023 16:00,28-04-2023 17:00,70.75,27.25,0.53,120.3,14.22
28-04-2023 17:00,28-04-2023 18:00,72.25,23.75,0.62,106.42,18.52
28-04-2023 18:00,28-04-2023 19:00,91.5,29.0,0.7,67.53,21.88
28-04-2023 19:00,28-04-2023 20:00,95.0,30.0,0.77,39.35,24.33
28-04-2023 20:00,28-04-2023 21:00,79.5,33.5,1.03,16.48,38.42
28-04-2023 21:00,28-04-2023 22:00,111.25,40.5,2.3,2.9,64.82
28-04-2023 22:00,28-04-2023 23:00,167.75,64.0,2.77,2.62,61.67
28-04-2023 23:00,29-04-2023 00:00,199.0,88.0,2.38,2.35,47.08
29-04-2023 00:00,29-04-2023 01:00,200.0,97.0,2.3,2.2,45.32
29-04-2023 01:00,29-04-2023 02:00,206.0,95.75,2.12,6.9,43.62
29-04-2023 02:00,29-04-2023 03:00,187.0,93.25,,4.22,43.9
29-04-2023 03:00,29-04-2023 04:00,193.75,111.75,1.1,37.95,27.65
29-04-2023 04:00,29-04-2023 05:00,216.25,152.25,1.0,31.12,25.27
29-04-2023 05:00,29-04-2023 06:00,187.75,135.0,0.95,24.08,22.12
29-04-2023 06:00,29-04-2023 07:00,167.25,113.0,0.97,10.62,30.4
29-04-2023 07:00,29-04-2023 08:00,181.0,96.75,0.72,31.75,26.42
29-04-2023 08:00,29-04-2023 09:00,190.0,74.25,0.47,50.95,23.62
29-04-2023 09:00,29-04-2023 10:00,207.5,42.75,0.5,57.3,16.6
29-04-2023 10:00,29-04-2023 11:00,215.75,35.25,0.55,68.28,15.25
29-04-2023 11:00,29-04-2023 12:00,245.75,35.75,0.6,99.25,14.35
29-04-2023 12:00,29-04-2023 13:00,248.25,43.0,0.6,115.67,16.38
29-04-2023 13:00,29-04-2023 14:00,236.75,42.5,0.55,112.87,14.88
29-04-2023 14:00,29-04-2023 15:00,187.5,46.25,0.5,101.9,12.0
29-04-2023 15:00,29-04-2023 16:00,149.75,34.75,0.6,97.45,11.4
29-04-2023 16:00,29-04-2023 17:00,144.25,31.5,0.53,91.38,11.07
29-04-2023 17:00,29-04-2023 18:00,126.75,24.0,0.55,71.68,12.85
29-04-2023 18:00,29-04-2023 19:00,119.5,25.25,0.65,55.43,16.0
29-04-2023 19:00,29-04-2023 20:00,127.25,31.75,0.88,27.7,21.27
29-04-2023 20:00,29-04-2023 21:00,143.75,40.5,1.13,6.0,37.02
29-04-2023 21:00,29-04-2023 22:00,178.5,42.0,1.15,3.92,34.77
29-04-2023 22:00,29-04-2023 23:00,143.0,43.5,1.55,2.75,40.67
29-04-2023 23:00,30-04-2023 00:00,146.5,49.0,1.52,2.27,41.25
30-04-2023 00:00,30-04-2023 01:00,175.0,51.75,1.6,2.08,41.3
30-04-2023 01:00,30-04-2023 02:00,235.75,45.5,0.95,65.8,31.65
30-04-2023 02:00,30-04-2023 03:00,81.75,26.5,,47.75,19.0
30-04-2023 03:00,30-04-2023 04:00,47.0,19.75,0.53,34.48,20.43
30-04-2023 04:00,30-04-2023 05:00,55.75,26.25,0.67,19.02,20.5
30-04-2023 05:00,30-04-2023 06:00,66.0,40.75,0.72,9.42,21.62
30-04-2023 06:00,30-04-2023 07:00,77.75,46.0,0.85,4.05,30.42
30-04-2023 07:00,30-04-2023 08:00,94.0,46.25,0.78,40.3,25.43
30-04-2023 08:00,30-04-2023 09:00,86.75,47.25,0.7,76.45,23.8
30-04-2023 09:00,30-04-2023 10:00,75.0,48.5,0.72,83.2,24.0
30-04-2023 10:00,30-04-2023 11:00,79.5,49.25,0.8,81.33,25.4
30-04-2023 11:00,30-04-2023 12:00,91.5,50.0,0.9,90.05,27.62
30-04-2023 12:00,30-04-2023 13:00,113.25,58.25,0.93,102.47,25.45
30-04-2023 13:00,30-04-2023 14:00,103.0,53.25,0.75,112.25,21.05
30-04-2023 14:00,30-04-2023 15:00,78.5,43.75,0.7,113.95,17.98
30-04-2023 15:00,30-04-2023 16:00,77.0,39.5,0.7,124.25,18.3
30-04-2023 16:00,30-04-2023 17:00,78.5,39.75,0.7,117.92,18.6
30-04-2023 17:00,30-04-2023 18:00,83.0,42.5,0.77,78.75,22.45
30-04-2023 18:00,30-04-2023 19:00,86.0,39.5,0.9,57.82,27.83
30-04-2023 19:00,30-04-2023 20:00,90.0,51.75,1.17,15.82,45.58
30-04-2023 20:00,30-04-2023 21:00,74.5,48.5,1.6,3.95,47.9
30-04-2023 21:00,30-04-2023 22:00,77.75,50.0,1.12,5.03,38.3
30-04-2023 22:00,30-04-2023 23:00,90.0,50.25,1.2,2.95,35.62
30-04-2023 23:00,01-05-2023 00:00,84.25,51.5,1.12,5.85,34.55
01-05-2023 00:00,01-05-2023 01:00,86.5,57.25,0.85,20.55,31.02
01-05-2023 01:00,01-05-2023 02:00,81.5,61.0,0.65,49.4,23.48
01-05-2023 02:00,01-05-2023 03:00,55.0,38.0,,44.4,16.1
01-05-2023 03:00,01-05-2023 04:00,61.75,50.0,0.8,40.12,15.4
01-05-2023 04:00,01-05-2023 05:00,63.5,47.5,0.8,38.35,14.0
01-05-2023 05:00,01-05-2023 06:00,63.75,44.0,0.8,34.23,14.6
01-05-2023 06:00,01-05-2023 07:00,65.75,52.5,0.8,32.05,15.73
01-05-2023 07:00,01-05-2023 08:00,56.25,41.25,0.83,30.15,18.32
01-05-2023 08:00,01-05-2023 09:00,61.5,38.75,0.9,28.72,20.73
01-05-2023 09:00,01-05-2023 10:00,73.5,38.25,0.8,41.2,17.73
01-05-2023 10:00,01-05-2023 11:00,69.75,40.25,0.75,51.92,14.62
01-05-2023 11:00,01-05-2023 12:00,72.25,45.75,0.75,57.85,14.97
01-05-2023 12:00,01-05-2023 13:00,71.25,49.25,0.7,58.58,14.9
01-05-2023 13:00,01-05-2023 14:00,62.5,37.25,0.62,45.58,12.35
01-05-2023 14:00,01-05-2023 15:00,57.5,22.75,1.07,18.2,27.07
01-05-2023 15:00,01-05-2023 16:00,67.5,40.25,0.97,23.1,25.9
01-05-2023 16:00,01-05-2023 17:00,47.5,41.0,0.9,30.58,24.02
01-05-2023 17:00,01-05-2023 18:00,46.0,38.5,0.95,22.12,27.85
01-05-2023 18:00,01-05-2023 19:00,50.5,33.5,1.08,10.85,36.18
01-05-2023 19:00,01-05-2023 20:00,67.25,43.75,1.2,9.03,36.97
01-05-2023 20:00,01-05-2023 21:00,77.25,50.75,1.03,17.43,27.25
01-05-2023 21:00,01-05-2023 22:00,81.25,48.5,1.27,4.6,33.05
01-05-2023 22:00,01-05-2023 23:00,90.25,54.0,1.3,3.23,25.9
01-05-2023 23:00,02-05-2023 00:00,86.75,56.75,1.1,5.03,24.85
02-05-2023 00:00,02-05-2023 01:00,81.0,54.75,0.82,18.0,21.33
02-05-2023 01:00,02-05-2023 02:00,65.0,44.25,0.62,35.1,13.88
02-05-2023 02:00,02-05-2023 03:00,34.5,22.75,,36.95,11.9
02-05-2023 03:00,02-05-2023 04:00,31.0,18.5,0.6,39.05,11.95
02-05-2023 04:00,02-05-2023 05:00,27.0,18.75,0.6,30.65,13.85
02-05-2023 05:00,02-05-2023 06:00,31.5,23.0,0.62,37.08,12.58
02-05-2023 06:00,02-05-2023 07:00,29.75,22.0,0.7,33.2,14.98
02-05-2023 07:00,02-05-2023 08:00,40.25,29.25,0.75,30.1,17.03
02-05-2023 08:00,02-05-2023 09:00,49.0,32.5,0.8,33.75,20.12
02-05-2023 09:00,02-05-2023 10:00,56.75,33.0,0.8,42.55,18.9
02-05-2023 10:00,02-05-2023 11:00,67.5,40.75,0.9,47.45,20.9
02-05-2023 11:00,02-05-2023 12:00,82.5,46.5,0.88,57.57,19.0
02-05-2023 12:00,02-05-2023 13:00,76.5,46.0,0.8,71.85,17.15
02-05-2023 13:00,02-05-2023 14:00,73.75,41.25,0.8,76.88,16.42
02-05-2023 14:00,02-05-2023 15:00,76.5,44.0,0.8,69.83,18.0
02-05-2023 15:00,02-05-2023 16:00,69.25,42.25,0.7,66.35,18.8
02-05-2023 16:00,02-05-2023 17:00,70.75,46.25,0.7,58.95,21.73
02-05-2023 17:00,02-05-2023 18:00,69.5,45.25,0.75,59.1,19.7
02-05-2023 18:00,02-05-2023 19:00,62.5,39.5,0.88,46.58,24.58
02-05-2023 19:00,02-05-2023 20:00,75.75,39.0,1.02,27.7,31.7
02-05-2023 20:00,02-05-2023 21:00,85.5,41.75,1.1,15.0,37.3
02-05-2023 21:00,02-05-2023 22:00,90.0,41.75,1.23,5.03,37.3
02-05-2023 22:00,02-05-2023 23:00,89.0,44.75,1.25,4.03,29.82
02-05-2023 23:00,03-05-2023 00:00,85.25,45.5,1.2,2.52,27.23
03-05-2023 00:00,03-05-2023 01:00,85.0,44.0,1.1,5.62,29.85
03-05-2023 01:00,03-05-2023 02:00,87.75,50.75,0.82,24.5,25.9
03-05-2023 02:00,03-05-2023 03:00,76.0,42.75,,9.8,19.8
03-05-2023 03:00,03-05-2023 04:00,70.0,39.5,0.9,7.72,16.95
03-05-2023 04:00,03-05-2023 05:00,70.5,40.75,0.85,2.85,17.0
03-05-2023 05:00,03-05-2023 06:00,72.25,39.5,0.85,3.02,15.88
03-05-2023 06:00,03-05-2023 07:00,78.25,41.0,1.05,4.6,20.68
03-05-2023 07:00,03-05-2023 08:00,95.75,52.25,0.97,13.85,25.98
03-05-2023 08:00,03-05-2023 09:00,96.75,55.75,0.83,39.38,18.32
03-05-2023 09:00,03-05-2023 10:00,83.25,45.75,0.8,60.42,16.68
03-05-2023 10:00,03-05-2023 11:00,83.25,45.0,0.8,87.0,16.05
03-05-2023 11:00,03-05-2023 12:00,90.25,46.25,0.73,105.92,14.15
03-05-2023 12:00,03-05-2023 13:00,93.75,49.0,0.8,88.58,18.55
03-05-2023 13:00,03-05-2023 14:00,96.0,45.75,0.7,48.62,22.73
03-05-2023 14:00,03-05-2023 15:00,67.5,40.75,0.73,49.52,20.98
03-05-2023 15:00,03-05-2023 16:00,32.0,25.25,0.72,48.8,19.3
03-05-2023 16:00,03-05-2023 17:00,23.5,17.5,0.75,35.67,23.07
03-05-2023 17:00,03-05-2023 18:00,31.75,19.0,0.93,22.55,29.6
03-05-2023 18:00,03-05-2023 19:00,25.5,18.75,1.03,14.35,38.67
03-05-2023 19:00,03-05-2023 20:00,29.25,21.0,1.17,6.43,36.6
03-05-2023 20:00,03-05-2023 21:00,38.0,30.75,1.23,7.65,35.92
03-05-2023 21:00,03-05-2023 22:00,44.5,34.25,1.48,1.95,34.35
03-05-2023 22:00,03-05-2023 23:00,46.0,36.0,1.55,2.05,27.58
03-05-2023 23:00,04-05-2023 00:00,50.5,33.75,1.38,3.53,26.5
04-05-2023 00:00,04-05-2023 01:00,62.5,42.5,1.02,1.95,20.6
04-05-2023 01:00,04-05-2023 02:00,56.5,36.0,0.92,9.0,18.15
04-05-2023 02:00,04-05-2023 03:00,52.0,39.0,0.8,3.3,15.55
04-05-2023 03:00,04-05-2023 04:00,59.0,34.0,0.75,2.7,12.07
