From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
10-02-2023 09:00,10-02-2023 10:00,220.5,111.25,1.7,4.8,33.98
10-02-2023 10:00,10-02-2023 11:00,244.75,108.5,1.72,8.05,35.1
10-02-2023 11:00,10-02-2023 12:00,240.75,109.25,1.8,15.42,32.95
10-02-2023 12:00,10-02-2023 13:00,237.25,87.5,1.8,26.3,29.5
10-02-2023 13:00,10-02-2023 14:00,221,79,1.78,35.35,23.12
10-02-2023 14:00,10-02-2023 15:00,213,73.25,1.7,38.12,24.98
10-02-2023 15:00,10-02-2023 16:00,251.75,89,1.7,33.42,25.05
10-02-2023 16:00,10-02-2023 17:00,226,78.25,1.65,26.3,26.45
10-02-2023 17:00,10-02-2023 18:00,231.5,79.5,1.68,18.95,32.68
10-02-2023 18:00,10-02-2023 19:00,251.25,104,1.7,4.53,56.83
10-02-2023 19:00,10-02-2023 20:00,310.25,115.5,1.85,1.77,58.17
10-02-2023 20:00,10-02-2023 21:00,300.25,109.75,2.03,2.25,54
10-02-2023 21:00,10-02-2023 22:00,339.75,136.25,2.58,2.1,48.97
10-02-2023 22:00,10-02-2023 23:00,422,175.25,3,2.53,43.6
10-02-2023 23:00,11-02-2023 00:00,402.5,177.5,3.1,2.27,39.98
11-02-2023 00:00,11-02-2023 01:00,333.75,166,3.05,2.83,34.55
11-02-2023 01:00,11-02-2023 02:00,347,169.5,3,13.1,36.65
11-02-2023 02:00,11-02-2023 03:00,326.5,168,2.9,6.08,37.7
11-02-2023 03:00,11-02-2023 04:00,342.25,185.5,2.85,2.22,35.27
11-02-2023 04:00,11-02-2023 05:00,297.75,180.75,2.65,3.8,37.47
11-02-2023 05:00,11-02-2023 06:00,266.75,167.25,2.4,2.2,29.27
11-02-2023 06:00,11-02-2023 07:00,233.25,157,2.25,2.33,23.12
11-02-2023 07:00,11-02-2023 08:00,256.25,162.25,2.1,2.55,22.9
11-02-2023 08:00,11-02-2023 09:00,298.75,171.25,2.12,3.08,41.7
11-02-2023 09:00,11-02-2023 10:00,307.75,179,2.2,4.28,49.67
11-02-2023 10:00,11-02-2023 11:00,305,179.5,2.2,3.58,53.33
11-02-2023 11:00,11-02-2023 12:00,316,183.75,2.2,6.55,61.32
11-02-2023 12:00,11-02-2023 13:00,374.25,200.75,2.2,16.75,32.33
11-02-2023 13:00,11-02-2023 14:00,307.5,141.25,2.2,26.57,26.67
11-02-2023 14:00,11-02-2023 15:00,276.25,114.75,2.08,28.3,18.98
11-02-2023 15:00,11-02-2023 16:00,264,75.75,1.92,26.85,21.38
11-02-2023 16:00,11-02-2023 17:00,304.5,72,1.8,26.67,19
11-02-2023 17:00,11-02-2023 18:00,297.5,90.5,1.7,16.85,25.02
11-02-2023 18:00,11-02-2023 19:00,300.5,124.5,1.73,11.48,30.67
11-02-2023 19:00,11-02-2023 20:00,321.75,141.75,1.77,7.65,30.42
11-02-2023 20:00,11-02-2023 21:00,290,145.5,1.83,6.75,29.12
11-02-2023 21:00,11-02-2023 22:00,286.25,153.5,1.9,4.05,28.35
11-02-2023 22:00,11-02-2023 23:00,278.5,162.25,1.9,4.23,24.3
11-02-2023 23:00,12-02-2023 00:00,250.75,144.5,1.85,4.3,22.47
12-02-2023 00:00,12-02-2023 01:00,208.5,101,1.75,7.08,18.88
12-02-2023 01:00,12-02-2023 02:00,184.5,85.25,1.6,6.1,20.32
12-02-2023 02:00,12-02-2023 03:00,181.75,87,1.6,6.47,20.9
12-02-2023 03:00,12-02-2023 04:00,159.25,71.25,1.6,6.25,24.78
12-02-2023 04:00,12-02-2023 05:00,153.5,65.75,1.52,6.97,21.32
12-02-2023 05:00,12-02-2023 06:00,159.25,64.25,1.5,3.7,29.82
12-02-2023 06:00,12-02-2023 07:00,207.75,93.25,1.5,4.02,25.98
12-02-2023 07:00,12-02-2023 08:00,194.75,95.5,1.5,3.3,30.57
12-02-2023 08:00,12-02-2023 09:00,174.5,72,1.5,4.88,35.53
12-02-2023 09:00,12-02-2023 10:00,221.25,89.5,1.52,11.62,29.83
12-02-2023 10:00,12-02-2023 11:00,215,65.75,1.6,19.52,24.82
12-02-2023 11:00,12-02-2023 12:00,225,48.5,1.52,26.4,17.98
12-02-2023 12:00,12-02-2023 13:00,232.5,33.5,1.5,28.82,17.4
12-02-2023 13:00,12-02-2023 14:00,216.25,27.25,1.4,31.82,14.65
12-02-2023 14:00,12-02-2023 15:00,204.25,22,1.32,31.48,15.7
12-02-2023 15:00,12-02-2023 16:00,194,21.5,1.27,32.15,16.3
12-02-2023 16:00,12-02-2023 17:00,203.25,25,1.23,30.7,17.5
12-02-2023 17:00,12-02-2023 18:00,207,34.75,1.25,27.43,19.67
12-02-2023 18:00,12-02-2023 19:00,160.75,20,1.3,23.93,19.8
12-02-2023 19:00,12-02-2023 20:00,159.75,27.5,1.4,18.9,23.2
12-02-2023 20:00,12-02-2023 21:00,169.75,40.75,1.5,17.55,23.68
12-02-2023 21:00,12-02-2023 22:00,181,46.75,1.5,19.08,22.77
12-02-2023 22:00,12-02-2023 23:00,189.25,64,1.5,18.88,19.6
12-02-2023 23:00,13-02-2023 00:00,156.25,52.25,1.5,17.38,20.12
13-02-2023 00:00,13-02-2023 01:00,147,46.75,1.5,19.88,17.88
13-02-2023 01:00,13-02-2023 02:00,149.5,54,1.4,21,17.05
13-02-2023 02:00,13-02-2023 03:00,136.75,46.75,1.5,20.75,14.3
13-02-2023 03:00,13-02-2023 04:00,123.75,33.25,1.5,21.62,13.73
13-02-2023 04:00,13-02-2023 05:00,106.25,32.25,1.4,22.05,14.77
13-02-2023 05:00,13-02-2023 06:00,115.5,39,1.4,19.77,16.45
13-02-2023 06:00,13-02-2023 07:00,134.75,53,1.4,16.07,19.85
13-02-2023 07:00,13-02-2023 08:00,143.75,66.25,1.4,13,23.85
13-02-2023 08:00,13-02-2023 09:00,159.25,59.75,1.4,13.28,24.75
13-02-2023 09:00,13-02-2023 10:00,222.75,57.5,1.4,17.45,22.38
13-02-2023 10:00,13-02-2023 11:00,294.5,61,1.4,20.3,23.03
13-02-2023 11:00,13-02-2023 12:00,323,56.75,1.4,27.3,20.55
13-02-2023 12:00,13-02-2023 13:00,386.75,49.25,1.4,31.82,16.9
13-02-2023 13:00,13-02-2023 14:00,354.25,38.5,1.4,33.42,17.95
13-02-2023 14:00,13-02-2023 15:00,407.75,39.5,1.32,34.5,17.55
13-02-2023 15:00,13-02-2023 16:00,383.5,36,1.3,35.38,18.2
13-02-2023 16:00,13-02-2023 17:00,311,32,1.3,33.43,18.8
13-02-2023 17:00,13-02-2023 18:00,203.25,36.75,1.3,31.15,18.38
13-02-2023 18:00,13-02-2023 19:00,208,35.25,1.3,22.68,24.7
13-02-2023 19:00,13-02-2023 20:00,161.75,42,1.4,21.9,25.3
13-02-2023 20:00,13-02-2023 21:00,151,40.5,1.5,20.68,25.23
13-02-2023 21:00,13-02-2023 22:00,151.75,39.5,1.55,17.45,28.27
13-02-2023 22:00,13-02-2023 23:00,130.25,48,1.6,19.33,26.35
13-02-2023 23:00,14-02-2023 00:00,112.75,41,1.6,17.68,25.95
14-02-2023 00:00,14-02-2023 01:00,114.75,38,1.6,18.18,23.62
14-02-2023 01:00,14-02-2023 02:00,124,41,1.48,19.9,20.5
14-02-2023 02:00,14-02-2023 03:00,126,49.5,1.6,18.93,20.5
14-02-2023 03:00,14-02-2023 04:00,125.25,47,1.6,18.3,23.2
14-02-2023 04:00,14-02-2023 05:00,129.75,41.5,1.55,22.27,19.4
14-02-2023 05:00,14-02-2023 06:00,125.75,38.25,1.5,20.95,17.35
14-02-2023 06:00,14-02-2023 07:00,137.75,52.25,1.5,9.77,31.2
14-02-2023 07:00,14-02-2023 08:00,157.25,58.75,1.48,6.1,39.88
14-02-2023 08:00,14-02-2023 09:00,193.75,67.75,1.52,11.43,33.08
14-02-2023 09:00,14-02-2023 10:00,225.5,68,1.5,21.82,26.65
14-02-2023 10:00,14-02-2023 11:00,216.5,63.25,1.5,28.6,23.02
14-02-2023 11:00,14-02-2023 12:00,224,69.75,1.6,33.47,22.93
14-02-2023 12:00,14-02-2023 13:00,221.25,77.25,1.55,39.1,15.85
14-02-2023 13:00,14-02-2023 14:00,182.25,68.25,1.5,40.4,18.2
14-02-2023 14:00,14-02-2023 15:00,167.5,47,1.42,39.35,17.95
14-02-2023 15:00,14-02-2023 16:00,159.5,44.25,1.4,39.33,19
14-02-2023 16:00,14-02-2023 17:00,168.5,46.25,1.4,37.27,22.65
14-02-2023 17:00,14-02-2023 18:00,166,49,1.48,29.8,26.98
14-02-2023 18:00,14-02-2023 19:00,156,53.25,1.5,22.52,35.27
14-02-2023 19:00,14-02-2023 20:00,197,88.25,1.6,11.3,47.95
14-02-2023 20:00,14-02-2023 21:00,239.25,125.5,1.72,7.8,51.1
14-02-2023 21:00,14-02-2023 22:00,271.5,109.25,1.8,13.15,35.67
14-02-2023 22:00,14-02-2023 23:00,200,83.25,1.8,10.38,33.23
14-02-2023 23:00,15-02-2023 00:00,195.75,87.25,1.7,7.5,37.38
15-02-2023 00:00,15-02-2023 01:00,224.5,104,1.8,3.73,45.42
15-02-2023 01:00,15-02-2023 02:00,239,123.5,1.75,4.7,47.4
15-02-2023 02:00,15-02-2023 03:00,225.25,116.75,1.8,8.4,30.1
15-02-2023 03:00,15-02-2023 04:00,210.75,109.25,1.8,3.92,43.35
15-02-2023 04:00,15-02-2023 05:00,229.5,103,1.8,4.25,40.42
15-02-2023 05:00,15-02-2023 06:00,203.75,89,1.73,6.25,36.48
15-02-2023 06:00,15-02-2023 07:00,192.5,83.75,1.7,9.95,29.7
15-02-2023 07:00,15-02-2023 08:00,191.5,86.75,1.7,9.85,28.08
15-02-2023 08:00,15-02-2023 09:00,213,91.5,1.7,11.8,31.15
15-02-2023 09:00,15-02-2023 10:00,251,99.25,1.7,17.82,29.6
15-02-2023 10:00,15-02-2023 11:00,260.5,99.75,1.7,22.65,29.7
15-02-2023 11:00,15-02-2023 12:00,249.25,99.75,1.7,34.55,29.2
15-02-2023 12:00,15-02-2023 13:00,265,94,1.62,35.6,25.57
15-02-2023 13:00,15-02-2023 14:00,253.5,67.75,1.6,37.52,20.35
15-02-2023 14:00,15-02-2023 15:00,221.75,59.75,1.6,37.3,19.53
15-02-2023 15:00,15-02-2023 16:00,228,55.25,1.5,35.13,20.35
15-02-2023 16:00,15-02-2023 17:00,226.75,55,1.5,34.52,21.28
15-02-2023 17:00,15-02-2023 18:00,229.75,63.75,1.5,31.05,23.8
15-02-2023 18:00,15-02-2023 19:00,209.75,79,1.53,21.3,33.02
15-02-2023 19:00,15-02-2023 20:00,257.5,102.5,1.75,8.88,51.1
15-02-2023 20:00,15-02-2023 21:00,292.5,124.5,1.88,5.58,56.08
15-02-2023 21:00,15-02-2023 22:00,343.25,164.75,2,3.02,60.9
15-02-2023 22:00,15-02-2023 23:00,344.25,147,2.12,2.07,60.22
15-02-2023 23:00,16-02-2023 00:00,317.5,132.75,2.2,1.95,48.3
16-02-2023 00:00,16-02-2023 01:00,342.25,166.25,2.2,2,44.85
16-02-2023 01:00,16-02-2023 02:00,331.5,170.25,2.07,1.9,43.03
16-02-2023 02:00,16-02-2023 03:00,291.5,138.75,2.1,2.38,32.8
16-02-2023 03:00,16-02-2023 04:00,238.5,120.25,2.1,2.35,28.62
16-02-2023 04:00,16-02-2023 05:00,209,112,2.02,2.12,30.03
16-02-2023 05:00,16-02-2023 06:00,212.5,115,1.92,1.85,33.85
16-02-2023 06:00,16-02-2023 07:00,236,126,1.9,1.6,30.85
16-02-2023 07:00,16-02-2023 08:00,260.75,138,1.9,2.02,37.48
16-02-2023 08:00,16-02-2023 09:00,295.5,156,2,2.6,38.67
16-02-2023 09:00,16-02-2023 10:00,310,171,2.02,3.77,54.85
16-02-2023 10:00,16-02-2023 11:00,413.25,231,2.13,4.33,47.38
16-02-2023 11:00,16-02-2023 12:00,479,264,2.2,7.93,36.95
16-02-2023 12:00,16-02-2023 13:00,411.25,222.5,2.2,20.4,40.95
16-02-2023 13:00,16-02-2023 14:00,389.75,218,2.2,44.47,43.9
16-02-2023 14:00,16-02-2023 15:00,440.25,259.75,2.25,70.45,46.58
16-02-2023 15:00,16-02-2023 16:00,497.5,274.25,2.38,65.35,43.32
16-02-2023 16:00,16-02-2023 17:00,502.25,261,2.4,46.38,44.57
16-02-2023 17:00,16-02-2023 18:00,474.5,238.25,2.3,26.38,40.45
16-02-2023 18:00,16-02-2023 19:00,400.5,210,2.2,8.65,59.58
16-02-2023 19:00,16-02-2023 20:00,382,200,2.62,1.8,71.05
16-02-2023 20:00,16-02-2023 21:00,485.25,221,3.22,2.12,67.12
16-02-2023 21:00,16-02-2023 22:00,592.25,259.25,3.97,2.07,62.25
16-02-2023 22:00,16-02-2023 23:00,724,328.5,4.7,2.22,61.05
16-02-2023 23:00,17-02-2023 00:00,671.25,354.5,5.42,2.27,45.5
17-02-2023 00:00,17-02-2023 01:00,675.25,358.25,6.02,2.55,42.55
17-02-2023 01:00,17-02-2023 02:00,708.25,362.75,6.35,3.5,42.35
17-02-2023 02:00,17-02-2023 03:00,625.75,350.25,6.5,3,39.3
17-02-2023 03:00,17-02-2023 04:00,563.25,334.5,6.55,4.1,34.3
17-02-2023 04:00,17-02-2023 05:00,555.75,340.75,6.4,5.45,36.35
17-02-2023 05:00,17-02-2023 06:00,610.5,345.25,5.95,3.55,31.7
17-02-2023 06:00,17-02-2023 07:00,548,343,5.43,3.33,24.3
17-02-2023 07:00,17-02-2023 08:00,543,None,4.85,4.3,24.52
17-02-2023 08:00,17-02-2023 09:00,580,None,4.68,10.12,63.88
17-02-2023 09:00,17-02-2023 10:00,608,None,4.38,10.93,72
17-02-2023 10:00,17-02-2023 11:00,530.5,279,3.42,3.22,55.15
17-02-2023 11:00,17-02-2023 12:00,446.75,252.5,2.65,3.8,27.15
17-02-2023 12:00,17-02-2023 13:00,332.75,163.75,2.1,8.77,19.9
17-02-2023 13:00,17-02-2023 14:00,279.5,142.75,1.92,25.73,23.12
17-02-2023 14:00,17-02-2023 15:00,297.25,158,1.65,44.2,23.8
17-02-2023 15:00,17-02-2023 16:00,265.25,132.75,1.7,41.28,19.02
17-02-2023 16:00,17-02-2023 17:00,221.25,107.25,1.62,53.77,22.8
17-02-2023 17:00,17-02-2023 18:00,274.25,131,1.68,30.78,34.6
17-02-2023 18:00,17-02-2023 19:00,347,157.75,1.7,10.35,39.48
17-02-2023 19:00,17-02-2023 20:00,374.5,178.25,2.05,1.95,82.33
17-02-2023 20:00,17-02-2023 21:00,494.5,226.75,2.5,2.38,80.1
17-02-2023 21:00,17-02-2023 22:00,552.5,284.75,3.13,1.93,80
17-02-2023 22:00,17-02-2023 23:00,614.25,341,3.78,2.08,68.95
17-02-2023 23:00,18-02-2023 00:00,563,310.5,4.07,2,59.1
18-02-2023 00:00,18-02-2023 01:00,577.75,345,4.07,2.1,58.17
18-02-2023 01:00,18-02-2023 02:00,595.75,380.25,3.85,2.1,46.88
18-02-2023 02:00,18-02-2023 03:00,540.25,305.75,3.7,2.38,39.6
18-02-2023 03:00,18-02-2023 04:00,435,247.75,3.6,2.5,38.98
18-02-2023 04:00,18-02-2023 05:00,389,235.25,3.33,2.1,37.22
18-02-2023 05:00,18-02-2023 06:00,367,226.25,3.1,2.45,33.67
18-02-2023 06:00,18-02-2023 07:00,363.5,225.5,2.87,2.08,26.32
18-02-2023 07:00,18-02-2023 08:00,368.75,233.25,2.6,2.5,24.5
18-02-2023 08:00,18-02-2023 09:00,404.25,250.25,2.65,2.97,60.52
18-02-2023 09:00,18-02-2023 10:00,491.25,279.25,2.85,3.75,85.05
18-02-2023 10:00,18-02-2023 11:00,580.25,296.25,2.9,5.1,75.92
18-02-2023 11:00,18-02-2023 12:00,463.75,274.5,2.83,4.6,64.92
18-02-2023 12:00,18-02-2023 13:00,410,240.75,2.72,13.95,40.92
18-02-2023 13:00,18-02-2023 14:00,348.75,201.75,2.55,38.03,32.5
18-02-2023 14:00,18-02-2023 15:00,330.5,190,2.45,68.82,32.77
18-02-2023 15:00,18-02-2023 16:00,343.25,175.25,2.35,47.18,24.47
18-02-2023 16:00,18-02-2023 17:00,253.75,98,2.15,38.2,21.65
18-02-2023 17:00,18-02-2023 18:00,221.5,109.75,2.03,25.1,26.32
18-02-2023 18:00,18-02-2023 19:00,271.25,125,2,6.05,39.7
18-02-2023 19:00,18-02-2023 20:00,313,148.75,2.17,2.17,62.77
18-02-2023 20:00,18-02-2023 21:00,358,160.5,2.45,2.12,54.65
18-02-2023 21:00,18-02-2023 22:00,395.5,178,2.95,2.6,49.82
18-02-2023 22:00,18-02-2023 23:00,478.25,206,3.63,2.77,45.02
18-02-2023 23:00,19-02-2023 00:00,469,232.75,4.03,2.78,42.55
19-02-2023 00:00,19-02-2023 01:00,482.5,266.5,4.1,2.6,38.08
19-02-2023 01:00,19-02-2023 02:00,519.25,301,3.95,2.8,39.48
19-02-2023 02:00,19-02-2023 03:00,446.25,246,3.6,2.35,33.3
19-02-2023 03:00,19-02-2023 04:00,333.25,210.75,3.5,2.25,31.43
19-02-2023 04:00,19-02-2023 05:00,301.25,190,3.2,2.22,27.83
19-02-2023 05:00,19-02-2023 06:00,272.75,171.25,2.92,2.28,24.53
19-02-2023 06:00,19-02-2023 07:00,246.5,165,2.7,1.42,24.25
19-02-2023 07:00,19-02-2023 08:00,278,185,2.4,2,26.65
19-02-2023 08:00,19-02-2023 09:00,302,201,2.32,3.72,43.35
19-02-2023 09:00,19-02-2023 10:00,325.25,220.25,2.3,24.17,44.65
19-02-2023 10:00,19-02-2023 11:00,424.25,274,2.32,9.42,39.08
19-02-2023 11:00,19-02-2023 12:00,401.5,262.25,2.3,8.43,23.15
19-02-2023 12:00,19-02-2023 13:00,309.75,178,2.2,17.33,22.82
19-02-2023 13:00,19-02-2023 14:00,279,151,2.08,30.7,17.27
19-02-2023 14:00,19-02-2023 15:00,224.75,113.5,2,47.45,19.95
19-02-2023 15:00,19-02-2023 16:00,260.75,138.75,1.92,47.88,23.68
19-02-2023 16:00,19-02-2023 17:00,295.5,148,1.9,25.68,28.9
19-02-2023 17:00,19-02-2023 18:00,313,149.5,1.9,7.42,32.75
19-02-2023 18:00,19-02-2023 19:00,318.75,145.25,1.9,2.42,44.9
19-02-2023 19:00,19-02-2023 20:00,346.25,149.5,2.1,2.15,54.4
19-02-2023 20:00,19-02-2023 21:00,425.5,163.25,2.47,2.3,50.65
19-02-2023 21:00,19-02-2023 22:00,498.75,181.5,3.1,2.5,40.88
19-02-2023 22:00,19-02-2023 23:00,508.5,209,3.83,2.78,40.3
19-02-2023 23:00,20-02-2023 00:00,446.5,215,4.23,3.47,33.15
20-02-2023 00:00,20-02-2023 01:00,405,216,4.3,7.38,30.42
20-02-2023 01:00,20-02-2023 02:00,400.25,218.5,4.22,4.2,26.75
20-02-2023 02:00,20-02-2023 03:00,416.25,217.5,4.1,7.53,21.1
20-02-2023 03:00,20-02-2023 04:00,408.25,224.25,4.1,8.88,28.57
20-02-2023 04:00,20-02-2023 05:00,436.25,243,3.9,4.72,29.7
20-02-2023 05:00,20-02-2023 06:00,438.75,254.75,3.7,8.85,27.25
20-02-2023 06:00,20-02-2023 07:00,440.25,263.75,3.47,15.02,25.55
20-02-2023 07:00,20-02-2023 08:00,442.25,274.5,3.12,19.82,31.03
20-02-2023 08:00,20-02-2023 09:00,490,285.25,3.1,21.35,57.25
20-02-2023 09:00,20-02-2023 10:00,482.75,228.5,2.95,6.53,41.22
20-02-2023 10:00,20-02-2023 11:00,375.5,183.5,2.55,6.25,31.17
20-02-2023 11:00,20-02-2023 12:00,334,156,2.1,6.85,31.3
20-02-2023 12:00,20-02-2023 13:00,306.25,129.25,1.7,10.15,23.3
20-02-2023 13:00,20-02-2023 14:00,231.5,92.75,1.55,23.92,23.52
20-02-2023 14:00,20-02-2023 15:00,226.5,88.25,1.6,40.1,23.38
20-02-2023 15:00,20-02-2023 16:00,216.75,84.5,1.55,53.85,23.02
20-02-2023 16:00,20-02-2023 17:00,222.75,82.75,1.63,41.93,29.07
20-02-2023 17:00,20-02-2023 18:00,242.25,89.75,1.7,16.55,32.15
20-02-2023 18:00,20-02-2023 19:00,261,84.5,1.7,3.95,43.07
20-02-2023 19:00,20-02-2023 20:00,241,83,2.08,2.05,49.95
20-02-2023 20:00,20-02-2023 21:00,258,96,2.92,2.4,52.85
20-02-2023 21:00,20-02-2023 22:00,324.75,109.5,3.15,2,46.4
20-02-2023 22:00,20-02-2023 23:00,313.75,115.25,3.27,2.5,45.52
20-02-2023 23:00,21-02-2023 00:00,298,119.5,3.03,2.45,40.75
21-02-2023 00:00,21-02-2023 01:00,275,116.25,2.42,2.42,34.65
21-02-2023 01:00,21-02-2023 02:00,219,99.5,1.85,3.2,24.35
21-02-2023 02:00,21-02-2023 03:00,183.25,93.25,1.6,28.05,34.1
21-02-2023 03:00,21-02-2023 04:00,219.5,108,1.6,46,33.08
21-02-2023 04:00,21-02-2023 05:00,261.5,136,1.6,15.35,23.65
21-02-2023 05:00,21-02-2023 06:00,222.5,118.25,1.52,5.55,19.83
21-02-2023 06:00,21-02-2023 07:00,198.75,112.25,1.6,3.23,25.1
21-02-2023 07:00,21-02-2023 08:00,212.75,121,1.83,2.67,30.07
21-02-2023 08:00,21-02-2023 09:00,265,127.75,1.92,2.5,29.05
21-02-2023 09:00,21-02-2023 10:00,261.75,126.75,1.9,3.32,31.12
21-02-2023 10:00,21-02-2023 11:00,255.75,113,1.73,5.28,28.27
21-02-2023 11:00,21-02-2023 12:00,252,103.5,1.7,13.3,31.48
21-02-2023 12:00,21-02-2023 13:00,275.75,104.5,1.63,19.7,30.98
21-02-2023 13:00,21-02-2023 14:00,258.5,88.75,1.77,37.3,33.95
21-02-2023 14:00,21-02-2023 15:00,314.25,100.5,1.7,38.98,23.95
21-02-2023 15:00,21-02-2023 16:00,296.25,102.25,1.6,34.8,20.68
21-02-2023 16:00,21-02-2023 17:00,266.5,105.25,1.6,25.15,22.88
21-02-2023 17:00,21-02-2023 18:00,270.5,115,1.72,20.75,24.88
21-02-2023 18:00,21-02-2023 19:00,290.5,133.75,1.83,13.82,32.92
21-02-2023 19:00,21-02-2023 20:00,336.5,186,2.2,5.65,40.02
21-02-2023 20:00,21-02-2023 21:00,437.25,238.75,2.52,3.57,42.5
21-02-2023 21:00,21-02-2023 22:00,416.75,189,2.67,3.03,42.83
21-02-2023 22:00,21-02-2023 23:00,396.25,185,2.5,3.45,26.2
21-02-2023 23:00,22-02-2023 00:00,361.75,182.5,2.2,2.95,22.62
22-02-2023 00:00,22-02-2023 01:00,352,179.5,1.98,2.77,22.77
22-02-2023 01:00,22-02-2023 02:00,329,158.5,1.82,3.9,18.3
22-02-2023 02:00,22-02-2023 03:00,287,135.5,1.8,2.95,18.3
22-02-2023 03:00,22-02-2023 04:00,287.25,131.5,1.8,2.65,18.6
22-02-2023 04:00,22-02-2023 05:00,285.75,122,1.8,2.3,24.62
22-02-2023 05:00,22-02-2023 06:00,279.75,116.25,1.85,2.23,25.88
22-02-2023 06:00,22-02-2023 07:00,279.25,116.75,1.9,2.67,22.92
22-02-2023 07:00,22-02-2023 08:00,283.75,126,1.95,2.75,22.43
22-02-2023 08:00,22-02-2023 09:00,343.25,161.5,2.33,3,32.85
22-02-2023 09:00,22-02-2023 10:00,409.75,181.75,2.62,3.5,41.8
22-02-2023 10:00,22-02-2023 11:00,405.5,190.5,2.55,3.3,40.35
22-02-2023 11:00,22-02-2023 12:00,383.75,189.75,2.6,4.53,47.08
22-02-2023 12:00,22-02-2023 13:00,440.5,213.5,2.7,9.18,48.42
22-02-2023 13:00,22-02-2023 14:00,455.75,214,2.58,16.35,40.98
22-02-2023 14:00,22-02-2023 15:00,378.75,157.5,2.05,24.77,21.85
22-02-2023 15:00,22-02-2023 16:00,252,76.5,1.65,25.72,24.85
22-02-2023 16:00,22-02-2023 17:00,203.75,68.75,1.6,23.93,25.18
22-02-2023 17:00,22-02-2023 18:00,187.75,56.25,1.63,16.1,38.32
22-02-2023 18:00,22-02-2023 19:00,200,56.75,1.83,5.28,52.93
22-02-2023 19:00,22-02-2023 20:00,317.75,93.25,2.35,2.27,58.1
22-02-2023 20:00,22-02-2023 21:00,386,118.5,2.7,1.75,55.05
22-02-2023 21:00,22-02-2023 22:00,352.5,98.5,3,1.98,55.97
22-02-2023 22:00,22-02-2023 23:00,304.25,92.5,2.67,2.12,51.15
22-02-2023 23:00,23-02-2023 00:00,288.25,104.75,2.62,1.93,43.57
23-02-2023 00:00,23-02-2023 01:00,275.75,100.75,2.73,2.33,45.4
23-02-2023 01:00,23-02-2023 02:00,318.25,101.5,2.33,2.9,35.98
23-02-2023 02:00,23-02-2023 03:00,259.25,103,1.8,2.55,39.5
23-02-2023 03:00,23-02-2023 04:00,230.5,94.25,1.8,2.65,30.5
23-02-2023 04:00,23-02-2023 05:00,217.5,94.75,1.62,2.88,25.6
23-02-2023 05:00,23-02-2023 06:00,202,92.75,1.5,2.9,24.15
23-02-2023 06:00,23-02-2023 07:00,199.5,87.75,1.5,3.18,25.57
23-02-2023 07:00,23-02-2023 08:00,192,87.75,1.6,2.4,28.1
23-02-2023 08:00,23-02-2023 09:00,223.75,96.5,1.7,2.85,32.35
23-02-2023 09:00,23-02-2023 10:00,232.75,86,1.67,3.58,27.88
23-02-2023 10:00,23-02-2023 11:00,215.25,73.75,1.52,6.62,23.83
23-02-2023 11:00,23-02-2023 12:00,209.25,61,1.48,13.57,21.8
23-02-2023 12:00,23-02-2023 13:00,206.5,47.5,1.32,22.62,17.73
23-02-2023 13:00,23-02-2023 14:00,196,33.25,1.2,25.12,18.7
23-02-2023 14:00,23-02-2023 15:00,178.75,31.5,1.2,25.57,15.72
23-02-2023 15:00,23-02-2023 16:00,223.25,32.5,1.2,26.73,16.32
23-02-2023 16:00,23-02-2023 17:00,239.5,30.25,1.22,26.3,17.25
23-02-2023 17:00,23-02-2023 18:00,150,29.25,1.3,21.05,21.07
23-02-2023 18:00,23-02-2023 19:00,151.75,34.5,1.33,14.97,25.4
23-02-2023 19:00,23-02-2023 20:00,168,41,1.65,7.27,42.05
23-02-2023 20:00,23-02-2023 21:00,186.25,49.25,2.05,2.25,53.45
23-02-2023 21:00,23-02-2023 22:00,224.25,58.5,2.2,3.08,49.12
23-02-2023 22:00,23-02-2023 23:00,218,64.25,1.9,7.47,32.62
23-02-2023 23:00,24-02-2023 00:00,198,60.25,1.75,6.18,36.7
24-02-2023 00:00,24-02-2023 01:00,222.5,62.75,1.6,8.25,29.23
24-02-2023 01:00,24-02-2023 02:00,196,56.75,1.42,14.6,23.7
24-02-2023 02:00,24-02-2023 03:00,163.75,54.25,1.4,14.2,23.3
24-02-2023 03:00,24-02-2023 04:00,169.75,76.5,1.4,10.25,20.72
24-02-2023 04:00,24-02-2023 05:00,194,92.75,1.4,11.18,19.68
24-02-2023 05:00,24-02-2023 06:00,155.5,57.5,1.4,10.1,22.2
24-02-2023 06:00,24-02-2023 07:00,170.5,64,1.43,6.42,24.95
24-02-2023 07:00,24-02-2023 08:00,194.75,75.5,1.55,3.6,26.32
24-02-2023 08:00,24-02-2023 09:00,241,94,1.77,3.2,39.78
24-02-2023 09:00,24-02-2023 10:00,291.75,100.5,1.98,5.65,44.52
24-02-2023 10:00,24-02-2023 11:00,316.25,99.5,1.9,None,36.33
24-02-2023 11:00,24-02-2023 12:00,298.5,86,1.67,None,24.25
24-02-2023 12:00,24-02-2023 13:00,247.75,63.75,1.45,34.8,21.1
24-02-2023 13:00,24-02-2023 14:00,201,48.75,1.37,41.9,15.48
24-02-2023 14:00,24-02-2023 15:00,175.25,41.5,1.3,46.77,15.75
