From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
08-03-2023 09:00,08-03-2023 10:00,291.5,182.75,2.15,51.55,68.0
08-03-2023 10:00,08-03-2023 11:00,322.5,207.75,1.6,90.02,45.5
08-03-2023 11:00,08-03-2023 12:00,206.5,127.75,0.72,90.2,20.58
08-03-2023 12:00,08-03-2023 13:00,104.25,58.25,0.57,97.02,18.2
08-03-2023 13:00,08-03-2023 14:00,99.0,51.5,0.53,103.85,18.82
08-03-2023 14:00,08-03-2023 15:00,99.75,55.75,0.4,105.38,19.82
08-03-2023 15:00,08-03-2023 16:00,93.25,48.75,0.35,90.88,18.1
08-03-2023 16:00,08-03-2023 17:00,69.0,31.0,0.33,83.12,20.48
08-03-2023 17:00,08-03-2023 18:00,98.5,35.5,0.53,69.35,24.25
08-03-2023 18:00,08-03-2023 19:00,148.0,41.0,0.85,33.8,45.8
08-03-2023 19:00,08-03-2023 20:00,87.5,48.25,1.07,22.62,42.05
08-03-2023 20:00,08-03-2023 21:00,100.75,59.75,1.45,13.6,56.47
08-03-2023 21:00,08-03-2023 22:00,138.5,62.25,2.22,3.75,69.28
08-03-2023 22:00,08-03-2023 23:00,196.0,80.75,1.95,5.88,66.7
08-03-2023 23:00,09-03-2023 00:00,174.75,76.75,1.25,22.07,38.35
09-03-2023 00:00,09-03-2023 01:00,142.75,66.0,1.08,24.55,28.35
09-03-2023 01:00,09-03-2023 02:00,114.75,55.5,0.78,36.2,18.35
09-03-2023 02:00,09-03-2023 03:00,59.5,27.75,0.5,41.92,16.8
09-03-2023 03:00,09-03-2023 04:00,30.5,12.25,0.55,43.0,15.0
09-03-2023 04:00,09-03-2023 05:00,30.0,14.0,0.6,38.32,21.35
09-03-2023 05:00,09-03-2023 06:00,31.5,16.25,0.58,26.77,32.12
09-03-2023 06:00,09-03-2023 07:00,35.0,17.5,0.88,9.07,61.65
09-03-2023 07:00,09-03-2023 08:00,63.5,28.5,1.05,5.53,70.9
09-03-2023 08:00,09-03-2023 09:00,88.0,31.25,1.27,5.72,71.43
09-03-2023 09:00,09-03-2023 10:00,132.5,36.25,1.45,8.07,76.22
09-03-2023 10:00,09-03-2023 11:00,167.5,43.75,1.3,24.25,80.22
09-03-2023 11:00,09-03-2023 12:00,165.5,54.25,1.23,46.45,69.22
09-03-2023 12:00,09-03-2023 13:00,142.5,50.75,1.0,70.85,41.08
09-03-2023 13:00,09-03-2023 14:00,105.75,48.0,1.0,90.73,32.55
09-03-2023 14:00,09-03-2023 15:00,114.5,52.25,1.2,94.93,52.33
09-03-2023 15:00,09-03-2023 16:00,129.5,54.0,1.05,117.9,42.12
09-03-2023 16:00,09-03-2023 17:00,131.5,49.0,1.18,87.75,55.38
09-03-2023 17:00,09-03-2023 18:00,165.75,50.75,1.37,61.9,70.62
09-03-2023 18:00,09-03-2023 19:00,143.25,50.5,1.62,13.83,112.15
09-03-2023 19:00,09-03-2023 20:00,197.5,65.75,2.03,6.1,113.35
09-03-2023 20:00,09-03-2023 21:00,250.75,89.25,2.6,3.3,107.33
09-03-2023 21:00,09-03-2023 22:00,331.5,120.75,4.42,3.17,105.62
09-03-2023 22:00,09-03-2023 23:00,365.25,126.5,3.15,3.47,98.5
09-03-2023 23:00,10-03-2023 00:00,274.25,111.0,3.38,3.47,87.93
10-03-2023 00:00,10-03-2023 01:00,333.5,108.0,2.8,3.48,83.38
10-03-2023 01:00,10-03-2023 02:00,241.75,88.5,1.77,3.1,72.4
10-03-2023 02:00,10-03-2023 03:00,201.5,88.0,1.4,3.12,67.6
10-03-2023 03:00,10-03-2023 04:00,224.25,101.75,1.58,3.85,64.12
10-03-2023 04:00,10-03-2023 05:00,232.0,103.25,1.25,3.48,65.93
10-03-2023 05:00,10-03-2023 06:00,203.0,96.5,1.08,4.15,64.65
10-03-2023 06:00,10-03-2023 07:00,220.0,113.0,1.33,3.35,59.9
10-03-2023 07:00,10-03-2023 08:00,255.5,132.25,1.6,3.98,61.55
10-03-2023 08:00,10-03-2023 09:00,313.25,157.5,1.6,7.17,67.53
10-03-2023 09:00,10-03-2023 10:00,282.25,128.0,1.2,18.8,61.92
10-03-2023 10:00,10-03-2023 11:00,206.25,80.5,0.75,53.6,50.75
10-03-2023 11:00,10-03-2023 12:00,156.25,52.5,0.57,63.23,38.95
10-03-2023 12:00,10-03-2023 13:00,151.0,43.75,0.43,91.47,33.28
10-03-2023 13:00,10-03-2023 14:00,132.0,41.75,0.53,114.85,31.97
10-03-2023 14:00,10-03-2023 15:00,127.25,46.75,0.47,114.48,30.15
10-03-2023 15:00,10-03-2023 16:00,120.5,44.25,0.5,111.68,32.45
10-03-2023 16:00,10-03-2023 17:00,116.0,36.75,0.53,95.92,39.07
10-03-2023 17:00,10-03-2023 18:00,116.75,32.0,0.6,75.88,50.33
10-03-2023 18:00,10-03-2023 19:00,129.25,40.0,0.85,47.55,61.85
10-03-2023 19:00,10-03-2023 20:00,167.75,50.0,1.47,11.82,94.45
10-03-2023 20:00,10-03-2023 21:00,200.5,63.5,1.98,4.0,106.75
10-03-2023 21:00,10-03-2023 22:00,231.0,70.75,2.1,3.62,99.9
10-03-2023 22:00,10-03-2023 23:00,244.5,81.25,2.73,3.05,94.08
10-03-2023 23:00,11-03-2023 00:00,283.25,94.5,3.15,3.15,88.45
11-03-2023 00:00,11-03-2023 01:00,337.25,114.5,3.15,3.2,91.32
11-03-2023 01:00,11-03-2023 02:00,335.5,116.5,3.0,3.2,85.22
11-03-2023 02:00,11-03-2023 03:00,263.5,113.25,2.2,3.7,69.0
11-03-2023 03:00,11-03-2023 04:00,215.75,101.75,2.08,2.92,69.5
11-03-2023 04:00,11-03-2023 05:00,248.0,111.75,1.6,4.03,62.57
11-03-2023 05:00,11-03-2023 06:00,248.0,120.25,1.5,3.12,60.15
11-03-2023 06:00,11-03-2023 07:00,259.75,132.5,1.88,3.2,58.23
11-03-2023 07:00,11-03-2023 08:00,298.75,142.25,1.5,3.4,66.28
11-03-2023 08:00,11-03-2023 09:00,312.5,140.0,1.25,7.38,82.8
11-03-2023 09:00,11-03-2023 10:00,293.25,104.25,0.88,24.88,71.78
11-03-2023 10:00,11-03-2023 11:00,213.0,73.0,0.5,83.02,43.38
11-03-2023 11:00,11-03-2023 12:00,,54.5,0.3,92.5,31.4
11-03-2023 12:00,11-03-2023 13:00,122.0,44.75,0.17,98.7,29.28
11-03-2023 13:00,11-03-2023 14:00,121.75,46.5,0.17,102.8,33.5
11-03-2023 14:00,11-03-2023 15:00,112.75,41.0,0.05,90.85,28.83
11-03-2023 15:00,11-03-2023 16:00,101.0,28.5,,86.62,29.88
11-03-2023 16:00,11-03-2023 17:00,125.75,25.75,0.0,79.25,34.15
11-03-2023 17:00,11-03-2023 18:00,92.0,24.25,0.2,66.9,49.12
11-03-2023 18:00,11-03-2023 19:00,141.25,34.25,1.45,15.27,109.72
11-03-2023 19:00,11-03-2023 20:00,218.25,49.75,2.28,3.48,124.65
11-03-2023 20:00,11-03-2023 21:00,249.25,73.75,2.62,3.67,121.03
11-03-2023 21:00,11-03-2023 22:00,271.25,95.25,3.97,3.42,113.35
11-03-2023 22:00,11-03-2023 23:00,359.25,106.75,3.77,3.7,100.4
11-03-2023 23:00,12-03-2023 00:00,475.5,138.0,5.33,3.65,105.35
12-03-2023 00:00,12-03-2023 01:00,558.0,154.0,4.0,3.73,95.85
12-03-2023 01:00,12-03-2023 02:00,403.0,126.75,3.6,3.5,90.6
12-03-2023 02:00,12-03-2023 03:00,354.0,119.5,3.7,3.17,95.0
12-03-2023 03:00,12-03-2023 04:00,303.5,125.75,3.62,4.35,78.6
12-03-2023 04:00,12-03-2023 05:00,312.0,125.0,3.62,4.45,66.8
12-03-2023 05:00,12-03-2023 06:00,352.75,135.25,2.9,4.53,67.05
12-03-2023 06:00,12-03-2023 07:00,326.0,147.75,2.35,3.57,69.77
12-03-2023 07:00,12-03-2023 08:00,319.25,174.0,1.98,3.5,72.7
12-03-2023 08:00,12-03-2023 09:00,345.5,174.25,2.12,8.07,83.32
12-03-2023 09:00,12-03-2023 10:00,358.25,181.5,2.08,39.2,80.83
12-03-2023 10:00,12-03-2023 11:00,373.25,197.0,1.52,84.22,51.7
12-03-2023 11:00,12-03-2023 12:00,329.75,171.25,1.2,106.42,37.83
12-03-2023 12:00,12-03-2023 13:00,275.0,123.75,1.05,119.43,31.95
12-03-2023 13:00,12-03-2023 14:00,230.25,102.75,0.95,147.65,29.95
12-03-2023 14:00,12-03-2023 15:00,196.5,88.75,0.85,156.78,31.43
12-03-2023 15:00,12-03-2023 16:00,160.25,58.0,0.57,113.55,28.6
12-03-2023 16:00,12-03-2023 17:00,125.75,35.0,0.65,114.85,29.62
12-03-2023 17:00,12-03-2023 18:00,145.5,44.0,0.6,74.2,40.73
12-03-2023 18:00,12-03-2023 19:00,148.25,37.5,0.93,34.35,74.75
12-03-2023 19:00,12-03-2023 20:00,177.5,50.5,1.4,5.75,106.15
12-03-2023 20:00,12-03-2023 21:00,247.0,73.25,2.38,1.33,100.35
12-03-2023 21:00,12-03-2023 22:00,316.0,101.0,2.62,4.6,108.53
12-03-2023 22:00,12-03-2023 23:00,351.75,129.5,3.27,3.55,104.4
12-03-2023 23:00,13-03-2023 00:00,384.5,135.25,3.83,3.42,108.43
13-03-2023 00:00,13-03-2023 01:00,416.5,140.25,3.95,4.47,97.3
13-03-2023 01:00,13-03-2023 02:00,430.25,140.5,3.43,6.6,87.22
13-03-2023 02:00,13-03-2023 03:00,345.5,129.25,2.6,5.3,81.1
13-03-2023 03:00,13-03-2023 04:00,290.25,123.75,2.25,4.75,74.65
13-03-2023 04:00,13-03-2023 05:00,259.75,119.0,2.73,4.28,75.62
13-03-2023 05:00,13-03-2023 06:00,303.25,139.25,3.08,4.17,70.88
13-03-2023 06:00,13-03-2023 07:00,320.75,153.75,3.75,4.0,75.55
13-03-2023 07:00,13-03-2023 08:00,369.0,149.75,4.15,4.83,86.5
13-03-2023 08:00,13-03-2023 09:00,399.0,148.25,3.1,4.47,120.17
13-03-2023 09:00,13-03-2023 10:00,362.25,137.75,1.63,23.38,93.7
13-03-2023 10:00,13-03-2023 11:00,366.0,104.25,1.22,70.3,56.25
13-03-2023 11:00,13-03-2023 12:00,209.5,73.0,1.02,72.12,58.83
13-03-2023 12:00,13-03-2023 13:00,177.5,59.25,1.02,108.38,50.0
13-03-2023 13:00,13-03-2023 14:00,187.0,60.25,0.82,106.8,41.7
13-03-2023 14:00,13-03-2023 15:00,165.0,52.0,0.77,98.88,38.9
13-03-2023 15:00,13-03-2023 16:00,164.25,52.75,0.75,93.6,39.73
13-03-2023 16:00,13-03-2023 17:00,160.25,49.75,0.65,76.55,37.92
13-03-2023 17:00,13-03-2023 18:00,132.25,34.0,0.73,51.33,54.78
13-03-2023 18:00,13-03-2023 19:00,160.25,38.25,1.1,12.62,102.9
13-03-2023 19:00,13-03-2023 20:00,213.0,52.5,2.25,3.7,109.1
13-03-2023 20:00,13-03-2023 21:00,232.0,58.75,2.15,2.73,108.1
13-03-2023 21:00,13-03-2023 22:00,230.5,71.5,2.08,3.5,104.27
13-03-2023 22:00,13-03-2023 23:00,247.25,94.0,2.0,4.1,102.7
13-03-2023 23:00,14-03-2023 00:00,248.25,93.25,1.17,5.18,88.0
14-03-2023 00:00,14-03-2023 01:00,219.25,91.75,1.05,3.92,86.9
14-03-2023 01:00,14-03-2023 02:00,206.5,93.0,0.9,6.4,85.75
14-03-2023 02:00,14-03-2023 03:00,210.25,92.75,1.2,2.78,81.4
14-03-2023 03:00,14-03-2023 04:00,253.25,102.0,1.22,3.73,72.5
14-03-2023 04:00,14-03-2023 05:00,225.5,104.0,1.23,2.33,70.53
14-03-2023 05:00,14-03-2023 06:00,221.25,104.25,1.15,3.35,66.4
14-03-2023 06:00,14-03-2023 07:00,234.25,118.0,1.6,3.2,63.12
14-03-2023 07:00,14-03-2023 08:00,292.0,136.5,1.7,4.0,71.05
14-03-2023 08:00,14-03-2023 09:00,343.5,149.0,1.43,12.1,78.47
14-03-2023 09:00,14-03-2023 10:00,306.75,123.0,1.28,30.17,80.45
14-03-2023 10:00,14-03-2023 11:00,282.25,103.0,1.15,62.62,60.88
14-03-2023 11:00,14-03-2023 12:00,213.75,81.25,0.9,77.15,43.7
14-03-2023 12:00,14-03-2023 13:00,166.25,58.75,0.73,92.28,35.25
14-03-2023 13:00,14-03-2023 14:00,151.0,52.0,0.6,90.5,33.35
14-03-2023 14:00,14-03-2023 15:00,141.0,,0.53,77.02,29.93
14-03-2023 15:00,14-03-2023 16:00,181.0,,0.47,66.0,34.12
14-03-2023 16:00,14-03-2023 17:00,124.5,,0.5,68.58,35.25
14-03-2023 17:00,14-03-2023 18:00,143.0,,0.6,65.8,44.33
14-03-2023 18:00,14-03-2023 19:00,169.75,,1.15,40.45,65.38
14-03-2023 19:00,14-03-2023 20:00,177.75,,1.45,13.13,86.58
14-03-2023 20:00,14-03-2023 21:00,184.75,,2.22,4.07,95.75
14-03-2023 21:00,14-03-2023 22:00,207.25,,2.42,3.5,84.2
14-03-2023 22:00,14-03-2023 23:00,231.25,,3.62,2.52,79.72
14-03-2023 23:00,15-03-2023 00:00,301.75,,3.8,2.88,77.78
15-03-2023 00:00,15-03-2023 01:00,282.75,,3.35,4.05,70.62
15-03-2023 01:00,15-03-2023 02:00,326.0,,4.1,2.5,71.85
15-03-2023 02:00,15-03-2023 03:00,378.0,,3.7,3.27,61.3
15-03-2023 03:00,15-03-2023 04:00,325.75,,4.1,3.83,61.62
15-03-2023 04:00,15-03-2023 05:00,372.75,,3.2,2.77,64.5
15-03-2023 05:00,15-03-2023 06:00,269.0,,3.0,2.55,57.6
15-03-2023 06:00,15-03-2023 07:00,239.0,,3.35,3.73,58.4
15-03-2023 07:00,15-03-2023 08:00,289.75,,3.15,3.83,74.88
15-03-2023 08:00,15-03-2023 09:00,357.75,,2.12,6.43,95.15
15-03-2023 09:00,15-03-2023 10:00,325.25,,1.4,39.9,81.67
15-03-2023 10:00,15-03-2023 11:00,267.5,124.0,1.45,85.98,77.07
15-03-2023 11:00,15-03-2023 12:00,282.5,117.75,1.0,100.65,42.65
15-03-2023 12:00,15-03-2023 13:00,224.0,91.75,0.82,116.93,36.02
15-03-2023 13:00,15-03-2023 14:00,196.75,68.5,0.73,126.7,32.57
15-03-2023 14:00,15-03-2023 15:00,196.0,64.0,0.75,126.88,31.07
15-03-2023 15:00,15-03-2023 16:00,194.5,63.25,0.9,116.88,30.72
15-03-2023 16:00,15-03-2023 17:00,191.25,60.5,1.0,104.22,37.92
15-03-2023 17:00,15-03-2023 18:00,200.75,59.0,0.97,86.1,33.9
15-03-2023 18:00,15-03-2023 19:00,234.5,63.0,1.32,47.82,59.85
15-03-2023 19:00,15-03-2023 20:00,301.25,81.75,2.6,4.45,103.1
15-03-2023 20:00,15-03-2023 21:00,360.25,108.25,3.3,4.08,108.95
15-03-2023 21:00,15-03-2023 22:00,405.5,127.75,4.6,3.32,114.32
15-03-2023 22:00,15-03-2023 23:00,477.5,132.5,5.05,3.67,101.1
15-03-2023 23:00,16-03-2023 00:00,488.5,143.25,5.1,3.27,99.58
16-03-2023 00:00,16-03-2023 01:00,466.5,148.25,3.0,5.28,99.35
16-03-2023 01:00,16-03-2023 02:00,316.5,129.0,1.68,5.1,78.42
16-03-2023 02:00,16-03-2023 03:00,256.5,117.75,1.8,4.2,72.1
16-03-2023 03:00,16-03-2023 04:00,319.75,134.25,1.55,4.08,78.4
16-03-2023 04:00,16-03-2023 05:00,362.25,159.5,1.53,4.58,68.88
16-03-2023 05:00,16-03-2023 06:00,357.75,184.0,1.48,5.45,66.4
16-03-2023 06:00,16-03-2023 07:00,363.5,172.0,1.82,5.33,71.93
16-03-2023 07:00,16-03-2023 08:00,422.75,166.5,1.42,5.88,70.12
16-03-2023 08:00,16-03-2023 09:00,336.25,152.5,1.77,8.33,83.22
16-03-2023 09:00,16-03-2023 10:00,388.75,167.25,1.98,7.88,89.5
16-03-2023 10:00,16-03-2023 11:00,433.0,184.0,1.73,28.1,89.22
16-03-2023 11:00,16-03-2023 12:00,344.75,153.5,1.12,52.25,54.03
16-03-2023 12:00,16-03-2023 13:00,249.25,100.0,0.62,66.12,38.85
16-03-2023 13:00,16-03-2023 14:00,177.0,70.75,0.5,73.17,27.35
16-03-2023 14:00,16-03-2023 15:00,143.5,45.75,0.55,79.65,27.32
16-03-2023 15:00,16-03-2023 16:00,145.75,39.25,0.35,59.02,27.8
16-03-2023 16:00,16-03-2023 17:00,101.0,22.75,0.45,53.4,31.45
16-03-2023 17:00,16-03-2023 18:00,114.25,24.75,0.33,38.58,45.73
16-03-2023 18:00,16-03-2023 19:00,165.5,25.5,0.62,38.4,40.92
16-03-2023 19:00,16-03-2023 20:00,163.5,35.25,1.0,17.3,62.55
16-03-2023 20:00,16-03-2023 21:00,235.25,55.5,1.88,3.3,72.8
16-03-2023 21:00,16-03-2023 22:00,280.0,67.5,1.48,5.27,64.0
16-03-2023 22:00,16-03-2023 23:00,229.0,60.0,1.27,5.85,66.5
16-03-2023 23:00,17-03-2023 00:00,188.25,52.5,1.15,5.07,69.7
17-03-2023 00:00,17-03-2023 01:00,177.75,59.5,1.2,3.42,77.15
17-03-2023 01:00,17-03-2023 02:00,172.75,60.0,0.8,4.0,70.97
17-03-2023 02:00,17-03-2023 03:00,123.5,39.25,1.0,4.17,71.9
17-03-2023 03:00,17-03-2023 04:00,126.5,43.0,0.88,2.75,66.23
17-03-2023 04:00,17-03-2023 05:00,156.25,62.75,0.97,9.4,61.23
17-03-2023 05:00,17-03-2023 06:00,215.0,97.75,1.2,28.83,55.75
17-03-2023 06:00,17-03-2023 07:00,265.5,111.75,1.58,25.02,55.55
17-03-2023 07:00,17-03-2023 08:00,352.5,135.75,1.98,26.85,59.65
17-03-2023 08:00,17-03-2023 09:00,432.25,159.75,1.73,10.8,71.38
17-03-2023 09:00,17-03-2023 10:00,429.0,168.5,1.82,15.78,74.03
17-03-2023 10:00,17-03-2023 11:00,390.0,161.0,1.75,39.13,70.63
17-03-2023 11:00,17-03-2023 12:00,354.0,166.0,1.5,48.0,75.0
17-03-2023 12:00,17-03-2023 13:00,351.75,154.0,1.6,,53.78
17-03-2023 13:00,17-03-2023 14:00,315.5,112.0,1.47,56.5,51.55
17-03-2023 14:00,17-03-2023 15:00,299.5,96.75,1.32,60.92,43.1
17-03-2023 15:00,17-03-2023 16:00,429.5,94.0,1.12,67.7,31.57
17-03-2023 16:00,17-03-2023 17:00,167.5,61.5,1.1,71.6,33.02
17-03-2023 17:00,17-03-2023 18:00,174.0,63.0,1.27,55.08,33.47
17-03-2023 18:00,17-03-2023 19:00,198.0,67.5,1.8,25.75,74.35
17-03-2023 19:00,17-03-2023 20:00,256.0,86.25,2.0,9.0,87.02
17-03-2023 20:00,17-03-2023 21:00,315.25,113.25,2.48,5.23,87.9
17-03-2023 21:00,17-03-2023 22:00,335.5,146.5,2.27,5.42,86.68
17-03-2023 22:00,17-03-2023 23:00,328.25,150.75,2.7,3.67,79.85
17-03-2023 23:00,18-03-2023 00:00,433.25,170.5,2.58,4.15,78.03
18-03-2023 00:00,18-03-2023 01:00,432.5,174.25,2.05,4.55,69.9
18-03-2023 01:00,18-03-2023 02:00,342.75,150.75,1.45,14.2,47.9
18-03-2023 02:00,18-03-2023 03:00,215.75,110.75,1.3,13.13,50.5
18-03-2023 03:00,18-03-2023 04:00,195.25,100.75,1.4,10.15,49.4
18-03-2023 04:00,18-03-2023 05:00,177.0,94.5,1.12,15.28,32.67
18-03-2023 05:00,18-03-2023 06:00,135.25,75.5,1.07,19.43,23.95
18-03-2023 06:00,18-03-2023 07:00,136.25,74.0,1.18,15.15,25.3
18-03-2023 07:00,18-03-2023 08:00,152.5,83.75,1.1,14.5,30.02
18-03-2023 08:00,18-03-2023 09:00,121.75,60.25,1.15,17.25,30.95
18-03-2023 09:00,18-03-2023 10:00,134.5,65.25,1.3,20.75,32.35
18-03-2023 10:00,18-03-2023 11:00,143.0,69.25,1.3,26.77,30.93
18-03-2023 11:00,18-03-2023 12:00,156.75,70.75,1.17,36.58,28.8
18-03-2023 12:00,18-03-2023 13:00,158.75,72.0,1.17,45.23,21.93
18-03-2023 13:00,18-03-2023 14:00,150.0,66.25,1.07,40.93,22.95
18-03-2023 14:00,18-03-2023 15:00,140.5,54.5,1.3,31.83,33.85
18-03-2023 15:00,18-03-2023 16:00,97.25,42.0,1.1,33.28,34.38
18-03-2023 16:00,18-03-2023 17:00,81.0,40.75,1.2,17.8,61.9
18-03-2023 17:00,18-03-2023 18:00,83.25,55.75,1.47,10.95,67.97
18-03-2023 18:00,18-03-2023 19:00,76.25,53.5,1.25,8.68,57.25
18-03-2023 19:00,18-03-2023 20:00,63.75,41.5,1.38,4.25,58.72
18-03-2023 20:00,18-03-2023 21:00,74.5,48.75,1.52,6.92,48.65
18-03-2023 21:00,18-03-2023 22:00,99.25,60.75,1.5,10.35,44.67
18-03-2023 22:00,18-03-2023 23:00,117.75,68.75,1.2,13.68,37.72
18-03-2023 23:00,19-03-2023 00:00,106.0,59.75,1.23,6.33,45.45
19-03-2023 00:00,19-03-2023 01:00,127.75,63.75,1.1,9.95,34.45
19-03-2023 01:00,19-03-2023 02:00,132.25,71.0,1.12,4.2,37.08
19-03-2023 02:00,19-03-2023 03:00,143.5,78.75,1.5,3.9,38.7
19-03-2023 03:00,19-03-2023 04:00,178.0,88.0,1.62,3.3,42.02
19-03-2023 04:00,19-03-2023 05:00,223.0,100.0,1.5,3.27,39.02
19-03-2023 05:00,19-03-2023 06:00,172.25,99.25,1.37,3.95,34.4
19-03-2023 06:00,19-03-2023 07:00,178.5,96.25,1.38,4.03,37.55
19-03-2023 07:00,19-03-2023 08:00,174.75,99.5,1.45,5.75,37.33
19-03-2023 08:00,19-03-2023 09:00,196.75,118.75,1.42,10.05,36.25
19-03-2023 09:00,19-03-2023 10:00,195.0,120.75,1.25,20.15,37.48
19-03-2023 10:00,19-03-2023 11:00,161.75,93.5,1.07,35.55,28.12
19-03-2023 11:00,19-03-2023 12:00,120.0,66.5,1.02,43.72,23.55
19-03-2023 12:00,19-03-2023 13:00,102.25,58.25,0.95,57.05,16.2
19-03-2023 13:00,19-03-2023 14:00,96.25,48.0,0.9,68.75,12.95
19-03-2023 14:00,19-03-2023 15:00,103.5,51.0,0.95,76.4,14.05
19-03-2023 15:00,19-03-2023 16:00,113.5,55.25,1.18,53.0,41.62
19-03-2023 16:00,19-03-2023 17:00,136.5,65.5,1.02,40.62,44.2
19-03-2023 17:00,19-03-2023 18:00,128.5,60.0,0.97,50.28,29.3
19-03-2023 18:00,19-03-2023 19:00,139.0,68.75,1.33,23.88,53.83
19-03-2023 19:00,19-03-2023 20:00,170.0,73.5,1.57,11.7,66.75
19-03-2023 20:00,19-03-2023 21:00,150.0,59.0,1.52,9.62,63.3
19-03-2023 21:00,19-03-2023 22:00,143.25,50.75,1.97,4.2,71.9
19-03-2023 22:00,19-03-2023 23:00,190.0,65.75,2.58,3.1,74.58
19-03-2023 23:00,20-03-2023 00:00,269.5,81.25,2.83,3.55,70.8
20-03-2023 00:00,20-03-2023 01:00,301.5,94.5,2.27,3.42,58.8
20-03-2023 01:00,20-03-2023 02:00,271.25,91.75,1.85,3.8,54.52
20-03-2023 02:00,20-03-2023 03:00,244.0,79.5,2.0,3.75,47.3
20-03-2023 03:00,20-03-2023 04:00,205.25,80.0,1.95,3.2,44.28
20-03-2023 04:00,20-03-2023 05:00,198.25,73.25,1.9,3.73,42.58
20-03-2023 05:00,20-03-2023 06:00,162.5,59.5,1.68,3.55,45.92
20-03-2023 06:00,20-03-2023 07:00,133.0,52.25,1.8,3.3,47.62
20-03-2023 07:00,20-03-2023 08:00,152.25,55.5,1.67,4.83,37.65
20-03-2023 08:00,20-03-2023 09:00,134.5,60.25,1.35,11.8,30.78
20-03-2023 09:00,20-03-2023 10:00,163.5,48.75,1.05,19.17,34.6
20-03-2023 10:00,20-03-2023 11:00,252.25,39.5,1.12,25.88,33.2
20-03-2023 11:00,20-03-2023 12:00,150.25,40.5,1.35,32.52,34.4
20-03-2023 12:00,20-03-2023 13:00,131.0,41.25,1.28,30.98,44.7
20-03-2023 13:00,20-03-2023 14:00,179.0,44.5,1.02,36.48,24.88
20-03-2023 14:00,20-03-2023 15:00,148.0,32.75,1.12,41.08,16.65
20-03-2023 15:00,20-03-2023 16:00,137.25,32.25,0.95,46.18,15.4
20-03-2023 16:00,20-03-2023 17:00,125.75,37.25,1.0,49.42,13.75
20-03-2023 17:00,20-03-2023 18:00,79.25,23.0,1.1,40.47,20.55
20-03-2023 18:00,20-03-2023 19:00,74.67,25.0,1.05,35.62,42.0
20-03-2023 19:00,20-03-2023 20:00,81.5,31.25,1.2,25.25,35.58
20-03-2023 20:00,20-03-2023 21:00,92.5,30.25,1.02,23.22,35.45
20-03-2023 21:00,20-03-2023 22:00,22.0,8.5,1.1,18.4,37.12
20-03-2023 22:00,20-03-2023 23:00,22.75,12.0,1.12,18.4,44.25
20-03-2023 23:00,21-03-2023 00:00,25.5,10.75,1.1,11.6,41.62
21-03-2023 00:00,21-03-2023 01:00,29.75,18.75,1.0,18.98,26.7
21-03-2023 01:00,21-03-2023 02:00,44.25,29.75,1.0,15.4,25.1
21-03-2023 02:00,21-03-2023 03:00,61.25,36.0,1.0,15.05,23.7
21-03-2023 03:00,21-03-2023 04:00,59.5,31.25,0.95,14.85,20.9
21-03-2023 04:00,21-03-2023 05:00,67.25,34.75,0.9,10.15,25.42
21-03-2023 05:00,21-03-2023 06:00,59.0,32.75,1.02,4.45,36.15
21-03-2023 06:00,21-03-2023 07:00,62.25,30.25,1.25,7.22,40.0
21-03-2023 07:00,21-03-2023 08:00,78.75,40.25,1.27,7.8,35.1
21-03-2023 08:00,21-03-2023 09:00,98.0,57.67,1.17,9.13,35.43
21-03-2023 09:00,21-03-2023 10:00,100.0,55.75,1.3,17.73,37.12
21-03-2023 10:00,21-03-2023 11:00,117.5,64.25,1.27,31.32,33.35
21-03-2023 11:00,21-03-2023 12:00,131.25,83.0,1.25,50.62,29.77
21-03-2023 12:00,21-03-2023 13:00,124.25,81.0,1.17,89.42,26.15
21-03-2023 13:00,21-03-2023 14:00,123.75,70.75,1.12,85.75,21.57
21-03-2023 14:00,21-03-2023 15:00,108.5,56.25,0.92,82.15,19.07
21-03-2023 15:00,21-03-2023 16:00,99.5,48.75,0.95,79.0,17.77
21-03-2023 16:00,21-03-2023 17:00,90.0,40.0,1.0,73.5,18.82
21-03-2023 17:00,21-03-2023 18:00,77.0,34.0,1.03,69.72,19.5
21-03-2023 18:00,21-03-2023 19:00,89.0,38.5,1.12,53.05,30.83
21-03-2023 19:00,21-03-2023 20:00,118.0,53.25,1.53,15.68,77.65
21-03-2023 20:00,21-03-2023 21:00,158.0,60.0,1.88,7.58,71.67
21-03-2023 21:00,21-03-2023 22:00,172.25,66.0,1.73,10.35,50.62
21-03-2023 22:00,21-03-2023 23:00,155.75,60.0,1.75,4.9,55.52
21-03-2023 23:00,22-03-2023 00:00,174.0,70.0,1.9,3.42,57.17
22-03-2023 00:00,22-03-2023 01:00,201.0,73.5,2.08,3.77,54.48
22-03-2023 01:00,22-03-2023 02:00,218.5,77.75,2.12,5.5,47.5
22-03-2023 02:00,22-03-2023 03:00,210.25,84.25,2.0,3.98,49.0
22-03-2023 03:00,22-03-2023 04:00,184.25,77.25,1.95,3.88,44.27
22-03-2023 04:00,22-03-2023 05:00,192.5,74.75,2.35,4.22,39.0
22-03-2023 05:00,22-03-2023 06:00,252.0,81.75,2.27,4.12,38.75
22-03-2023 06:00,22-03-2023 07:00,217.25,82.0,3.02,4.8,35.52
