26-02-2023 04:00,26-02-2023 05:00,276.0,159.75,,7.5,50.55
26-02-2023 05:00,26-02-2023 06:00,265.75,169.0,,9.8,44.75
26-02-2023 06:00,26-02-2023 07:00,260.75,166.75,,16.7,48.3
26-02-2023 07:00,26-02-2023 08:00,261.75,186.0,,19.25,57.38
26-02-2023 08:00,26-02-2023 09:00,289.25,213.5,2.0,17.6,105.43
26-02-2023 09:00,26-02-2023 10:00,325.5,219.5,1.65,23.83,91.98
26-02-2023 10:00,26-02-2023 11:00,301.75,195.5,1.33,61.45,69.35
26-02-2023 11:00,26-02-2023 12:00,248.0,149.25,0.88,111.0,29.82
26-02-2023 12:00,26-02-2023 13:00,193.75,98.25,0.55,131.38,18.7
26-02-2023 13:00,26-02-2023 14:00,154.5,77.0,0.5,143.18,18.2
26-02-2023 14:00,26-02-2023 15:00,166.75,77.0,0.62,168.15,31.65
26-02-2023 15:00,26-02-2023 16:00,193.0,71.75,0.55,145.43,23.4
26-02-2023 16:00,26-02-2023 17:00,100.75,34.25,0.53,116.4,23.73
26-02-2023 17:00,26-02-2023 18:00,134.0,53.25,0.98,74.12,58.8
26-02-2023 18:00,26-02-2023 19:00,185.25,67.0,1.57,17.9,107.3
26-02-2023 19:00,26-02-2023 20:00,258.0,96.0,,4.78,130.68
26-02-2023 20:00,26-02-2023 21:00,362.25,150.75,,5.52,147.9
26-02-2023 21:00,26-02-2023 22:00,338.75,159.25,,5.95,151.8
26-02-2023 22:00,26-02-2023 23:00,303.25,153.25,,7.57,134.4
26-02-2023 23:00,27-02-2023 00:00,290.0,154.5,,12.12,108.05
27-02-2023 00:00,27-02-2023 01:00,252.75,149.25,,8.57,97.52
27-02-2023 01:00,27-02-2023 02:00,288.25,180.75,,16.9,79.17
27-02-2023 02:00,27-02-2023 03:00,275.5,179.0,,7.97,60.2
27-02-2023 03:00,27-02-2023 04:00,282.5,190.0,,4.27,57.47
27-02-2023 04:00,27-02-2023 05:00,269.75,178.5,,6.38,56.65
27-02-2023 05:00,27-02-2023 06:00,278.5,175.0,,6.05,53.05
27-02-2023 06:00,27-02-2023 07:00,243.75,162.0,2.15,9.82,69.38
27-02-2023 07:00,27-02-2023 08:00,246.25,168.75,2.1,10.97,73.7
27-02-2023 08:00,27-02-2023 09:00,277.0,179.25,,10.72,109.08
27-02-2023 09:00,27-02-2023 10:00,341.0,198.0,1.9,13.6,166.33
27-02-2023 10:00,27-02-2023 11:00,368.75,164.5,1.2,57.42,84.88
27-02-2023 11:00,27-02-2023 12:00,382.5,112.25,0.88,96.83,57.5
27-02-2023 12:00,27-02-2023 13:00,195.5,91.5,0.65,130.25,37.43
27-02-2023 13:00,27-02-2023 14:00,173.75,77.75,0.53,135.73,29.3
27-02-2023 14:00,27-02-2023 15:00,151.5,60.0,0.43,135.65,20.58
27-02-2023 15:00,27-02-2023 16:00,132.75,38.5,0.38,132.3,18.23
27-02-2023 16:00,27-02-2023 17:00,144.0,53.0,0.67,119.6,28.82
27-02-2023 17:00,27-02-2023 18:00,172.0,72.5,0.85,82.9,49.38
27-02-2023 18:00,27-02-2023 19:00,195.5,71.75,1.63,15.53,118.47
27-02-2023 19:00,27-02-2023 20:00,267.5,90.0,,3.95,133.3
27-02-2023 20:00,27-02-2023 21:00,309.25,120.0,,6.12,134.12
27-02-2023 21:00,27-02-2023 22:00,334.0,148.25,,6.35,131.35
27-02-2023 22:00,27-02-2023 23:00,332.25,168.25,,9.4,103.7
27-02-2023 23:00,28-02-2023 00:00,333.0,189.75,,12.7,80.38
28-02-2023 00:00,28-02-2023 01:00,192.75,110.25,,9.92,61.4
28-02-2023 01:00,28-02-2023 02:00,199.5,113.0,,14.7,54.75
28-02-2023 02:00,28-02-2023 03:00,180.5,98.25,2.2,7.97,60.5
28-02-2023 03:00,28-02-2023 04:00,166.75,91.0,2.2,4.0,58.65
28-02-2023 04:00,28-02-2023 05:00,195.25,101.75,1.9,4.3,72.88
28-02-2023 05:00,28-02-2023 06:00,244.75,124.75,1.9,4.85,67.45
28-02-2023 06:00,28-02-2023 07:00,221.0,124.75,1.9,8.2,63.07
28-02-2023 07:00,28-02-2023 08:00,232.75,127.0,2.0,11.2,63.35
28-02-2023 08:00,28-02-2023 09:00,204.75,133.0,2.15,8.12,105.98
28-02-2023 09:00,28-02-2023 10:00,280.25,145.5,1.77,7.62,148.62
28-02-2023 10:00,28-02-2023 11:00,248.75,119.75,1.15,31.33,104.02
28-02-2023 11:00,28-02-2023 12:00,193.5,88.75,1.02,101.7,63.6
28-02-2023 12:00,28-02-2023 13:00,173.75,76.0,0.7,143.2,44.03
28-02-2023 13:00,28-02-2023 14:00,196.75,72.75,0.73,124.4,62.72
28-02-2023 14:00,28-02-2023 15:00,305.25,79.5,0.4,115.8,38.15
28-02-2023 15:00,28-02-2023 16:00,162.5,44.75,0.27,109.05,31.23
28-02-2023 16:00,28-02-2023 17:00,125.75,34.0,0.45,84.42,31.15
28-02-2023 17:00,28-02-2023 18:00,130.75,38.5,0.62,69.35,56.38
28-02-2023 18:00,28-02-2023 19:00,171.0,60.0,0.88,55.97,60.43
28-02-2023 19:00,28-02-2023 20:00,195.25,59.25,1.25,16.35,91.97
28-02-2023 20:00,28-02-2023 21:00,238.0,79.25,1.75,7.08,101.57
28-02-2023 21:00,28-02-2023 22:00,281.5,119.75,,5.1,100.38
28-02-2023 22:00,28-02-2023 23:00,247.25,98.75,1.25,6.72,86.35
28-02-2023 23:00,01-03-2023 00:00,154.5,33.75,1.25,8.6,70.15
01-03-2023 00:00,01-03-2023 01:00,162.75,50.25,1.55,4.97,76.47
01-03-2023 01:00,01-03-2023 02:00,209.25,58.75,1.8,11.7,72.97
01-03-2023 02:00,01-03-2023 03:00,186.25,64.0,1.4,4.08,83.5
01-03-2023 03:00,01-03-2023 04:00,205.0,64.0,1.32,4.22,82.62
01-03-2023 04:00,01-03-2023 05:00,195.75,62.0,1.05,4.95,76.78
01-03-2023 05:00,01-03-2023 06:00,162.75,55.75,1.0,5.0,77.28
01-03-2023 06:00,01-03-2023 07:00,262.5,55.5,0.65,12.88,44.78
01-03-2023 07:00,01-03-2023 08:00,490.25,51.5,0.47,18.0,38.98
01-03-2023 08:00,01-03-2023 09:00,138.25,38.75,0.65,11.47,58.75
01-03-2023 09:00,01-03-2023 10:00,166.0,53.5,1.05,8.3,68.18
01-03-2023 10:00,01-03-2023 11:00,211.5,62.75,0.93,23.6,58.62
01-03-2023 11:00,01-03-2023 12:00,209.0,62.25,0.93,45.48,53.55
01-03-2023 12:00,01-03-2023 13:00,192.25,68.5,0.8,44.95,72.65
01-03-2023 13:00,01-03-2023 14:00,174.5,58.75,0.75,71.85,60.75
01-03-2023 14:00,01-03-2023 15:00,163.5,61.25,0.77,101.68,58.23
01-03-2023 15:00,01-03-2023 16:00,155.0,57.0,0.6,108.15,47.25
01-03-2023 16:00,01-03-2023 17:00,135.75,47.0,0.82,104.25,53.0
01-03-2023 17:00,01-03-2023 18:00,153.5,61.75,1.55,40.25,125.57
01-03-2023 18:00,01-03-2023 19:00,224.0,68.25,2.1,7.52,142.55
01-03-2023 19:00,01-03-2023 20:00,349.0,107.75,,6.03,147.05
01-03-2023 20:00,01-03-2023 21:00,435.25,187.75,,11.05,137.57
01-03-2023 21:00,01-03-2023 22:00,443.25,254.0,,4.67,117.97
01-03-2023 22:00,01-03-2023 23:00,385.25,204.75,,8.22,102.62
01-03-2023 23:00,02-03-2023 00:00,348.25,178.25,,10.72,89.6
02-03-2023 00:00,02-03-2023 01:00,299.75,157.0,,8.8,76.93
02-03-2023 01:00,02-03-2023 02:00,273.75,135.5,,14.7,72.42
02-03-2023 02:00,02-03-2023 03:00,270.5,137.0,1.6,5.4,78.8
02-03-2023 03:00,02-03-2023 04:00,290.5,146.75,1.5,3.67,77.78
02-03-2023 04:00,02-03-2023 05:00,258.75,149.5,1.4,4.8,65.85
02-03-2023 05:00,02-03-2023 06:00,232.75,145.5,1.5,5.12,55.08
02-03-2023 06:00,02-03-2023 07:00,225.5,134.0,1.8,8.75,52.2
02-03-2023 07:00,02-03-2023 08:00,254.75,148.5,2.0,9.45,55.02
02-03-2023 08:00,02-03-2023 09:00,225.25,149.25,1.77,7.07,89.12
02-03-2023 09:00,02-03-2023 10:00,258.75,146.25,1.35,8.8,113.65
02-03-2023 10:00,02-03-2023 11:00,240.25,115.75,1.38,35.23,109.05
02-03-2023 11:00,02-03-2023 12:00,239.5,108.0,1.0,100.55,50.08
02-03-2023 12:00,02-03-2023 13:00,225.25,95.5,0.7,114.05,34.12
02-03-2023 13:00,02-03-2023 14:00,177.75,83.25,0.53,116.67,27.57
02-03-2023 14:00,02-03-2023 15:00,106.5,41.75,0.5,121.12,21.52
02-03-2023 15:00,02-03-2023 16:00,69.25,19.25,0.45,112.35,18.75
02-03-2023 16:00,02-03-2023 17:00,106.25,34.75,0.43,97.45,24.75
02-03-2023 17:00,02-03-2023 18:00,115.0,37.25,0.62,73.2,48.08
02-03-2023 18:00,02-03-2023 19:00,150.75,52.75,1.25,23.73,98.02
02-03-2023 19:00,02-03-2023 20:00,199.25,74.75,2.3,5.22,119.62
02-03-2023 20:00,02-03-2023 21:00,248.75,98.0,,5.55,115.15
02-03-2023 21:00,02-03-2023 22:00,270.5,121.5,,5.65,110.58
02-03-2023 22:00,02-03-2023 23:00,240.75,108.0,,7.95,100.0
02-03-2023 23:00,03-03-2023 00:00,196.25,90.25,,13.38,80.47
03-03-2023 00:00,03-03-2023 01:00,134.25,69.5,2.03,9.05,73.97
03-03-2023 01:00,03-03-2023 02:00,154.25,85.75,1.88,15.6,65.75
03-03-2023 02:00,03-03-2023 03:00,159.0,83.75,1.2,7.0,79.9
03-03-2023 03:00,03-03-2023 04:00,174.0,88.0,1.18,4.8,78.45
03-03-2023 04:00,03-03-2023 05:00,222.5,120.25,1.38,4.22,78.3
03-03-2023 05:00,03-03-2023 06:00,248.0,140.0,1.32,4.9,72.97
03-03-2023 06:00,03-03-2023 07:00,198.25,112.5,0.85,7.47,64.88
03-03-2023 07:00,03-03-2023 08:00,154.0,80.0,1.42,10.25,66.47
03-03-2023 08:00,03-03-2023 09:00,153.5,95.5,1.22,11.88,57.68
03-03-2023 09:00,03-03-2023 10:00,185.5,94.0,1.07,25.5,53.68
03-03-2023 10:00,03-03-2023 11:00,196.0,81.75,0.82,56.75,37.23
03-03-2023 11:00,03-03-2023 12:00,162.75,69.25,0.7,84.95,36.0
03-03-2023 12:00,03-03-2023 13:00,150.75,60.0,,102.62,
03-03-2023 13:00,03-03-2023 14:00,153.5,53.0,,94.5,
03-03-2023 14:00,03-03-2023 15:00,97.25,34.25,0.37,88.3,20.93
03-03-2023 15:00,03-03-2023 16:00,73.25,13.25,0.3,,14.07
03-03-2023 16:00,03-03-2023 17:00,43.25,12.5,0.52,,15.9
03-03-2023 17:00,03-03-2023 18:00,71.25,18.5,0.4,65.67,16.85
03-03-2023 18:00,03-03-2023 19:00,92.0,29.0,1.02,45.23,41.58
03-03-2023 19:00,03-03-2023 20:00,133.75,51.0,1.27,25.93,64.18
03-03-2023 20:00,03-03-2023 21:00,170.5,69.75,1.38,19.45,74.58
03-03-2023 21:00,03-03-2023 22:00,189.25,84.75,1.65,12.25,78.75
03-03-2023 22:00,03-03-2023 23:00,143.75,65.0,1.15,15.22,68.15
03-03-2023 23:00,04-03-2023 00:00,101.75,41.5,0.98,21.2,55.3
04-03-2023 00:00,04-03-2023 01:00,53.0,17.0,0.78,15.5,47.1
04-03-2023 01:00,04-03-2023 02:00,87.0,45.25,0.57,38.2,23.82
04-03-2023 02:00,04-03-2023 03:00,83.25,43.0,0.7,33.33,20.8
04-03-2023 03:00,04-03-2023 04:00,97.0,55.75,0.53,38.7,18.15
04-03-2023 04:00,04-03-2023 05:00,122.5,68.75,0.5,41.08,22.23
04-03-2023 05:00,04-03-2023 06:00,131.25,68.75,0.55,31.45,30.9
04-03-2023 06:00,04-03-2023 07:00,115.5,53.75,0.68,16.55,48.35
04-03-2023 07:00,04-03-2023 08:00,100.75,51.75,0.55,20.88,45.9
04-03-2023 08:00,04-03-2023 09:00,88.5,45.75,0.7,31.02,36.45
04-03-2023 09:00,04-03-2023 10:00,139.75,60.0,0.57,45.15,30.48
04-03-2023 10:00,04-03-2023 11:00,139.0,43.0,0.72,62.92,26.9
04-03-2023 11:00,04-03-2023 12:00,217.25,52.5,0.68,70.4,16.82
04-03-2023 12:00,04-03-2023 13:00,294.0,68.5,0.43,75.95,19.52
04-03-2023 13:00,04-03-2023 14:00,132.25,52.25,0.45,66.08,28.08
04-03-2023 14:00,04-03-2023 15:00,99.5,31.0,0.48,55.25,33.5
04-03-2023 15:00,04-03-2023 16:00,99.75,17.0,0.3,53.98,25.5
04-03-2023 16:00,04-03-2023 17:00,90.75,16.75,0.62,63.02,31.82
04-03-2023 17:00,04-03-2023 18:00,134.0,36.75,0.77,35.98,48.73
04-03-2023 18:00,04-03-2023 19:00,153.5,51.75,1.08,15.75,65.33
04-03-2023 19:00,04-03-2023 20:00,174.0,72.75,1.5,7.1,77.2
04-03-2023 20:00,04-03-2023 21:00,208.25,82.5,1.75,6.25,81.0
04-03-2023 21:00,04-03-2023 22:00,232.25,99.5,1.35,6.52,76.55
04-03-2023 22:00,04-03-2023 23:00,177.0,79.25,1.18,7.5,72.1
04-03-2023 23:00,05-03-2023 00:00,136.0,58.5,1.0,9.08,64.83
05-03-2023 00:00,05-03-2023 01:00,106.5,43.5,1.0,9.23,56.4
05-03-2023 01:00,05-03-2023 02:00,165.0,83.25,1.0,11.8,48.95
05-03-2023 02:00,05-03-2023 03:00,144.0,77.75,0.8,13.57,24.3
05-03-2023 03:00,05-03-2023 04:00,131.75,62.25,0.55,22.4,27.25
05-03-2023 04:00,05-03-2023 05:00,121.75,47.75,0.58,7.0,50.85
05-03-2023 05:00,05-03-2023 06:00,118.5,53.25,0.7,6.42,53.33
05-03-2023 06:00,05-03-2023 07:00,114.5,52.5,0.62,11.6,51.7
05-03-2023 07:00,05-03-2023 08:00,127.75,75.0,0.65,12.9,47.17
05-03-2023 08:00,05-03-2023 09:00,137.25,76.5,0.73,33.8,35.35
05-03-2023 09:00,05-03-2023 10:00,136.0,75.5,0.57,61.32,21.62
05-03-2023 10:00,05-03-2023 11:00,123.25,58.0,0.62,79.22,13.57
05-03-2023 11:00,05-03-2023 12:00,124.5,51.0,0.6,78.73,11.35
05-03-2023 12:00,05-03-2023 13:00,102.5,35.5,0.43,80.72,6.42
05-03-2023 13:00,05-03-2023 14:00,88.0,26.25,0.4,85.2,5.95
05-03-2023 14:00,05-03-2023 15:00,89.0,27.0,0.33,82.98,4.4
05-03-2023 15:00,05-03-2023 16:00,72.25,18.25,0.2,80.33,5.85
05-03-2023 16:00,05-03-2023 17:00,69.0,21.0,0.4,82.83,7.03
05-03-2023 17:00,05-03-2023 18:00,78.25,27.25,0.5,72.82,15.35
05-03-2023 18:00,05-03-2023 19:00,99.25,31.0,0.88,49.33,39.25
05-03-2023 19:00,05-03-2023 20:00,141.75,47.0,1.35,12.32,78.05
05-03-2023 20:00,05-03-2023 21:00,176.25,73.75,1.75,6.88,90.88
05-03-2023 21:00,05-03-2023 22:00,187.5,86.25,1.35,10.4,86.32
05-03-2023 22:00,05-03-2023 23:00,146.75,73.5,1.12,16.02,76.28
05-03-2023 23:00,06-03-2023 00:00,127.5,69.5,1.02,28.77,61.3
06-03-2023 00:00,06-03-2023 01:00,82.5,49.75,0.85,32.62,42.05
06-03-2023 01:00,06-03-2023 02:00,118.0,71.5,0.8,33.8,37.77
06-03-2023 02:00,06-03-2023 03:00,128.75,84.5,0.9,22.62,40.2
06-03-2023 03:00,06-03-2023 04:00,131.5,86.0,0.8,16.65,53.73
06-03-2023 04:00,06-03-2023 05:00,163.0,102.0,1.0,6.28,73.55
06-03-2023 05:00,06-03-2023 06:00,193.5,121.5,1.23,6.45,71.0
06-03-2023 06:00,06-03-2023 07:00,167.25,109.75,0.75,17.2,51.57
06-03-2023 07:00,06-03-2023 08:00,123.75,82.5,0.7,25.18,41.85
06-03-2023 08:00,06-03-2023 09:00,112.75,81.5,1.2,32.95,45.03
06-03-2023 09:00,06-03-2023 10:00,203.25,118.5,0.95,67.07,30.43
06-03-2023 10:00,06-03-2023 11:00,184.0,87.5,0.82,93.82,21.05
06-03-2023 11:00,06-03-2023 12:00,159.0,79.25,0.73,101.92,12.3
06-03-2023 12:00,06-03-2023 13:00,121.0,69.75,0.47,107.55,11.3
06-03-2023 13:00,06-03-2023 14:00,98.5,47.75,0.43,103.77,10.0
06-03-2023 14:00,06-03-2023 15:00,94.5,40.25,0.38,103.85,7.0
06-03-2023 15:00,06-03-2023 16:00,73.75,23.25,0.25,99.68,10.38
06-03-2023 16:00,06-03-2023 17:00,88.5,34.5,0.4,97.62,10.88
06-03-2023 17:00,06-03-2023 18:00,90.5,39.0,0.45,83.75,14.88
06-03-2023 18:00,06-03-2023 19:00,94.25,39.5,0.85,48.88,42.25
06-03-2023 19:00,06-03-2023 20:00,122.25,49.25,1.7,9.78,87.65
06-03-2023 20:00,06-03-2023 21:00,210.0,85.75,,6.93,92.82
06-03-2023 21:00,06-03-2023 22:00,266.25,118.5,,10.9,88.55
06-03-2023 22:00,06-03-2023 23:00,227.0,109.5,,7.95,78.82
06-03-2023 23:00,07-03-2023 00:00,243.0,107.25,,10.88,71.9
07-03-2023 00:00,07-03-2023 01:00,209.75,111.0,,10.28,59.62
07-03-2023 01:00,07-03-2023 02:00,182.0,101.25,1.97,14.5,66.62
07-03-2023 02:00,07-03-2023 03:00,195.75,108.25,1.5,9.0,82.5
07-03-2023 03:00,07-03-2023 04:00,241.5,143.5,1.68,5.32,74.6
07-03-2023 04:00,07-03-2023 05:00,263.25,170.25,1.88,6.65,68.8
07-03-2023 05:00,07-03-2023 06:00,285.25,180.5,2.05,5.95,77.85
07-03-2023 06:00,07-03-2023 07:00,269.0,169.75,1.95,8.85,68.47
07-03-2023 07:00,07-03-2023 08:00,233.5,151.75,1.88,10.73,68.0
07-03-2023 08:00,07-03-2023 09:00,206.25,125.0,1.47,13.75,89.1
07-03-2023 09:00,07-03-2023 10:00,210.25,107.5,0.85,45.73,50.75
07-03-2023 10:00,07-03-2023 11:00,151.5,70.25,0.75,91.62,26.38
07-03-2023 11:00,07-03-2023 12:00,138.0,59.75,0.7,115.6,16.15
07-03-2023 12:00,07-03-2023 13:00,135.75,51.0,0.45,118.05,9.32
07-03-2023 13:00,07-03-2023 14:00,101.75,45.25,0.43,129.08,9.25
07-03-2023 14:00,07-03-2023 15:00,91.75,39.0,0.38,119.45,6.95
07-03-2023 15:00,07-03-2023 16:00,68.0,21.0,0.35,120.42,7.67
07-03-2023 16:00,07-03-2023 17:00,76.75,28.5,0.4,98.0,12.28
07-03-2023 17:00,07-03-2023 18:00,69.0,24.0,0.45,85.23,15.72
07-03-2023 18:00,07-03-2023 19:00,88.75,26.75,1.4,19.82,80.5
07-03-2023 19:00,07-03-2023 20:00,149.25,43.25,2.1,7.8,98.32
07-03-2023 20:00,07-03-2023 21:00,237.25,92.0,,8.5,93.9
07-03-2023 21:00,07-03-2023 22:00,349.75,183.25,,8.88,90.55
07-03-2023 22:00,07-03-2023 23:00,415.0,248.0,,14.2,86.88
07-03-2023 23:00,08-03-2023 00:00,401.5,270.25,,11.87,64.35
08-03-2023 00:00,08-03-2023 01:00,366.75,276.75,,9.47,57.67
08-03-2023 01:00,08-03-2023 02:00,358.5,264.25,,15.2,58.15
08-03-2023 02:00,08-03-2023 03:00,279.25,200.75,,9.55,52.4
08-03-2023 03:00,08-03-2023 04:00,268.25,194.0,,6.17,48.55
08-03-2023 04:00,08-03-2023 05:00,272.75,191.25,,5.6,61.77
08-03-2023 05:00,08-03-2023 06:00,299.5,202.0,2.17,5.95,65.62
08-03-2023 06:00,08-03-2023 07:00,258.0,175.0,1.98,8.47,58.03
08-03-2023 07:00,08-03-2023 08:00,226.5,159.75,1.9,9.92,53.12
08-03-2023 08:00,08-03-2023 09:00,200.25,142.0,1.52,19.18,46.65
08-03-2023 09:00,08-03-2023 10:00,218.5,146.5,1.38,55.05,43.0
08-03-2023 10:00,08-03-2023 11:00,210.0,137.0,0.95,89.68,12.5
08-03-2023 11:00,08-03-2023 12:00,155.0,90.0,0.8,111.73,5.72
08-03-2023 12:00,08-03-2023 13:00,135.5,76.0,0.55,123.47,5.5
08-03-2023 13:00,08-03-2023 14:00,138.0,77.25,0.53,126.15,3.62
08-03-2023 14:00,08-03-2023 15:00,117.5,61.5,0.35,116.15,1.53
08-03-2023 15:00,08-03-2023 16:00,70.75,32.0,0.22,111.25,0.85
08-03-2023 16:00,08-03-2023 17:00,68.5,40.0,0.4,103.97,2.98
08-03-2023 17:00,08-03-2023 18:00,89.5,45.75,0.4,97.4,4.88
08-03-2023 18:00,08-03-2023 19:00,90.75,47.0,0.65,73.75,22.28
08-03-2023 19:00,08-03-2023 20:00,111.25,55.25,1.25,31.0,64.35
08-03-2023 20:00,08-03-2023 21:00,141.75,74.25,1.77,6.7,89.17
08-03-2023 21:00,08-03-2023 22:00,207.5,111.0,2.1,7.55,82.5
08-03-2023 22:00,08-03-2023 23:00,211.0,109.75,,9.6,76.68
08-03-2023 23:00,09-03-2023 00:00,162.5,90.75,1.03,23.23,44.95
09-03-2023 00:00,09-03-2023 01:00,83.75,49.0,0.68,40.95,15.88
09-03-2023 01:00,09-03-2023 02:00,89.5,56.0,0.52,56.6,4.47
09-03-2023 02:00,09-03-2023 03:00,67.25,36.75,0.6,53.67,1.9
09-03-2023 03:00,09-03-2023 04:00,54.0,26.75,0.43,55.73,2.17
09-03-2023 04:00,09-03-2023 05:00,60.5,32.0,0.2,65.0,1.58
09-03-2023 05:00,09-03-2023 06:00,43.0,22.75,0.2,55.0,9.05
09-03-2023 06:00,09-03-2023 07:00,42.5,22.75,0.48,17.32,48.02
09-03-2023 07:00,09-03-2023 08:00,87.5,31.75,1.0,12.47,54.3
09-03-2023 08:00,09-03-2023 09:00,193.75,55.5,1.32,10.65,63.55
09-03-2023 09:00,09-03-2023 10:00,182.75,65.5,1.07,17.9,63.53
09-03-2023 10:00,09-03-2023 11:00,296.0,65.0,0.92,54.88,44.12
09-03-2023 11:00,09-03-2023 12:00,467.75,67.5,0.82,93.45,20.38
09-03-2023 12:00,09-03-2023 13:00,159.25,61.5,0.5,109.83,9.1
09-03-2023 13:00,09-03-2023 14:00,114.0,48.5,0.45,122.45,6.1
09-03-2023 14:00,09-03-2023 15:00,101.5,46.25,0.45,117.95,11.7
09-03-2023 15:00,09-03-2023 16:00,100.0,37.25,0.33,106.65,11.85
09-03-2023 16:00,09-03-2023 17:00,103.25,46.0,0.6,106.3,20.08
09-03-2023 17:00,09-03-2023 18:00,113.25,52.0,0.6,94.3,19.73
09-03-2023 18:00,09-03-2023 19:00,126.0,62.5,1.3,39.05,71.9
09-03-2023 19:00,09-03-2023 20:00,190.5,101.25,1.9,6.9,106.72
09-03-2023 20:00,09-03-2023 21:00,286.5,134.0,,8.05,102.88
09-03-2023 21:00,09-03-2023 22:00,313.25,164.25,,7.7,90.6
09-03-2023 22:00,09-03-2023 23:00,281.75,148.75,,8.7,75.28
09-03-2023 23:00,10-03-2023 00:00,209.0,116.5,,19.55,57.88
10-03-2023 00:00,10-03-2023 01:00,147.25,87.5,2.05,12.7,51.67
10-03-2023 01:00,10-03-2023 02:00,152.25,93.75,1.9,24.9,49.7
10-03-2023 02:00,10-03-2023 03:00,160.75,94.5,1.2,12.47,56.7
10-03-2023 03:00,10-03-2023 04:00,177.0,110.0,1.4,5.8,43.75
10-03-2023 04:00,10-03-2023 05:00,185.0,113.5,1.32,5.5,52.42
10-03-2023 05:00,10-03-2023 06:00,193.25,109.25,1.42,5.97,56.98
10-03-2023 06:00,10-03-2023 07:00,212.0,127.0,1.68,8.78,59.85
10-03-2023 07:00,10-03-2023 08:00,230.25,144.5,1.5,18.68,57.78
10-03-2023 08:00,10-03-2023 09:00,188.75,128.25,1.25,21.75,50.27
10-03-2023 09:00,10-03-2023 10:00,213.0,126.25,0.88,41.1,38.52
10-03-2023 10:00,10-03-2023 11:00,173.0,85.25,0.75,64.1,20.75
10-03-2023 11:00,10-03-2023 12:00,155.5,69.0,0.65,90.67,12.6
10-03-2023 12:00,10-03-2023 13:00,166.0,70.75,0.6,109.65,10.7
10-03-2023 13:00,10-03-2023 14:00,153.75,62.0,0.5,108.98,7.38
10-03-2023 14:00,10-03-2023 15:00,117.25,47.0,0.43,118.6,4.62
10-03-2023 15:00,10-03-2023 16:00,107.25,42.25,0.3,109.97,6.7
10-03-2023 16:00,10-03-2023 17:00,81.75,31.5,0.5,101.2,6.83
10-03-2023 17:00,10-03-2023 18:00,104.0,44.0,0.55,94.12,10.43
10-03-2023 18:00,10-03-2023 19:00,121.25,54.5,1.23,62.97,35.95
10-03-2023 19:00,10-03-2023 20:00,164.0,75.25,1.75,34.05,66.65
10-03-2023 20:00,10-03-2023 21:00,199.0,100.25,2.1,8.55,98.65
10-03-2023 21:00,10-03-2023 22:00,233.75,116.0,,6.67,105.5
10-03-2023 22:00,10-03-2023 23:00,266.75,135.75,,9.57,77.15
10-03-2023 23:00,11-03-2023 00:00,245.5,128.0,,20.15,60.95
11-03-2023 00:00,11-03-2023 01:00,183.25,95.75,,13.93,50.73
11-03-2023 01:00,11-03-2023 02:00,204.75,114.5,,24.1,45.3
11-03-2023 02:00,11-03-2023 03:00,192.25,108.25,2.3,12.35,54.5
11-03-2023 03:00,11-03-2023 04:00,206.0,118.75,2.02,4.22,64.72
11-03-2023 04:00,11-03-2023 05:00,267.5,164.75,1.75,5.35,60.2
11-03-2023 05:00,11-03-2023 06:00,251.75,159.5,1.65,5.8,52.93
11-03-2023 06:00,11-03-2023 07:00,240.75,152.25,1.67,8.22,48.35
11-03-2023 07:00,11-03-2023 08:00,217.0,139.25,1.8,15.33,50.15
11-03-2023 08:00,11-03-2023 09:00,204.5,134.0,1.73,15.45,88.05
11-03-2023 09:00,11-03-2023 10:00,245.0,144.5,1.05,45.3,55.53
11-03-2023 10:00,11-03-2023 11:00,184.25,90.75,0.82,97.48,25.73
11-03-2023 11:00,11-03-2023 12:00,183.5,78.5,0.78,142.72,13.55
11-03-2023 12:00,11-03-2023 13:00,156.75,78.5,0.55,149.32,11.05
11-03-2023 13:00,11-03-2023 14:00,130.5,65.0,0.38,121.92,7.12
11-03-2023 14:00,11-03-2023 15:00,85.0,33.0,0.35,122.38,4.72
11-03-2023 15:00,11-03-2023 16:00,62.0,19.0,0.28,113.4,3.63
11-03-2023 16:00,11-03-2023 17:00,48.25,24.0,0.4,117.72,4.58
11-03-2023 17:00,11-03-2023 18:00,83.5,32.25,0.55,98.43,20.88
11-03-2023 18:00,11-03-2023 19:00,115.5,43.25,1.4,34.87,81.3
11-03-2023 19:00,11-03-2023 20:00,213.25,75.0,,9.35,111.12
11-03-2023 20:00,11-03-2023 21:00,372.5,157.0,,7.95,100.65
11-03-2023 21:00,11-03-2023 22:00,435.25,214.25,,8.05,93.25
11-03-2023 22:00,11-03-2023 23:00,325.5,154.75,,9.38,79.53
11-03-2023 23:00,12-03-2023 00:00,282.25,124.5,,10.38,72.53
12-03-2023 00:00,12-03-2023 01:00,210.0,93.75,,10.12,64.8
12-03-2023 01:00,12-03-2023 02:00,228.25,103.5,,13.4,52.6
12-03-2023 02:00,12-03-2023 03:00,211.25,99.5,,9.35,47.4
12-03-2023 03:00,12-03-2023 04:00,211.5,105.0,,5.95,46.15
12-03-2023 04:00,12-03-2023 05:00,206.75,111.75,,6.0,43.22
12-03-2023 05:00,12-03-2023 06:00,190.5,95.5,2.3,6.05,45.47
