12-02-2023 12:00,12-02-2023 13:00,144.5,28.33,0.1,49.45,5.65
12-02-2023 13:00,12-02-2023 14:00,153.5,25.67,0.2,52.15,4.95
12-02-2023 14:00,12-02-2023 15:00,125.0,24.33,0.2,51.0,6.5
12-02-2023 15:00,12-02-2023 16:00,136.25,18.67,0.2,51.6,5.75
12-02-2023 16:00,12-02-2023 17:00,142.5,23.67,0.2,48.1,8.53
12-02-2023 17:00,12-02-2023 18:00,131.0,30.67,0.2,45.0,10.2
12-02-2023 18:00,12-02-2023 19:00,107.0,28.33,0.3,34.22,15.7
12-02-2023 19:00,12-02-2023 20:00,127.5,44.0,0.4,25.62,18.45
12-02-2023 20:00,12-02-2023 21:00,134.25,52.0,0.45,24.83,17.33
12-02-2023 21:00,12-02-2023 22:00,130.75,55.67,0.47,25.5,15.6
12-02-2023 22:00,12-02-2023 23:00,126.25,55.67,0.4,30.25,11.73
12-02-2023 23:00,13-02-2023 00:00,119.5,57.67,0.4,30.45,10.25
13-02-2023 00:00,13-02-2023 01:00,102.5,56.67,0.43,28.05,9.35
13-02-2023 01:00,13-02-2023 02:00,92.5,50.0,0.3,,8.55
13-02-2023 02:00,13-02-2023 03:00,91.75,45.33,0.2,27.15,5.9
13-02-2023 03:00,13-02-2023 04:00,80.5,43.33,0.27,27.67,6.33
13-02-2023 04:00,13-02-2023 05:00,66.0,40.67,0.2,26.17,7.53
13-02-2023 05:00,13-02-2023 06:00,64.75,36.67,0.2,26.0,7.07
13-02-2023 06:00,13-02-2023 07:00,68.0,34.0,0.2,25.7,8.7
13-02-2023 07:00,13-02-2023 08:00,72.0,39.33,0.4,20.05,13.33
13-02-2023 08:00,13-02-2023 09:00,111.0,56.0,0.5,20.9,12.6
13-02-2023 09:00,13-02-2023 10:00,150.0,66.67,0.5,27.32,10.4
13-02-2023 10:00,13-02-2023 11:00,190.75,60.33,0.4,37.6,8.93
13-02-2023 11:00,13-02-2023 12:00,217.25,48.33,0.33,43.7,7.8
13-02-2023 12:00,13-02-2023 13:00,260.25,37.33,0.37,50.2,7.45
13-02-2023 13:00,13-02-2023 14:00,273.0,32.33,0.3,52.33,7.6
13-02-2023 14:00,13-02-2023 15:00,231.75,27.33,0.22,54.55,8.85
13-02-2023 15:00,13-02-2023 16:00,157.75,25.33,0.2,55.2,7.67
13-02-2023 16:00,13-02-2023 17:00,139.5,26.33,0.2,53.98,8.2
13-02-2023 17:00,13-02-2023 18:00,119.0,25.33,0.3,43.75,13.58
13-02-2023 18:00,13-02-2023 19:00,110.75,32.67,0.4,35.55,18.35
13-02-2023 19:00,13-02-2023 20:00,120.5,42.33,0.5,31.9,18.5
13-02-2023 20:00,13-02-2023 21:00,112.75,51.0,0.5,26.05,19.95
13-02-2023 21:00,13-02-2023 22:00,99.75,48.0,0.43,31.93,16.03
13-02-2023 22:00,13-02-2023 23:00,88.5,37.67,0.35,56.7,11.75
13-02-2023 23:00,14-02-2023 00:00,85.25,31.0,0.3,,11.68
14-02-2023 00:00,14-02-2023 01:00,88.0,36.33,0.3,,8.8
14-02-2023 01:00,14-02-2023 02:00,83.75,37.67,0.3,,6.22
14-02-2023 02:00,14-02-2023 03:00,79.5,36.33,0.3,42.65,5.9
14-02-2023 03:00,14-02-2023 04:00,79.75,38.0,0.3,19.2,7.6
14-02-2023 04:00,14-02-2023 05:00,85.0,34.33,0.4,21.1,8.65
14-02-2023 05:00,14-02-2023 06:00,90.25,37.67,0.4,53.95,14.7
14-02-2023 06:00,14-02-2023 07:00,117.5,51.67,0.47,46.1,22.77
14-02-2023 07:00,14-02-2023 08:00,167.25,62.33,0.6,51.2,28.55
14-02-2023 08:00,14-02-2023 09:00,220.5,82.33,0.7,75.85,24.9
14-02-2023 09:00,14-02-2023 10:00,237.75,85.75,0.62,47.75,18.73
14-02-2023 10:00,14-02-2023 11:00,211.0,83.25,0.53,24.1,13.07
14-02-2023 11:00,14-02-2023 12:00,171.75,66.0,0.45,84.03,13.82
14-02-2023 12:00,14-02-2023 13:00,147.75,56.75,0.4,,9.08
14-02-2023 13:00,14-02-2023 14:00,128.75,53.75,0.45,,8.18
14-02-2023 14:00,14-02-2023 15:00,118.75,45.25,0.5,,11.0
14-02-2023 15:00,14-02-2023 16:00,114.75,40.25,0.5,,12.1
14-02-2023 16:00,14-02-2023 17:00,105.25,41.25,0.5,0.7,12.65
14-02-2023 17:00,14-02-2023 18:00,110.5,43.5,0.58,51.53,15.85
14-02-2023 18:00,14-02-2023 19:00,137.75,58.0,0.8,32.02,30.9
14-02-2023 19:00,14-02-2023 20:00,188.0,91.5,0.92,16.82,39.95
14-02-2023 20:00,14-02-2023 21:00,206.25,100.5,0.78,24.4,27.52
14-02-2023 21:00,14-02-2023 22:00,177.0,97.0,0.57,32.35,18.75
14-02-2023 22:00,14-02-2023 23:00,176.0,110.0,0.5,27.52,21.52
14-02-2023 23:00,15-02-2023 00:00,194.5,130.0,0.57,20.27,26.35
15-02-2023 00:00,15-02-2023 01:00,179.0,100.5,0.57,17.15,22.68
15-02-2023 01:00,15-02-2023 02:00,176.75,99.5,0.6,,19.02
15-02-2023 02:00,15-02-2023 03:00,172.25,99.75,0.5,26.52,20.7
15-02-2023 03:00,15-02-2023 04:00,206.0,121.75,0.6,13.05,26.1
15-02-2023 04:00,15-02-2023 05:00,203.0,117.75,0.6,15.85,21.05
15-02-2023 05:00,15-02-2023 06:00,187.25,113.5,0.5,23.12,13.42
15-02-2023 06:00,15-02-2023 07:00,170.0,102.0,0.57,18.2,16.45
15-02-2023 07:00,15-02-2023 08:00,188.5,100.0,0.62,15.45,21.65
15-02-2023 08:00,15-02-2023 09:00,223.0,107.0,0.73,20.6,19.88
15-02-2023 09:00,15-02-2023 10:00,237.25,120.25,0.7,32.73,14.55
15-02-2023 10:00,15-02-2023 11:00,221.0,122.5,0.7,42.22,12.5
15-02-2023 11:00,15-02-2023 12:00,201.75,111.5,0.6,52.35,12.77
15-02-2023 12:00,15-02-2023 13:00,182.25,86.25,0.57,57.33,12.05
15-02-2023 13:00,15-02-2023 14:00,162.5,67.5,0.5,62.15,12.5
15-02-2023 14:00,15-02-2023 15:00,162.25,61.5,0.5,59.25,14.2
15-02-2023 15:00,15-02-2023 16:00,155.0,58.0,0.5,62.03,12.35
15-02-2023 16:00,15-02-2023 17:00,148.25,59.5,0.5,61.15,13.22
15-02-2023 17:00,15-02-2023 18:00,143.5,54.25,0.53,55.25,15.25
15-02-2023 18:00,15-02-2023 19:00,144.25,55.75,0.7,36.5,26.0
15-02-2023 19:00,15-02-2023 20:00,175.0,75.0,0.88,21.22,37.33
15-02-2023 20:00,15-02-2023 21:00,197.25,102.25,0.9,12.15,42.75
15-02-2023 21:00,15-02-2023 22:00,213.25,113.0,1.05,5.22,47.12
15-02-2023 22:00,15-02-2023 23:00,228.25,117.5,1.15,2.53,42.15
15-02-2023 23:00,16-02-2023 00:00,267.25,128.0,1.6,2.12,46.02
16-02-2023 00:00,16-02-2023 01:00,315.0,140.5,1.47,7.78,36.77
16-02-2023 01:00,16-02-2023 02:00,259.5,129.75,1.38,,37.05
16-02-2023 02:00,16-02-2023 03:00,294.5,144.75,1.7,4.45,36.6
16-02-2023 03:00,16-02-2023 04:00,306.75,142.75,2.27,3.0,30.25
16-02-2023 04:00,16-02-2023 05:00,291.5,154.25,1.58,2.42,27.12
16-02-2023 05:00,16-02-2023 06:00,230.5,144.25,1.23,2.33,25.6
16-02-2023 06:00,16-02-2023 07:00,250.0,144.25,1.77,2.12,24.17
16-02-2023 07:00,16-02-2023 08:00,319.75,175.25,1.9,2.4,26.4
16-02-2023 08:00,16-02-2023 09:00,359.0,208.5,1.52,2.33,34.93
16-02-2023 09:00,16-02-2023 10:00,332.0,174.0,1.08,7.22,36.35
16-02-2023 10:00,16-02-2023 11:00,327.75,185.5,1.02,23.73,30.35
16-02-2023 11:00,16-02-2023 12:00,364.75,205.0,1.15,46.77,43.47
16-02-2023 12:00,16-02-2023 13:00,423.0,236.25,1.2,66.82,38.18
16-02-2023 13:00,16-02-2023 14:00,395.5,222.25,1.03,85.85,27.62
16-02-2023 14:00,16-02-2023 15:00,362.0,209.0,0.8,78.03,12.9
16-02-2023 15:00,16-02-2023 16:00,247.25,169.75,0.8,84.8,14.65
16-02-2023 16:00,16-02-2023 17:00,267.75,173.75,0.8,72.58,14.5
16-02-2023 17:00,16-02-2023 18:00,266.25,161.5,0.93,48.45,22.8
16-02-2023 18:00,16-02-2023 19:00,331.5,163.0,1.2,12.2,53.9
16-02-2023 19:00,16-02-2023 20:00,470.75,178.25,3.8,2.68,74.15
16-02-2023 20:00,16-02-2023 21:00,598.0,230.0,4.97,2.85,65.25
16-02-2023 21:00,16-02-2023 22:00,569.5,248.75,5.15,3.2,61.6
16-02-2023 22:00,16-02-2023 23:00,582.75,258.75,6.62,2.98,66.05
16-02-2023 23:00,17-02-2023 00:00,672.5,282.5,6.8,4.62,50.02
17-02-2023 00:00,17-02-2023 01:00,611.25,288.25,6.67,7.73,46.62
17-02-2023 01:00,17-02-2023 02:00,581.25,304.5,5.9,,37.52
17-02-2023 02:00,17-02-2023 03:00,560.0,315.5,,71.75,29.3
17-02-2023 03:00,17-02-2023 04:00,523.75,321.25,,153.57,25.58
17-02-2023 04:00,17-02-2023 05:00,501.0,335.0,,42.65,36.42
17-02-2023 05:00,17-02-2023 06:00,480.25,333.0,,16.93,31.68
17-02-2023 06:00,17-02-2023 07:00,458.75,318.5,,15.88,26.77
17-02-2023 07:00,17-02-2023 08:00,479.25,321.0,3.62,14.2,34.28
17-02-2023 08:00,17-02-2023 09:00,517.0,332.0,3.9,11.95,51.65
17-02-2023 09:00,17-02-2023 10:00,606.75,372.25,4.02,8.5,123.08
17-02-2023 10:00,17-02-2023 11:00,671.75,405.0,3.0,9.0,125.4
17-02-2023 11:00,17-02-2023 12:00,512.75,322.0,1.68,26.27,59.42
17-02-2023 12:00,17-02-2023 13:00,316.0,203.0,1.03,50.72,29.92
17-02-2023 13:00,17-02-2023 14:00,250.0,152.5,0.85,71.75,20.38
17-02-2023 14:00,17-02-2023 15:00,227.0,128.25,0.73,88.7,21.23
17-02-2023 15:00,17-02-2023 16:00,245.75,135.75,0.8,117.02,24.5
17-02-2023 16:00,17-02-2023 17:00,294.75,165.5,1.12,132.35,30.48
17-02-2023 17:00,17-02-2023 18:00,388.0,231.0,1.2,102.8,25.9
17-02-2023 18:00,17-02-2023 19:00,424.0,264.0,1.33,51.55,33.6
17-02-2023 19:00,17-02-2023 20:00,486.0,280.25,1.8,10.15,45.55
17-02-2023 20:00,17-02-2023 21:00,570.75,317.75,3.02,4.53,
17-02-2023 21:00,17-02-2023 22:00,666.25,357.0,3.47,4.6,
17-02-2023 22:00,17-02-2023 23:00,632.5,338.75,3.65,5.12,
17-02-2023 23:00,18-02-2023 00:00,569.25,347.25,3.58,5.22,
18-02-2023 00:00,18-02-2023 01:00,528.0,321.0,4.0,3.95,
18-02-2023 01:00,18-02-2023 02:00,535.0,310.0,2.77,,
18-02-2023 02:00,18-02-2023 03:00,450.25,297.25,3.0,4.03,
18-02-2023 03:00,18-02-2023 04:00,462.25,311.75,3.25,4.1,
18-02-2023 04:00,18-02-2023 05:00,438.0,319.75,2.38,3.05,
18-02-2023 05:00,18-02-2023 06:00,395.25,271.25,1.92,2.85,
18-02-2023 06:00,18-02-2023 07:00,391.5,272.0,2.1,3.47,
18-02-2023 07:00,18-02-2023 08:00,446.5,307.75,2.72,4.6,
18-02-2023 08:00,18-02-2023 09:00,537.0,336.0,2.65,3.67,
18-02-2023 09:00,18-02-2023 10:00,548.25,353.75,2.4,4.68,
18-02-2023 10:00,18-02-2023 11:00,604.0,379.75,2.05,20.17,53.55
18-02-2023 11:00,18-02-2023 12:00,520.75,318.75,1.73,49.63,36.98
18-02-2023 12:00,18-02-2023 13:00,423.0,255.75,1.4,71.68,23.68
18-02-2023 13:00,18-02-2023 14:00,311.5,188.75,0.85,74.38,13.28
18-02-2023 14:00,18-02-2023 15:00,221.0,137.5,0.65,68.35,9.2
18-02-2023 15:00,18-02-2023 16:00,190.5,116.25,0.47,73.42,6.83
18-02-2023 16:00,18-02-2023 17:00,177.0,107.25,0.53,71.65,12.08
18-02-2023 17:00,18-02-2023 18:00,196.0,121.25,0.6,56.92,15.03
18-02-2023 18:00,18-02-2023 19:00,209.25,115.5,0.87,19.38,45.25
18-02-2023 19:00,18-02-2023 20:00,268.75,123.5,1.77,4.42,55.83
18-02-2023 20:00,18-02-2023 21:00,368.5,161.5,2.12,2.33,56.12
18-02-2023 21:00,18-02-2023 22:00,402.75,195.5,2.22,2.97,47.23
18-02-2023 22:00,18-02-2023 23:00,416.5,217.25,,2.72,
18-02-2023 23:00,19-02-2023 00:00,536.5,235.0,,2.65,
19-02-2023 00:00,19-02-2023 01:00,604.0,241.0,,5.0,
19-02-2023 01:00,19-02-2023 02:00,446.75,229.0,,,
19-02-2023 02:00,19-02-2023 03:00,438.5,239.5,,9.32,
19-02-2023 03:00,19-02-2023 04:00,404.25,238.5,,7.22,
19-02-2023 04:00,19-02-2023 05:00,334.5,219.0,,6.2,
19-02-2023 05:00,19-02-2023 06:00,315.0,209.25,,4.77,
19-02-2023 06:00,19-02-2023 07:00,327.75,211.75,,4.0,
19-02-2023 07:00,19-02-2023 08:00,361.25,239.25,,4.07,
19-02-2023 08:00,19-02-2023 09:00,427.5,277.25,,3.22,
19-02-2023 09:00,19-02-2023 10:00,399.5,260.75,,7.48,
19-02-2023 10:00,19-02-2023 11:00,321.0,228.0,1.2,26.35,56.1
19-02-2023 11:00,19-02-2023 12:00,305.0,214.0,0.95,43.3,38.02
19-02-2023 12:00,19-02-2023 13:00,249.0,162.75,0.87,71.1,34.6
19-02-2023 13:00,19-02-2023 14:00,243.5,153.75,0.95,104.67,23.43
19-02-2023 14:00,19-02-2023 15:00,239.25,143.75,0.73,108.27,14.98
19-02-2023 15:00,19-02-2023 16:00,218.5,104.0,0.6,101.12,12.53
19-02-2023 16:00,19-02-2023 17:00,211.25,95.25,0.7,83.5,22.78
19-02-2023 17:00,19-02-2023 18:00,225.5,98.75,0.88,53.12,30.82
19-02-2023 18:00,19-02-2023 19:00,275.0,115.25,1.5,17.18,60.25
19-02-2023 19:00,19-02-2023 20:00,416.0,152.25,3.05,4.45,76.75
19-02-2023 20:00,19-02-2023 21:00,560.25,205.5,5.03,5.6,88.65
19-02-2023 21:00,19-02-2023 22:00,674.75,258.0,4.45,3.9,91.6
19-02-2023 22:00,19-02-2023 23:00,633.0,276.5,5.45,4.47,85.9
19-02-2023 23:00,20-02-2023 00:00,681.75,304.75,5.35,4.9,70.0
20-02-2023 00:00,20-02-2023 01:00,602.75,300.25,5.27,5.38,45.58
20-02-2023 01:00,20-02-2023 02:00,517.25,288.0,4.9,,34.38
20-02-2023 02:00,20-02-2023 03:00,517.0,291.0,3.1,23.77,27.6
20-02-2023 03:00,20-02-2023 04:00,535.0,305.0,3.27,8.12,35.83
20-02-2023 04:00,20-02-2023 05:00,491.75,293.75,2.68,4.58,34.5
20-02-2023 05:00,20-02-2023 06:00,498.0,302.75,2.33,8.1,38.05
20-02-2023 06:00,20-02-2023 07:00,473.75,306.5,2.1,10.68,39.6
20-02-2023 07:00,20-02-2023 08:00,391.0,251.5,2.35,6.9,48.62
20-02-2023 08:00,20-02-2023 09:00,382.75,234.25,1.95,3.55,64.25
20-02-2023 09:00,20-02-2023 10:00,360.0,218.75,1.5,7.75,60.52
20-02-2023 10:00,20-02-2023 11:00,320.0,169.25,1.18,20.35,44.85
20-02-2023 11:00,20-02-2023 12:00,255.5,135.75,0.9,43.12,35.95
20-02-2023 12:00,20-02-2023 13:00,229.25,118.0,0.8,62.0,29.73
20-02-2023 13:00,20-02-2023 14:00,206.25,91.25,0.6,70.23,16.3
20-02-2023 14:00,20-02-2023 15:00,167.25,53.75,0.47,71.38,14.7
20-02-2023 15:00,20-02-2023 16:00,145.0,44.75,0.38,55.58,14.53
20-02-2023 16:00,20-02-2023 17:00,110.25,35.75,0.3,54.4,12.15
20-02-2023 17:00,20-02-2023 18:00,120.75,32.0,0.65,29.63,46.97
20-02-2023 18:00,20-02-2023 19:00,204.75,54.5,1.43,7.75,76.65
20-02-2023 19:00,20-02-2023 20:00,311.5,98.0,1.85,3.62,79.93
20-02-2023 20:00,20-02-2023 21:00,290.75,104.0,1.88,2.38,73.58
20-02-2023 21:00,20-02-2023 22:00,280.5,99.0,2.12,2.25,67.35
20-02-2023 22:00,20-02-2023 23:00,331.25,111.75,2.1,2.33,65.22
20-02-2023 23:00,21-02-2023 00:00,289.75,111.75,1.9,2.17,65.07
21-02-2023 00:00,21-02-2023 01:00,258.0,106.5,1.63,1.93,63.85
21-02-2023 01:00,21-02-2023 02:00,237.5,109.75,0.93,,50.6
21-02-2023 02:00,21-02-2023 03:00,205.0,103.25,0.5,8.75,32.5
21-02-2023 03:00,21-02-2023 04:00,181.0,95.0,0.6,6.78,35.33
21-02-2023 04:00,21-02-2023 05:00,172.5,93.5,0.6,5.35,36.53
21-02-2023 05:00,21-02-2023 06:00,179.5,91.5,0.67,2.9,38.0
21-02-2023 06:00,21-02-2023 07:00,202.25,103.75,0.73,2.35,37.2
21-02-2023 07:00,21-02-2023 08:00,234.75,123.25,1.27,2.5,39.45
21-02-2023 08:00,21-02-2023 09:00,278.75,138.75,1.23,4.08,40.27
21-02-2023 09:00,21-02-2023 10:00,276.5,130.5,1.0,13.73,31.48
21-02-2023 10:00,21-02-2023 11:00,249.25,105.75,0.95,30.1,30.1
21-02-2023 11:00,21-02-2023 12:00,269.75,102.5,0.88,51.02,21.4
21-02-2023 12:00,21-02-2023 13:00,289.5,108.25,0.7,56.25,14.7
21-02-2023 13:00,21-02-2023 14:00,272.75,98.5,0.73,60.1,13.07
21-02-2023 14:00,21-02-2023 15:00,239.25,109.25,0.7,55.33,10.25
21-02-2023 15:00,21-02-2023 16:00,195.0,101.0,0.72,60.2,13.15
21-02-2023 16:00,21-02-2023 17:00,228.0,118.0,0.73,66.65,12.43
21-02-2023 17:00,21-02-2023 18:00,219.0,123.0,0.78,58.77,14.85
21-02-2023 18:00,21-02-2023 19:00,249.0,138.67,1.07,32.45,30.93
21-02-2023 19:00,21-02-2023 20:00,314.25,172.67,1.35,21.82,31.25
21-02-2023 20:00,21-02-2023 21:00,325.5,190.33,1.45,12.72,35.8
21-02-2023 21:00,21-02-2023 22:00,338.0,197.0,1.45,10.2,37.6
21-02-2023 22:00,21-02-2023 23:00,321.25,188.67,1.27,11.53,16.7
21-02-2023 23:00,22-02-2023 00:00,271.0,174.67,1.05,10.75,11.32
22-02-2023 00:00,22-02-2023 01:00,243.75,161.0,1.0,11.03,9.93
22-02-2023 01:00,22-02-2023 02:00,241.75,156.0,0.97,,15.88
22-02-2023 02:00,22-02-2023 03:00,237.25,157.0,0.97,5.02,15.98
22-02-2023 03:00,22-02-2023 04:00,233.75,155.67,0.92,3.9,15.13
22-02-2023 04:00,22-02-2023 05:00,225.0,155.67,0.97,4.85,11.17
22-02-2023 05:00,22-02-2023 06:00,197.75,145.0,1.0,3.92,10.18
22-02-2023 06:00,22-02-2023 07:00,155.5,123.0,0.9,3.82,10.2
22-02-2023 07:00,22-02-2023 08:00,144.5,113.33,1.0,3.12,13.88
22-02-2023 08:00,22-02-2023 09:00,167.75,123.67,1.18,2.8,16.3
22-02-2023 09:00,22-02-2023 10:00,198.5,138.67,1.3,3.3,19.32
22-02-2023 10:00,22-02-2023 11:00,234.5,156.33,1.2,4.45,19.18
22-02-2023 11:00,22-02-2023 12:00,258.75,184.33,1.25,8.5,22.1
22-02-2023 12:00,22-02-2023 13:00,301.0,198.33,1.27,17.6,25.17
22-02-2023 13:00,22-02-2023 14:00,316.5,186.67,1.05,32.33,19.82
22-02-2023 14:00,22-02-2023 15:00,262.25,155.33,0.85,46.35,16.4
22-02-2023 15:00,22-02-2023 16:00,210.25,120.67,0.55,51.0,7.2
22-02-2023 16:00,22-02-2023 17:00,152.0,92.67,0.47,50.48,6.2
22-02-2023 17:00,22-02-2023 18:00,159.25,84.33,0.45,42.28,9.58
22-02-2023 18:00,22-02-2023 19:00,193.0,79.0,0.73,20.77,27.83
22-02-2023 19:00,22-02-2023 20:00,287.75,105.0,1.95,5.12,44.77
22-02-2023 20:00,22-02-2023 21:00,399.5,146.33,3.35,3.5,40.73
22-02-2023 21:00,22-02-2023 22:00,446.75,167.67,3.25,3.25,45.0
22-02-2023 22:00,22-02-2023 23:00,432.25,165.33,3.17,3.35,38.67
22-02-2023 23:00,23-02-2023 00:00,387.0,169.67,1.98,2.05,38.95
23-02-2023 00:00,23-02-2023 01:00,296.5,139.33,1.27,2.42,32.75
23-02-2023 01:00,23-02-2023 02:00,220.0,126.0,1.2,,30.58
23-02-2023 02:00,23-02-2023 03:00,208.75,118.67,0.98,2.52,29.3
23-02-2023 03:00,23-02-2023 04:00,209.0,126.67,0.8,5.05,19.68
23-02-2023 04:00,23-02-2023 05:00,240.75,167.67,0.7,5.03,19.12
23-02-2023 05:00,23-02-2023 06:00,261.5,183.0,0.6,7.67,16.43
23-02-2023 06:00,23-02-2023 07:00,220.0,153.67,0.6,7.62,18.53
23-02-2023 07:00,23-02-2023 08:00,203.75,126.33,0.75,5.3,24.5
23-02-2023 08:00,23-02-2023 09:00,213.25,120.33,0.75,10.7,17.3
23-02-2023 09:00,23-02-2023 10:00,187.0,104.67,0.6,18.88,9.85
23-02-2023 10:00,23-02-2023 11:00,151.0,88.33,0.55,27.18,9.1
23-02-2023 11:00,23-02-2023 12:00,145.25,72.33,0.43,33.47,6.6
23-02-2023 12:00,23-02-2023 13:00,122.5,51.5,0.3,36.18,5.58
23-02-2023 13:00,23-02-2023 14:00,105.0,39.75,0.3,38.05,5.15
23-02-2023 14:00,23-02-2023 15:00,104.75,33.25,0.3,39.7,4.88
23-02-2023 15:00,23-02-2023 16:00,108.5,25.0,0.22,42.58,4.52
23-02-2023 16:00,23-02-2023 17:00,92.75,27.0,0.23,41.2,5.43
23-02-2023 17:00,23-02-2023 18:00,85.75,31.5,0.3,37.4,8.1
23-02-2023 18:00,23-02-2023 19:00,92.0,29.25,0.4,27.7,15.65
23-02-2023 19:00,23-02-2023 20:00,122.5,40.25,0.65,18.38,23.02
23-02-2023 20:00,23-02-2023 21:00,165.25,60.0,0.9,7.28,35.67
23-02-2023 21:00,23-02-2023 22:00,203.0,85.75,0.88,10.02,29.9
23-02-2023 22:00,23-02-2023 23:00,182.5,94.75,0.65,14.65,23.97
23-02-2023 23:00,24-02-2023 00:00,167.75,80.5,0.62,11.65,26.95
24-02-2023 00:00,24-02-2023 01:00,167.0,84.75,0.53,23.65,15.3
24-02-2023 01:00,24-02-2023 02:00,145.5,84.25,0.5,,7.05
24-02-2023 02:00,24-02-2023 03:00,130.75,80.25,0.5,32.7,18.6
24-02-2023 03:00,24-02-2023 04:00,128.75,75.25,0.65,20.6,15.2
24-02-2023 04:00,24-02-2023 05:00,163.0,103.0,0.55,30.07,8.57
24-02-2023 05:00,24-02-2023 06:00,161.5,98.25,0.5,29.08,9.15
24-02-2023 06:00,24-02-2023 07:00,148.75,88.0,0.57,18.77,18.4
24-02-2023 07:00,24-02-2023 08:00,189.0,100.75,0.82,5.43,30.48
24-02-2023 08:00,24-02-2023 09:00,243.25,107.75,0.92,10.35,30.1
24-02-2023 09:00,24-02-2023 10:00,303.75,120.75,0.82,23.95,22.05
24-02-2023 10:00,24-02-2023 11:00,286.0,115.75,0.7,37.42,15.68
24-02-2023 11:00,24-02-2023 12:00,234.0,102.5,0.53,47.83,9.0
24-02-2023 12:00,24-02-2023 13:00,142.25,67.0,0.4,54.1,7.1
24-02-2023 13:00,24-02-2023 14:00,121.25,43.5,0.4,59.23,6.55
24-02-2023 14:00,24-02-2023 15:00,122.75,37.0,0.38,59.07,6.9
24-02-2023 15:00,24-02-2023 16:00,104.5,37.75,0.3,57.43,5.17
24-02-2023 16:00,24-02-2023 17:00,100.25,31.0,0.4,56.6,7.55
24-02-2023 17:00,24-02-2023 18:00,110.75,34.25,0.43,53.2,12.7
24-02-2023 18:00,24-02-2023 19:00,129.0,47.25,0.7,27.35,27.92
24-02-2023 19:00,24-02-2023 20:00,188.75,62.25,1.12,8.2,42.8
24-02-2023 20:00,24-02-2023 21:00,227.5,81.0,1.38,3.7,42.5
24-02-2023 21:00,24-02-2023 22:00,310.5,100.0,2.3,2.9,44.4
24-02-2023 22:00,24-02-2023 23:00,494.75,134.25,2.22,2.7,39.45
24-02-2023 23:00,25-02-2023 00:00,361.5,143.75,1.73,2.77,35.8
25-02-2023 00:00,25-02-2023 01:00,274.5,134.0,1.83,2.9,33.35
25-02-2023 01:00,25-02-2023 02:00,316.75,134.0,1.55,,37.12
25-02-2023 02:00,25-02-2023 03:00,312.0,137.75,0.9,2.42,24.3
25-02-2023 03:00,25-02-2023 04:00,285.25,157.75,1.02,3.18,33.15
25-02-2023 04:00,25-02-2023 05:00,293.0,185.75,0.8,3.17,30.45
25-02-2023 05:00,25-02-2023 06:00,288.0,191.75,1.0,2.3,31.45
25-02-2023 06:00,25-02-2023 07:00,287.75,190.0,1.03,2.52,30.65
25-02-2023 07:00,25-02-2023 08:00,287.5,174.5,1.42,2.35,34.78
25-02-2023 08:00,25-02-2023 09:00,321.5,162.25,1.2,5.5,32.12
25-02-2023 09:00,25-02-2023 10:00,313.75,145.5,0.9,18.23,19.1
25-02-2023 10:00,25-02-2023 11:00,237.75,109.75,0.73,34.62,14.1
25-02-2023 11:00,25-02-2023 12:00,231.75,109.25,0.65,50.38,12.8
25-02-2023 12:00,25-02-2023 13:00,226.75,112.25,0.57,60.52,6.95
25-02-2023 13:00,25-02-2023 14:00,172.25,87.75,0.55,65.28,4.45
25-02-2023 14:00,25-02-2023 15:00,154.0,74.25,0.6,65.55,4.78
25-02-2023 15:00,25-02-2023 16:00,149.75,71.25,0.53,66.88,4.82
25-02-2023 16:00,25-02-2023 17:00,146.0,67.25,0.55,63.55,4.0
25-02-2023 17:00,25-02-2023 18:00,159.75,67.5,0.67,50.72,11.0
25-02-2023 18:00,25-02-2023 19:00,212.25,85.5,0.9,39.95,21.33
25-02-2023 19:00,25-02-2023 20:00,295.25,102.0,2.2,8.0,52.8
25-02-2023 20:00,25-02-2023 21:00,497.5,160.5,4.3,4.1,56.47
25-02-2023 21:00,25-02-2023 22:00,599.5,211.25,3.55,22.38,43.67
25-02-2023 22:00,25-02-2023 23:00,463.5,175.25,4.68,43.77,51.93
25-02-2023 23:00,26-02-2023 00:00,573.25,209.25,3.92,14.68,51.4
26-02-2023 00:00,26-02-2023 01:00,472.0,184.75,4.03,12.6,43.0
26-02-2023 01:00,26-02-2023 02:00,468.25,185.75,3.02,,42.6
26-02-2023 02:00,26-02-2023 03:00,384.5,172.0,2.4,9.95,27.9
26-02-2023 03:00,26-02-2023 04:00,342.5,178.0,2.92,8.38,28.8
26-02-2023 04:00,26-02-2023 05:00,371.5,202.75,2.48,12.8,18.1
26-02-2023 05:00,26-02-2023 06:00,342.0,199.5,2.5,9.38,26.93
26-02-2023 06:00,26-02-2023 07:00,365.0,207.5,2.33,6.7,27.95
26-02-2023 07:00,26-02-2023 08:00,372.0,195.5,2.28,4.22,39.02
26-02-2023 08:00,26-02-2023 09:00,333.75,186.5,2.2,5.53,55.78
26-02-2023 09:00,26-02-2023 10:00,363.75,201.0,1.65,9.35,72.05
26-02-2023 10:00,26-02-2023 11:00,313.75,186.0,1.1,22.62,43.52
26-02-2023 11:00,26-02-2023 12:00,234.25,129.25,0.88,45.65,29.65
26-02-2023 12:00,26-02-2023 13:00,232.75,119.0,0.8,75.35,24.1
