From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
16-02-2023 11:00,16-02-2023 12:00,339.25,179.5,1.4,55.33,93.38
16-02-2023 12:00,16-02-2023 13:00,315.5,171.5,1.2,102.25,76.2
16-02-2023 13:00,16-02-2023 14:00,270.5,148.0,1.25,123.75,78.62
16-02-2023 14:00,16-02-2023 15:00,257.25,138.5,1.2,150.73,76.8
16-02-2023 15:00,16-02-2023 16:00,288.5,148.75,1.38,,62.9
16-02-2023 16:00,16-02-2023 17:00,294.75,153.0,1.4,188.6,65.3
16-02-2023 17:00,16-02-2023 18:00,287.75,146.0,1.78,112.35,119.33
16-02-2023 18:00,16-02-2023 19:00,310.5,163.75,2.15,42.85,135.77
16-02-2023 19:00,16-02-2023 20:00,341.0,178.75,2.77,8.02,142.15
16-02-2023 20:00,16-02-2023 21:00,374.25,200.75,2.55,11.32,114.77
16-02-2023 21:00,16-02-2023 22:00,345.5,207.75,1.98,35.77,72.58
16-02-2023 22:00,16-02-2023 23:00,346.25,223.25,1.9,37.2,65.43
16-02-2023 23:00,17-02-2023 00:00,365.75,253.0,2.15,16.93,92.82
17-02-2023 00:00,17-02-2023 01:00,348.0,246.0,1.98,14.83,96.53
17-02-2023 01:00,17-02-2023 02:00,351.0,244.0,1.95,12.9,80.47
17-02-2023 02:00,17-02-2023 03:00,363.5,264.25,,36.85,
17-02-2023 03:00,17-02-2023 04:00,316.75,231.5,1.78,28.1,44.3
17-02-2023 04:00,17-02-2023 05:00,329.75,231.0,2.45,4.73,81.55
17-02-2023 05:00,17-02-2023 06:00,386.25,258.25,1.85,12.52,57.38
17-02-2023 06:00,17-02-2023 07:00,348.0,251.75,1.7,15.85,55.8
17-02-2023 07:00,17-02-2023 08:00,345.25,262.5,2.05,7.15,65.2
17-02-2023 08:00,17-02-2023 09:00,370.0,279.0,2.17,14.1,79.67
17-02-2023 09:00,17-02-2023 10:00,378.75,266.0,1.68,53.27,72.23
17-02-2023 10:00,17-02-2023 11:00,372.5,234.5,1.7,79.38,60.8
17-02-2023 11:00,17-02-2023 12:00,392.0,226.5,1.02,108.35,28.38
17-02-2023 12:00,17-02-2023 13:00,253.0,134.25,1.02,124.15,28.03
17-02-2023 13:00,17-02-2023 14:00,229.5,126.75,1.02,143.4,27.1
17-02-2023 14:00,17-02-2023 15:00,203.5,111.25,1.05,167.0,19.73
17-02-2023 15:00,17-02-2023 16:00,234.75,116.0,1.05,180.72,19.05
17-02-2023 16:00,17-02-2023 17:00,250.25,126.75,0.95,163.8,20.17
17-02-2023 17:00,17-02-2023 18:00,239.0,121.75,1.12,112.25,34.32
17-02-2023 18:00,17-02-2023 19:00,226.5,120.25,1.65,39.62,89.65
17-02-2023 19:00,17-02-2023 20:00,252.75,134.75,2.17,23.03,107.5
17-02-2023 20:00,17-02-2023 21:00,309.75,177.25,3.33,10.6,163.28
17-02-2023 21:00,17-02-2023 22:00,410.75,250.0,4.18,6.1,190.15
17-02-2023 22:00,17-02-2023 23:00,472.75,296.75,4.8,5.78,164.28
17-02-2023 23:00,18-02-2023 00:00,497.75,301.75,3.87,5.97,151.82
18-02-2023 00:00,18-02-2023 01:00,481.0,295.5,3.15,6.55,129.98
18-02-2023 01:00,18-02-2023 02:00,444.75,284.0,3.38,8.5,126.07
18-02-2023 02:00,18-02-2023 03:00,443.25,293.25,,5.83,
18-02-2023 03:00,18-02-2023 04:00,412.0,276.75,2.88,5.4,96.18
18-02-2023 04:00,18-02-2023 05:00,410.25,281.5,3.05,5.35,96.65
18-02-2023 05:00,18-02-2023 06:00,419.5,290.0,2.65,5.33,85.57
18-02-2023 06:00,18-02-2023 07:00,408.0,289.75,2.5,5.03,83.12
18-02-2023 07:00,18-02-2023 08:00,405.25,279.75,2.27,5.28,82.9
18-02-2023 08:00,18-02-2023 09:00,409.5,283.0,2.27,8.27,127.97
18-02-2023 09:00,18-02-2023 10:00,405.5,284.75,1.5,44.67,104.6
18-02-2023 10:00,18-02-2023 11:00,330.25,228.0,0.65,97.03,27.67
18-02-2023 11:00,18-02-2023 12:00,248.75,159.0,0.9,132.72,37.08
18-02-2023 12:00,18-02-2023 13:00,285.5,180.5,1.0,164.85,39.95
18-02-2023 13:00,18-02-2023 14:00,265.25,159.0,1.05,169.5,59.97
18-02-2023 14:00,18-02-2023 15:00,232.5,137.25,1.05,177.55,62.47
18-02-2023 15:00,18-02-2023 16:00,199.5,120.25,1.22,194.1,55.62
18-02-2023 16:00,18-02-2023 17:00,231.5,136.25,1.32,,66.05
18-02-2023 17:00,18-02-2023 18:00,273.75,142.75,1.48,115.4,98.65
18-02-2023 18:00,18-02-2023 19:00,247.25,109.25,2.0,33.92,135.43
18-02-2023 19:00,18-02-2023 20:00,296.0,133.0,1.92,27.65,114.47
18-02-2023 20:00,18-02-2023 21:00,324.25,177.0,1.9,30.9,82.5
18-02-2023 21:00,18-02-2023 22:00,331.75,184.75,2.38,17.75,91.62
18-02-2023 22:00,18-02-2023 23:00,330.5,186.75,2.95,5.52,135.12
18-02-2023 23:00,19-02-2023 00:00,307.5,181.0,3.42,5.55,141.9
19-02-2023 00:00,19-02-2023 01:00,336.75,186.5,3.2,5.33,140.68
19-02-2023 01:00,19-02-2023 02:00,289.5,167.5,3.38,7.5,109.65
19-02-2023 02:00,19-02-2023 03:00,285.0,174.25,,5.78,
19-02-2023 03:00,19-02-2023 04:00,320.0,202.5,3.12,5.35,100.48
19-02-2023 04:00,19-02-2023 05:00,339.5,243.5,2.12,5.05,112.5
19-02-2023 05:00,19-02-2023 06:00,318.0,243.0,1.98,5.35,137.2
19-02-2023 06:00,19-02-2023 07:00,296.0,212.0,2.47,5.05,118.28
19-02-2023 07:00,19-02-2023 08:00,319.0,226.5,2.97,5.28,122.65
19-02-2023 08:00,19-02-2023 09:00,384.25,265.5,3.0,8.45,133.12
19-02-2023 09:00,19-02-2023 10:00,394.0,282.75,1.68,36.95,114.9
19-02-2023 10:00,19-02-2023 11:00,304.25,215.75,1.43,60.15,80.4
19-02-2023 11:00,19-02-2023 12:00,328.25,218.0,1.12,86.35,70.85
19-02-2023 12:00,19-02-2023 13:00,308.5,193.75,0.85,122.65,51.87
19-02-2023 13:00,19-02-2023 14:00,262.0,163.25,0.65,118.6,39.33
19-02-2023 14:00,19-02-2023 15:00,196.5,126.5,0.65,139.2,33.72
19-02-2023 15:00,19-02-2023 16:00,186.25,122.5,0.6,143.8,16.7
19-02-2023 16:00,19-02-2023 17:00,171.25,118.5,0.4,144.43,12.4
19-02-2023 17:00,19-02-2023 18:00,154.0,100.25,0.4,118.33,23.92
19-02-2023 18:00,19-02-2023 19:00,163.25,97.0,0.6,87.72,37.02
19-02-2023 19:00,19-02-2023 20:00,200.5,114.75,1.55,32.07,80.75
19-02-2023 20:00,19-02-2023 21:00,317.5,151.75,1.85,21.08,76.35
19-02-2023 21:00,19-02-2023 22:00,327.5,162.25,1.38,34.88,55.38
19-02-2023 22:00,19-02-2023 23:00,275.5,171.5,1.08,37.0,45.03
19-02-2023 23:00,20-02-2023 00:00,261.25,168.75,1.7,18.75,60.6
20-02-2023 00:00,20-02-2023 01:00,349.0,221.75,2.3,6.43,61.85
20-02-2023 01:00,20-02-2023 02:00,333.0,225.5,1.73,7.7,51.65
20-02-2023 02:00,20-02-2023 03:00,284.5,212.75,,6.7,
20-02-2023 03:00,20-02-2023 04:00,277.25,207.25,1.38,6.65,51.35
20-02-2023 04:00,20-02-2023 05:00,251.75,178.5,1.35,9.62,48.12
20-02-2023 05:00,20-02-2023 06:00,234.5,169.0,1.48,9.05,53.83
20-02-2023 06:00,20-02-2023 07:00,293.75,222.0,1.5,9.07,65.57
20-02-2023 07:00,20-02-2023 08:00,375.25,291.5,1.6,17.75,50.7
20-02-2023 08:00,20-02-2023 09:00,293.5,217.0,1.55,29.0,69.0
20-02-2023 09:00,20-02-2023 10:00,302.25,222.5,1.5,51.35,58.52
20-02-2023 10:00,20-02-2023 11:00,283.25,180.25,1.15,82.7,41.95
20-02-2023 11:00,20-02-2023 12:00,277.25,141.75,1.05,120.05,41.75
20-02-2023 12:00,20-02-2023 13:00,289.25,142.25,1.08,127.67,37.68
20-02-2023 13:00,20-02-2023 14:00,249.75,118.5,1.05,145.35,31.2
20-02-2023 14:00,20-02-2023 15:00,238.25,112.5,1.0,142.62,27.23
20-02-2023 15:00,20-02-2023 16:00,207.0,92.75,1.2,133.2,25.7
20-02-2023 16:00,20-02-2023 17:00,183.25,75.75,0.77,127.3,25.05
20-02-2023 17:00,20-02-2023 18:00,184.25,80.75,0.65,109.1,26.52
20-02-2023 18:00,20-02-2023 19:00,201.25,83.75,1.02,60.77,60.38
20-02-2023 19:00,20-02-2023 20:00,255.75,98.25,1.1,43.75,66.95
20-02-2023 20:00,20-02-2023 21:00,275.75,108.75,1.45,27.48,72.72
20-02-2023 21:00,20-02-2023 22:00,270.0,110.25,1.28,35.57,54.95
20-02-2023 22:00,20-02-2023 23:00,248.25,122.75,1.43,32.83,59.55
20-02-2023 23:00,21-02-2023 00:00,287.0,152.0,1.18,35.28,62.02
21-02-2023 00:00,21-02-2023 01:00,211.25,105.5,0.8,57.22,38.52
21-02-2023 01:00,21-02-2023 02:00,181.25,99.75,0.75,44.9,32.95
21-02-2023 02:00,21-02-2023 03:00,194.0,104.25,,35.17,
21-02-2023 03:00,21-02-2023 04:00,224.75,122.5,0.75,37.0,31.28
21-02-2023 04:00,21-02-2023 05:00,176.5,100.25,0.75,34.15,29.45
21-02-2023 05:00,21-02-2023 06:00,159.0,94.5,0.8,32.88,25.3
21-02-2023 06:00,21-02-2023 07:00,156.25,104.0,0.9,25.5,29.32
21-02-2023 07:00,21-02-2023 08:00,164.0,113.75,1.07,25.27,36.73
21-02-2023 08:00,21-02-2023 09:00,187.5,124.5,1.05,29.55,34.58
21-02-2023 09:00,21-02-2023 10:00,188.0,117.0,0.65,51.0,24.62
21-02-2023 10:00,21-02-2023 11:00,161.0,91.5,0.55,69.45,22.88
21-02-2023 11:00,21-02-2023 12:00,151.0,70.5,0.67,96.6,30.43
21-02-2023 12:00,21-02-2023 13:00,192.75,77.75,1.22,162.35,49.33
21-02-2023 13:00,21-02-2023 14:00,229.5,81.75,1.12,150.95,38.8
21-02-2023 14:00,21-02-2023 15:00,178.0,69.0,1.08,119.88,43.27
21-02-2023 15:00,21-02-2023 16:00,172.25,70.25,1.08,135.0,35.15
21-02-2023 16:00,21-02-2023 17:00,173.25,74.25,1.15,124.57,39.6
21-02-2023 17:00,21-02-2023 18:00,186.5,81.75,1.32,118.03,57.68
21-02-2023 18:00,21-02-2023 19:00,235.75,108.25,1.85,83.35,81.97
21-02-2023 19:00,21-02-2023 20:00,281.5,135.5,2.05,62.17,91.02
21-02-2023 20:00,21-02-2023 21:00,315.75,164.0,2.78,23.52,131.2
21-02-2023 21:00,21-02-2023 22:00,325.75,176.0,3.45,7.3,144.88
21-02-2023 22:00,21-02-2023 23:00,328.25,187.5,2.9,9.97,118.47
21-02-2023 23:00,22-02-2023 00:00,306.75,191.75,2.2,16.48,92.62
22-02-2023 00:00,22-02-2023 01:00,260.25,181.5,1.62,22.15,67.12
22-02-2023 01:00,22-02-2023 02:00,239.5,178.0,1.18,13.7,62.7
22-02-2023 02:00,22-02-2023 03:00,236.0,170.5,,9.47,
22-02-2023 03:00,22-02-2023 04:00,229.25,165.25,1.33,6.65,65.98
22-02-2023 04:00,22-02-2023 05:00,226.0,158.75,1.4,5.85,64.85
22-02-2023 05:00,22-02-2023 06:00,221.25,144.75,1.4,5.93,57.45
22-02-2023 06:00,22-02-2023 07:00,216.25,143.25,1.57,5.4,51.02
22-02-2023 07:00,22-02-2023 08:00,218.5,150.75,1.68,6.02,41.2
22-02-2023 08:00,22-02-2023 09:00,232.75,159.25,1.98,8.82,65.7
22-02-2023 09:00,22-02-2023 10:00,272.75,192.0,2.33,9.3,115.55
22-02-2023 10:00,22-02-2023 11:00,299.25,229.25,1.92,24.88,96.07
22-02-2023 11:00,22-02-2023 12:00,281.0,213.75,1.98,37.15,97.05
22-02-2023 12:00,22-02-2023 13:00,283.5,205.25,2.0,68.95,103.78
22-02-2023 13:00,22-02-2023 14:00,284.75,179.5,1.45,108.95,76.03
22-02-2023 14:00,22-02-2023 15:00,215.5,131.25,1.0,109.08,46.88
22-02-2023 15:00,22-02-2023 16:00,146.25,85.5,0.97,134.68,37.23
22-02-2023 16:00,22-02-2023 17:00,142.0,67.75,0.57,109.97,45.08
22-02-2023 17:00,22-02-2023 18:00,125.0,57.25,0.8,76.78,70.78
22-02-2023 18:00,22-02-2023 19:00,162.25,68.0,2.25,12.12,143.03
22-02-2023 19:00,22-02-2023 20:00,214.25,78.5,2.88,4.65,135.7
22-02-2023 20:00,22-02-2023 21:00,230.0,78.0,2.38,4.77,123.08
22-02-2023 21:00,22-02-2023 22:00,281.25,103.5,4.28,5.47,123.9
22-02-2023 22:00,22-02-2023 23:00,372.0,142.0,3.45,5.2,115.08
22-02-2023 23:00,23-02-2023 00:00,338.25,135.0,2.73,4.85,113.63
23-02-2023 00:00,23-02-2023 01:00,309.25,133.5,2.05,6.4,113.35
23-02-2023 01:00,23-02-2023 02:00,277.75,134.25,1.7,6.7,102.68
23-02-2023 02:00,23-02-2023 03:00,251.75,122.5,,5.2,
23-02-2023 03:00,23-02-2023 04:00,209.25,118.5,0.77,11.45,74.47
23-02-2023 04:00,23-02-2023 05:00,170.75,106.75,0.75,13.88,108.1
23-02-2023 05:00,23-02-2023 06:00,162.25,96.0,0.73,7.72,140.28
23-02-2023 06:00,23-02-2023 07:00,161.25,98.75,0.7,12.2,104.12
23-02-2023 07:00,23-02-2023 08:00,149.25,88.0,0.97,20.7,82.58
23-02-2023 08:00,23-02-2023 09:00,157.25,85.75,0.9,20.52,134.32
23-02-2023 09:00,23-02-2023 10:00,162.5,85.75,0.93,16.55,177.25
23-02-2023 10:00,23-02-2023 11:00,166.75,79.0,0.9,31.77,153.98
23-02-2023 11:00,23-02-2023 12:00,160.75,74.75,0.7,41.1,164.95
23-02-2023 12:00,23-02-2023 13:00,144.0,57.75,0.7,43.45,154.25
23-02-2023 13:00,23-02-2023 14:00,137.0,43.5,0.62,50.05,159.05
23-02-2023 14:00,23-02-2023 15:00,124.75,38.0,0.5,62.2,110.35
23-02-2023 15:00,23-02-2023 16:00,122.0,35.0,0.5,62.5,122.97
23-02-2023 16:00,23-02-2023 17:00,112.5,34.0,0.5,64.05,103.05
23-02-2023 17:00,23-02-2023 18:00,103.5,32.0,0.5,59.05,80.38
23-02-2023 18:00,23-02-2023 19:00,117.0,36.75,0.85,41.9,74.22
23-02-2023 19:00,23-02-2023 20:00,156.75,47.25,1.1,28.2,96.12
23-02-2023 20:00,23-02-2023 21:00,192.5,61.5,1.2,14.0,108.5
23-02-2023 21:00,23-02-2023 22:00,181.0,56.5,1.28,7.55,132.15
23-02-2023 22:00,23-02-2023 23:00,175.75,59.75,1.38,4.67,121.57
23-02-2023 23:00,24-02-2023 00:00,195.75,76.5,1.55,5.3,106.72
24-02-2023 00:00,24-02-2023 01:00,192.5,84.5,1.12,7.95,103.42
24-02-2023 01:00,24-02-2023 02:00,179.25,82.5,0.53,25.1,84.78
24-02-2023 02:00,24-02-2023 03:00,156.25,71.0,,30.25,
24-02-2023 03:00,24-02-2023 04:00,140.0,69.5,0.77,25.22,64.62
24-02-2023 04:00,24-02-2023 05:00,152.0,83.5,0.77,27.1,62.57
24-02-2023 05:00,24-02-2023 06:00,184.0,112.0,0.88,7.95,105.73
24-02-2023 06:00,24-02-2023 07:00,197.5,109.25,0.97,7.8,116.3
24-02-2023 07:00,24-02-2023 08:00,199.5,103.25,1.25,10.22,96.88
24-02-2023 08:00,24-02-2023 09:00,226.75,111.0,1.35,19.3,92.82
24-02-2023 09:00,24-02-2023 10:00,247.75,113.5,1.13,18.15,187.82
24-02-2023 10:00,24-02-2023 11:00,233.5,106.0,1.1,24.12,189.23
24-02-2023 11:00,24-02-2023 12:00,197.5,81.25,0.95,34.33,156.82
24-02-2023 12:00,24-02-2023 13:00,153.5,58.75,0.73,36.3,174.78
24-02-2023 13:00,24-02-2023 14:00,136.25,50.0,0.67,65.33,166.97
24-02-2023 14:00,24-02-2023 15:00,112.75,41.5,0.55,57.7,156.9
24-02-2023 15:00,24-02-2023 16:00,97.25,31.25,0.5,56.48,142.35
24-02-2023 16:00,24-02-2023 17:00,82.5,24.0,0.55,71.5,92.67
24-02-2023 17:00,24-02-2023 18:00,94.5,28.75,0.6,57.38,106.12
24-02-2023 18:00,24-02-2023 19:00,129.75,36.75,0.9,41.12,111.05
24-02-2023 19:00,24-02-2023 20:00,212.0,51.0,1.65,16.05,138.5
24-02-2023 20:00,24-02-2023 21:00,273.5,73.25,2.4,5.05,198.67
24-02-2023 21:00,24-02-2023 22:00,299.25,86.75,2.77,4.88,175.97
24-02-2023 22:00,24-02-2023 23:00,276.75,91.5,2.0,5.2,194.28
24-02-2023 23:00,25-02-2023 00:00,265.25,103.75,2.13,4.85,110.65
25-02-2023 00:00,25-02-2023 01:00,275.5,121.75,1.5,6.4,108.27
25-02-2023 01:00,25-02-2023 02:00,263.25,129.5,0.97,8.3,141.82
25-02-2023 02:00,25-02-2023 03:00,239.5,117.5,,7.75,
25-02-2023 03:00,25-02-2023 04:00,211.25,115.0,1.17,9.78,163.35
25-02-2023 04:00,25-02-2023 05:00,207.25,116.25,1.0,11.35,168.55
25-02-2023 05:00,25-02-2023 06:00,191.0,101.25,1.02,12.7,170.8
25-02-2023 06:00,25-02-2023 07:00,185.0,98.0,1.05,10.02,212.4
25-02-2023 07:00,25-02-2023 08:00,194.25,99.0,1.48,11.98,109.38
25-02-2023 08:00,25-02-2023 09:00,226.5,114.25,1.23,22.52,124.8
25-02-2023 09:00,25-02-2023 10:00,240.0,120.0,0.9,20.27,201.12
25-02-2023 10:00,25-02-2023 11:00,230.0,105.0,0.42,34.2,193.38
25-02-2023 11:00,25-02-2023 12:00,186.0,88.75,0.3,46.48,155.4
25-02-2023 12:00,25-02-2023 13:00,148.5,68.25,0.65,63.98,155.28
25-02-2023 13:00,25-02-2023 14:00,157.25,68.75,0.65,90.43,106.55
25-02-2023 14:00,25-02-2023 15:00,139.0,58.25,0.6,114.6,77.4
25-02-2023 15:00,25-02-2023 16:00,127.5,55.0,0.62,122.62,49.98
25-02-2023 16:00,25-02-2023 17:00,129.75,52.25,0.65,125.6,43.05
25-02-2023 17:00,25-02-2023 18:00,134.25,53.0,0.93,82.62,74.67
25-02-2023 18:00,25-02-2023 19:00,149.0,53.5,1.38,25.98,108.85
25-02-2023 19:00,25-02-2023 20:00,180.0,58.75,2.05,6.47,152.2
25-02-2023 20:00,25-02-2023 21:00,224.25,78.25,2.75,5.22,190.45
25-02-2023 21:00,25-02-2023 22:00,311.75,109.75,2.97,4.97,182.07
25-02-2023 22:00,25-02-2023 23:00,355.75,132.25,2.92,5.0,220.18
25-02-2023 23:00,26-02-2023 00:00,350.0,147.25,3.6,4.7,156.98
26-02-2023 00:00,26-02-2023 01:00,417.0,181.75,2.4,6.12,141.98
26-02-2023 01:00,26-02-2023 02:00,418.0,216.75,2.17,7.4,219.17
26-02-2023 02:00,26-02-2023 03:00,417.5,226.5,,5.68,
26-02-2023 03:00,26-02-2023 04:00,416.0,196.0,3.57,5.75,178.62
26-02-2023 04:00,26-02-2023 05:00,350.5,171.0,3.33,5.4,165.15
26-02-2023 05:00,26-02-2023 06:00,316.0,170.5,2.7,7.25,195.32
26-02-2023 06:00,26-02-2023 07:00,316.25,179.75,2.47,7.38,218.03
26-02-2023 07:00,26-02-2023 08:00,329.5,193.0,2.25,5.03,131.8
26-02-2023 08:00,26-02-2023 09:00,358.25,215.5,1.33,17.08,83.42
26-02-2023 09:00,26-02-2023 10:00,301.75,190.25,0.5,50.75,43.58
26-02-2023 10:00,26-02-2023 11:00,208.0,123.75,1.02,49.75,134.88
26-02-2023 11:00,26-02-2023 12:00,188.25,103.0,0.7,65.17,115.9
26-02-2023 12:00,26-02-2023 13:00,155.25,74.0,0.38,79.03,111.35
26-02-2023 13:00,26-02-2023 14:00,148.25,59.5,0.35,94.53,66.2
26-02-2023 14:00,26-02-2023 15:00,132.25,59.5,0.28,115.0,55.7
26-02-2023 15:00,26-02-2023 16:00,133.25,57.25,0.38,153.3,38.6
26-02-2023 16:00,26-02-2023 17:00,154.75,65.0,0.45,116.45,32.35
26-02-2023 17:00,26-02-2023 18:00,159.5,63.5,0.55,87.42,46.05
26-02-2023 18:00,26-02-2023 19:00,163.5,50.25,0.95,33.77,83.53
26-02-2023 19:00,26-02-2023 20:00,235.25,64.75,2.12,8.75,120.65
26-02-2023 20:00,26-02-2023 21:00,327.0,110.5,1.82,7.5,140.7
26-02-2023 21:00,26-02-2023 22:00,336.0,124.0,1.95,5.2,166.68
26-02-2023 22:00,26-02-2023 23:00,289.0,123.5,1.95,5.72,135.68
26-02-2023 23:00,27-02-2023 00:00,250.0,121.0,1.65,12.07,98.95
27-02-2023 00:00,27-02-2023 01:00,230.0,120.75,1.62,15.0,96.23
27-02-2023 01:00,27-02-2023 02:00,226.5,130.25,1.35,6.7,137.8
27-02-2023 02:00,27-02-2023 03:00,233.0,132.25,,6.7,
27-02-2023 03:00,27-02-2023 04:00,228.5,127.25,1.47,6.32,159.27
27-02-2023 04:00,27-02-2023 05:00,222.75,129.0,1.6,5.43,187.9
27-02-2023 05:00,27-02-2023 06:00,218.75,132.5,1.52,5.5,218.35
27-02-2023 06:00,27-02-2023 07:00,215.25,132.5,1.42,5.53,219.3
27-02-2023 07:00,27-02-2023 08:00,214.5,131.0,1.6,6.55,99.2
27-02-2023 08:00,27-02-2023 09:00,237.0,141.0,1.9,17.48,67.92
27-02-2023 09:00,27-02-2023 10:00,244.25,142.0,1.43,38.85,98.6
27-02-2023 10:00,27-02-2023 11:00,250.0,127.0,0.97,58.05,116.2
27-02-2023 11:00,27-02-2023 12:00,202.75,97.75,0.98,77.0,118.5
27-02-2023 12:00,27-02-2023 13:00,192.0,84.25,0.78,74.42,87.68
27-02-2023 13:00,27-02-2023 14:00,140.25,58.0,0.67,75.3,97.9
27-02-2023 14:00,27-02-2023 15:00,102.0,40.5,0.62,82.53,86.95
27-02-2023 15:00,27-02-2023 16:00,104.0,40.5,0.62,114.5,66.53
27-02-2023 16:00,27-02-2023 17:00,113.5,39.0,0.75,104.72,78.53
27-02-2023 17:00,27-02-2023 18:00,134.0,51.75,1.02,90.12,66.15
27-02-2023 18:00,27-02-2023 19:00,170.75,63.25,1.78,31.18,114.7
27-02-2023 19:00,27-02-2023 20:00,191.0,65.25,2.6,5.8,143.47
27-02-2023 20:00,27-02-2023 21:00,195.0,71.5,2.62,5.05,133.85
27-02-2023 21:00,27-02-2023 22:00,216.0,84.25,2.85,5.12,142.77
27-02-2023 22:00,27-02-2023 23:00,241.75,97.0,2.53,5.17,144.65
27-02-2023 23:00,28-02-2023 00:00,226.75,85.25,2.33,4.53,109.55
28-02-2023 00:00,28-02-2023 01:00,191.0,76.25,1.47,5.55,99.82
28-02-2023 01:00,28-02-2023 02:00,183.75,76.5,1.08,6.4,87.38
28-02-2023 02:00,28-02-2023 03:00,175.75,84.0,,6.65,
28-02-2023 03:00,28-02-2023 04:00,160.5,86.0,1.23,8.47,67.97
28-02-2023 04:00,28-02-2023 05:00,158.5,94.25,1.45,6.98,66.67
28-02-2023 05:00,28-02-2023 06:00,183.25,104.75,1.75,5.35,63.6
28-02-2023 06:00,28-02-2023 07:00,198.75,113.5,1.3,5.97,71.22
28-02-2023 07:00,28-02-2023 08:00,181.0,108.0,1.5,9.25,58.33
28-02-2023 08:00,28-02-2023 09:00,205.75,110.75,1.67,19.85,70.55
28-02-2023 09:00,28-02-2023 10:00,199.0,101.5,1.0,59.85,59.23
28-02-2023 10:00,28-02-2023 11:00,216.0,98.0,1.12,78.88,47.25
28-02-2023 11:00,28-02-2023 12:00,171.5,76.25,0.88,109.03,29.5
28-02-2023 12:00,28-02-2023 13:00,125.75,51.75,0.68,115.6,22.73
28-02-2023 13:00,28-02-2023 14:00,125.0,39.0,0.85,102.4,60.83
28-02-2023 14:00,28-02-2023 15:00,166.0,48.0,1.1,113.6,79.78
28-02-2023 15:00,28-02-2023 16:00,218.5,70.75,0.85,84.83,108.27
28-02-2023 16:00,28-02-2023 17:00,160.5,53.0,0.85,75.03,64.67
28-02-2023 17:00,28-02-2023 18:00,147.25,43.0,1.23,66.8,60.6
28-02-2023 18:00,28-02-2023 19:00,183.0,57.25,1.3,34.5,89.22
28-02-2023 19:00,28-02-2023 20:00,187.5,56.0,1.88,16.23,95.0
28-02-2023 20:00,28-02-2023 21:00,214.5,55.25,2.23,4.8,94.75
28-02-2023 21:00,28-02-2023 22:00,222.75,46.0,1.8,4.67,83.78
28-02-2023 22:00,28-02-2023 23:00,197.0,51.75,1.15,15.4,54.88
28-02-2023 23:00,01-03-2023 00:00,162.5,48.25,1.23,14.78,51.9
01-03-2023 00:00,01-03-2023 01:00,182.5,49.25,2.1,5.65,79.75
01-03-2023 01:00,01-03-2023 02:00,277.0,77.0,1.93,6.0,77.5
01-03-2023 02:00,01-03-2023 03:00,245.5,73.25,,4.83,
01-03-2023 03:00,01-03-2023 04:00,205.25,48.75,0.83,10.25,190.97
01-03-2023 04:00,01-03-2023 05:00,171.0,11.5,0.4,38.33,51.15
01-03-2023 05:00,01-03-2023 06:00,79.75,24.0,0.9,4.35,87.4
01-03-2023 06:00,01-03-2023 07:00,183.75,44.5,0.9,5.7,227.45
01-03-2023 07:00,01-03-2023 08:00,324.5,56.75,0.78,10.8,138.57
01-03-2023 08:00,01-03-2023 09:00,175.25,44.25,0.73,25.4,48.05
01-03-2023 09:00,01-03-2023 10:00,151.5,45.5,0.62,19.02,75.2
01-03-2023 10:00,01-03-2023 11:00,155.5,54.5,1.17,16.45,109.1
01-03-2023 11:00,01-03-2023 12:00,187.0,69.25,0.85,40.38,82.8
01-03-2023 12:00,01-03-2023 13:00,156.75,51.0,0.73,51.8,66.38
01-03-2023 13:00,01-03-2023 14:00,173.25,63.25,0.68,63.9,63.23
01-03-2023 14:00,01-03-2023 15:00,177.5,60.75,0.7,82.53,53.8
01-03-2023 15:00,01-03-2023 16:00,186.0,71.0,0.75,112.45,49.7
01-03-2023 16:00,01-03-2023 17:00,142.5,47.25,0.8,110.28,57.67
01-03-2023 17:00,01-03-2023 18:00,121.25,43.75,1.45,62.0,116.85
01-03-2023 18:00,01-03-2023 19:00,153.5,56.75,1.55,25.4,126.57
01-03-2023 19:00,01-03-2023 20:00,168.25,57.75,2.05,10.65,136.25
01-03-2023 20:00,01-03-2023 21:00,241.75,89.0,2.4,15.9,123.0
01-03-2023 21:00,01-03-2023 22:00,374.75,138.5,4.0,5.28,129.55
01-03-2023 22:00,01-03-2023 23:00,349.25,123.5,3.7,4.9,132.7
01-03-2023 23:00,02-03-2023 00:00,233.75,94.5,3.88,4.62,107.5
02-03-2023 00:00,02-03-2023 01:00,249.25,105.0,4.07,5.08,103.5
02-03-2023 01:00,02-03-2023 02:00,273.25,115.75,3.0,6.6,95.45
02-03-2023 02:00,02-03-2023 03:00,298.25,121.25,,5.53,
02-03-2023 03:00,02-03-2023 04:00,258.25,121.25,1.5,5.47,67.77
02-03-2023 04:00,02-03-2023 05:00,212.0,116.75,1.5,5.33,65.67
02-03-2023 05:00,02-03-2023 06:00,198.75,112.25,1.48,4.95,69.32
02-03-2023 06:00,02-03-2023 07:00,208.5,120.5,1.8,5.0,59.42
02-03-2023 07:00,02-03-2023 08:00,231.75,125.75,2.03,5.35,68.07
02-03-2023 08:00,02-03-2023 09:00,258.25,123.0,1.6,9.65,82.05
