From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
11-03-2023 18:00,11-03-2023 19:00,64.19,18.3,0.18,41.54,13.82
11-03-2023 19:00,11-03-2023 20:00,91.01,14.58,0.25,31.85,15.13
11-03-2023 20:00,11-03-2023 21:00,141.99,42.21,0.43,19.09,17.73
11-03-2023 21:00,11-03-2023 22:00,202.74,68.29,0.87,11.78,19.57
11-03-2023 22:00,11-03-2023 23:00,231.35,74.41,1.6,10.46,18.57
11-03-2023 23:00,12-03-2023 00:00,239.25,71.25,1.08,9.18,19.05
12-03-2023 00:00,12-03-2023 01:00,196.39,70.05,1.09,8.9,17.73
12-03-2023 01:00,12-03-2023 02:00,251.4,94.2,1.7,9.9,14.58
12-03-2023 02:00,12-03-2023 03:00,238.28,95.3,1.09,8.92,14.44
12-03-2023 03:00,12-03-2023 04:00,200.5,95.97,1.08,9.35,13.7
12-03-2023 04:00,12-03-2023 05:00,206.52,80.96,0.77,8.27,14.21
12-03-2023 05:00,12-03-2023 06:00,172.99,86.89,0.86,8.4,14.27
12-03-2023 06:00,12-03-2023 07:00,224.2,99.79,0.89,8.34,14.26
12-03-2023 07:00,12-03-2023 08:00,225.48,101.3,0.8,9.6,14.53
12-03-2023 08:00,12-03-2023 09:00,189.46,105.64,0.54,22.85,13.97
12-03-2023 09:00,12-03-2023 10:00,192.71,107.33,0.49,37.07,13.93
12-03-2023 10:00,12-03-2023 11:00,135.83,85.85,0.37,46.67,13.76
12-03-2023 11:00,12-03-2023 12:00,111.76,63.43,0.33,55.66,14.5
12-03-2023 12:00,12-03-2023 13:00,133.77,65.61,0.34,68.24,15.46
12-03-2023 13:00,12-03-2023 14:00,128.24,70.01,0.25,61.38,14.83
12-03-2023 14:00,12-03-2023 15:00,104.96,65.79,0.21,55.81,14.34
12-03-2023 15:00,12-03-2023 16:00,117.88,64.67,0.2,53.59,14.18
12-03-2023 16:00,12-03-2023 17:00,103.55,47.74,0.21,55.37,13.72
12-03-2023 17:00,12-03-2023 18:00,102.45,55.89,0.26,56.73,13.59
12-03-2023 18:00,12-03-2023 19:00,114.71,46.57,0.32,45.66,14.1
12-03-2023 19:00,12-03-2023 20:00,152.91,58.79,0.43,29.46,15.32
12-03-2023 20:00,12-03-2023 21:00,182.69,71.61,0.61,18.86,16.93
12-03-2023 21:00,12-03-2023 22:00,228.06,74.73,1.4,10.82,18.19
12-03-2023 22:00,12-03-2023 23:00,255.34,74.57,1.72,10.2,17.71
12-03-2023 23:00,13-03-2023 00:00,295.91,99.64,2.02,10.71,16.19
13-03-2023 00:00,13-03-2023 01:00,327.75,116.46,1.26,9.99,15.84
13-03-2023 01:00,13-03-2023 02:00,259.84,131.17,0.93,10.03,14.98
13-03-2023 02:00,13-03-2023 03:00,200.97,107.38,0.71,11.81,13.76
13-03-2023 03:00,13-03-2023 04:00,172.17,96.26,1.05,11.28,14.55
13-03-2023 04:00,13-03-2023 05:00,229.81,104.24,1.26,10.38,14.31
13-03-2023 05:00,13-03-2023 06:00,246.07,131.37,1.09,9.89,14.33
13-03-2023 06:00,13-03-2023 07:00,220.04,115.5,1.31,10.16,14.03
13-03-2023 07:00,13-03-2023 08:00,299.18,130.42,2.26,11.4,11.6
13-03-2023 08:00,13-03-2023 09:00,358.47,156.57,1.44,14.55,13.29
13-03-2023 09:00,13-03-2023 10:00,238.0,111.08,0.65,33.95,12.79
13-03-2023 10:00,13-03-2023 11:00,183.16,84.61,0.59,48.89,13.77
13-03-2023 11:00,13-03-2023 12:00,172.16,89.99,0.54,68.82,16.16
13-03-2023 12:00,13-03-2023 13:00,134.72,92.22,0.33,56.8,15.77
13-03-2023 13:00,13-03-2023 14:00,135.27,94.07,0.34,58.48,15.4
13-03-2023 14:00,13-03-2023 15:00,105.39,68.0,0.27,52.77,15.02
13-03-2023 15:00,13-03-2023 16:00,89.15,45.8,0.27,53.48,14.59
13-03-2023 16:00,13-03-2023 17:00,79.98,34.25,0.27,55.2,14.33
13-03-2023 17:00,13-03-2023 18:00,102.42,45.93,0.29,54.76,14.17
13-03-2023 18:00,13-03-2023 19:00,117.83,49.31,0.3,42.7,14.3
13-03-2023 19:00,13-03-2023 20:00,135.24,38.31,0.4,30.76,15.06
13-03-2023 20:00,13-03-2023 21:00,165.31,45.46,0.65,14.82,16.73
13-03-2023 21:00,13-03-2023 22:00,206.55,69.28,0.71,16.49,16.13
13-03-2023 22:00,13-03-2023 23:00,249.59,106.04,0.89,12.47,16.6
13-03-2023 23:00,14-03-2023 00:00,218.94,90.15,0.73,13.22,16.25
14-03-2023 00:00,14-03-2023 01:00,189.55,73.09,0.66,10.8,16.89
14-03-2023 01:00,14-03-2023 02:00,183.15,84.51,0.58,9.66,17.17
14-03-2023 02:00,14-03-2023 03:00,170.76,78.09,0.68,9.46,16.77
14-03-2023 03:00,14-03-2023 04:00,197.62,84.4,0.71,9.41,16.08
14-03-2023 04:00,14-03-2023 05:00,191.38,99.3,0.65,9.53,15.1
14-03-2023 05:00,14-03-2023 06:00,256.01,112.27,0.66,11.2,14.82
14-03-2023 06:00,14-03-2023 07:00,240.46,110.24,0.72,9.85,14.78
14-03-2023 07:00,14-03-2023 08:00,226.51,103.61,0.84,11.54,14.67
14-03-2023 08:00,14-03-2023 09:00,245.21,129.41,0.84,21.35,15.65
14-03-2023 09:00,14-03-2023 10:00,244.86,157.61,0.79,35.13,16.93
14-03-2023 10:00,14-03-2023 11:00,385.27,118.29,0.62,58.98,15.99
14-03-2023 11:00,14-03-2023 12:00,210.15,113.28,0.42,56.69,15.23
14-03-2023 12:00,14-03-2023 13:00,125.78,89.22,0.33,54.71,14.01
14-03-2023 13:00,14-03-2023 14:00,88.45,69.24,0.29,50.42,13.69
14-03-2023 14:00,14-03-2023 15:00,90.12,59.78,0.31,52.48,13.76
14-03-2023 15:00,14-03-2023 16:00,92.16,49.04,0.26,48.14,13.72
14-03-2023 16:00,14-03-2023 17:00,83.86,32.48,0.25,46.61,14.23
14-03-2023 17:00,14-03-2023 18:00,82.82,46.11,0.23,47.59,14.08
14-03-2023 18:00,14-03-2023 19:00,107.52,48.32,0.31,43.69,14.27
14-03-2023 19:00,14-03-2023 20:00,120.01,44.23,0.37,29.31,14.95
14-03-2023 20:00,14-03-2023 21:00,151.53,48.84,0.56,14.77,16.27
14-03-2023 21:00,14-03-2023 22:00,168.54,56.23,0.61,10.52,17.18
14-03-2023 22:00,14-03-2023 23:00,177.76,55.28,1.19,10.29,16.67
14-03-2023 23:00,15-03-2023 00:00,232.87,88.72,1.0,11.61,16.2
15-03-2023 00:00,15-03-2023 01:00,152.05,57.95,0.69,10.85,16.0
15-03-2023 01:00,15-03-2023 02:00,152.34,68.7,0.89,9.54,16.16
15-03-2023 02:00,15-03-2023 03:00,180.89,64.11,1.12,9.48,15.58
15-03-2023 03:00,15-03-2023 04:00,211.33,76.63,1.35,9.28,14.44
15-03-2023 04:00,15-03-2023 05:00,207.07,74.76,1.3,9.37,13.17
15-03-2023 05:00,15-03-2023 06:00,190.64,72.33,1.2,9.63,13.36
15-03-2023 06:00,15-03-2023 07:00,225.83,91.31,1.67,9.84,11.3
15-03-2023 07:00,15-03-2023 08:00,235.59,84.65,1.39,10.37,12.12
15-03-2023 08:00,15-03-2023 09:00,193.55,81.15,0.8,15.43,13.91
15-03-2023 09:00,15-03-2023 10:00,209.53,69.17,0.55,31.18,14.3
15-03-2023 10:00,15-03-2023 11:00,120.6,68.36,0.39,41.22,14.43
15-03-2023 11:00,15-03-2023 12:00,215.59,59.09,0.3,48.51,14.76
15-03-2023 12:00,15-03-2023 13:00,109.67,63.71,0.3,57.61,15.11
15-03-2023 13:00,15-03-2023 14:00,105.98,64.72,0.31,66.7,15.74
15-03-2023 14:00,15-03-2023 15:00,114.89,61.76,0.31,68.91,15.72
15-03-2023 15:00,15-03-2023 16:00,96.39,49.86,0.24,56.35,14.9
15-03-2023 16:00,15-03-2023 17:00,87.6,43.98,0.22,54.82,14.93
15-03-2023 17:00,15-03-2023 18:00,82.76,38.21,0.21,44.69,14.55
15-03-2023 18:00,15-03-2023 19:00,96.2,26.39,0.31,28.99,15.43
15-03-2023 19:00,15-03-2023 20:00,165.86,38.78,0.49,28.74,16.14
15-03-2023 20:00,15-03-2023 21:00,199.08,65.62,0.64,20.38,18.24
15-03-2023 21:00,15-03-2023 22:00,264.82,115.46,1.6,9.42,21.36
15-03-2023 22:00,15-03-2023 23:00,318.43,153.95,1.84,8.65,20.65
15-03-2023 23:00,16-03-2023 00:00,334.64,171.64,1.41,8.73,19.8
16-03-2023 00:00,16-03-2023 01:00,390.48,244.68,1.38,15.31,17.83
16-03-2023 01:00,16-03-2023 02:00,292.92,132.9,1.8,41.55,16.12
16-03-2023 02:00,16-03-2023 03:00,247.02,74.01,1.65,20.96,14.75
16-03-2023 03:00,16-03-2023 04:00,227.57,63.49,0.98,10.34,14.43
16-03-2023 04:00,16-03-2023 05:00,207.47,77.97,0.7,10.61,14.51
16-03-2023 05:00,16-03-2023 06:00,215.35,122.93,0.63,14.19,15.62
16-03-2023 06:00,16-03-2023 07:00,275.01,191.61,0.63,11.63,17.2
16-03-2023 07:00,16-03-2023 08:00,264.9,195.34,0.67,10.91,18.5
16-03-2023 08:00,16-03-2023 09:00,270.39,183.62,0.64,14.62,16.45
16-03-2023 09:00,16-03-2023 10:00,181.56,82.66,0.7,17.19,15.01
16-03-2023 10:00,16-03-2023 11:00,178.1,18.68,0.44,27.68,14.09
16-03-2023 11:00,16-03-2023 12:00,103.91,17.07,0.32,32.4,14.28
16-03-2023 12:00,16-03-2023 13:00,88.72,41.09,0.23,36.86,15.31
16-03-2023 13:00,16-03-2023 14:00,119.5,106.58,0.21,45.13,16.24
16-03-2023 14:00,16-03-2023 15:00,161.95,165.0,0.17,44.02,16.03
16-03-2023 15:00,16-03-2023 16:00,155.31,172.19,0.13,39.53,15.45
16-03-2023 16:00,16-03-2023 17:00,146.83,151.04,0.14,39.97,14.08
16-03-2023 17:00,16-03-2023 18:00,96.2,46.11,0.25,38.59,14.35
16-03-2023 18:00,16-03-2023 19:00,55.79,,0.31,28.25,15.02
16-03-2023 19:00,16-03-2023 20:00,60.59,,0.41,18.69,15.51
16-03-2023 20:00,16-03-2023 21:00,103.29,7.25,0.41,12.79,16.68
16-03-2023 21:00,16-03-2023 22:00,122.23,46.57,0.25,23.84,16.65
16-03-2023 22:00,16-03-2023 23:00,121.55,78.44,0.17,28.53,16.54
16-03-2023 23:00,17-03-2023 00:00,112.57,92.7,0.25,15.99,17.74
17-03-2023 00:00,17-03-2023 01:00,122.7,86.86,0.27,15.85,16.55
17-03-2023 01:00,17-03-2023 02:00,90.87,21.96,0.27,10.66,16.14
17-03-2023 02:00,17-03-2023 03:00,46.39,,0.26,13.36,15.22
17-03-2023 03:00,17-03-2023 04:00,66.67,,0.28,12.73,15.13
17-03-2023 04:00,17-03-2023 05:00,70.19,10.73,0.25,11.95,15.85
17-03-2023 05:00,17-03-2023 06:00,101.04,61.8,0.34,7.98,17.28
17-03-2023 06:00,17-03-2023 07:00,187.87,116.4,0.47,16.47,17.32
17-03-2023 07:00,17-03-2023 08:00,246.08,155.56,0.6,21.0,17.44
17-03-2023 08:00,17-03-2023 09:00,296.32,168.88,0.62,17.58,15.88
17-03-2023 09:00,17-03-2023 10:00,230.08,85.94,0.5,14.32,14.91
17-03-2023 10:00,17-03-2023 11:00,187.75,33.41,0.5,21.82,15.07
17-03-2023 11:00,17-03-2023 12:00,212.41,35.3,0.61,37.07,16.14
17-03-2023 12:00,17-03-2023 13:00,253.32,103.98,0.49,35.08,17.18
17-03-2023 13:00,17-03-2023 14:00,211.89,131.01,0.4,40.53,17.36
17-03-2023 14:00,17-03-2023 15:00,184.11,149.27,0.23,39.63,16.36
17-03-2023 15:00,17-03-2023 16:00,138.94,146.76,0.16,40.9,15.33
17-03-2023 16:00,17-03-2023 17:00,133.79,138.61,0.23,49.05,13.96
17-03-2023 17:00,17-03-2023 18:00,92.8,44.67,0.38,43.13,14.49
17-03-2023 18:00,17-03-2023 19:00,135.31,3.9,0.53,33.47,15.31
17-03-2023 19:00,17-03-2023 20:00,125.62,2.6,0.66,20.82,16.31
17-03-2023 20:00,17-03-2023 21:00,151.36,33.34,0.61,18.07,17.14
17-03-2023 21:00,17-03-2023 22:00,186.54,121.34,0.65,14.2,18.06
17-03-2023 22:00,17-03-2023 23:00,240.26,163.59,0.62,12.26,18.53
17-03-2023 23:00,18-03-2023 00:00,270.14,183.71,0.57,13.63,18.61
18-03-2023 00:00,18-03-2023 01:00,264.56,172.74,0.56,20.81,15.85
18-03-2023 01:00,18-03-2023 02:00,164.11,58.27,0.5,22.07,14.36
18-03-2023 02:00,18-03-2023 03:00,95.4,6.23,0.5,23.64,13.84
18-03-2023 03:00,18-03-2023 04:00,93.6,38.46,0.53,20.62,13.91
18-03-2023 04:00,18-03-2023 05:00,114.15,57.18,0.48,17.24,14.8
18-03-2023 05:00,18-03-2023 06:00,208.85,101.98,0.43,13.45,15.58
18-03-2023 06:00,18-03-2023 07:00,243.25,115.88,0.44,10.22,15.62
18-03-2023 07:00,18-03-2023 08:00,207.62,113.42,0.4,9.82,15.84
18-03-2023 08:00,18-03-2023 09:00,125.06,101.76,0.46,13.54,15.81
18-03-2023 09:00,18-03-2023 10:00,79.18,22.4,0.43,16.3,15.17
18-03-2023 10:00,18-03-2023 11:00,91.01,15.6,0.41,20.14,15.26
18-03-2023 11:00,18-03-2023 12:00,88.98,5.77,0.38,24.97,14.86
18-03-2023 12:00,18-03-2023 13:00,96.13,58.33,0.32,30.74,15.04
18-03-2023 13:00,18-03-2023 14:00,163.32,140.64,0.28,35.51,15.21
18-03-2023 14:00,18-03-2023 15:00,160.76,134.41,0.34,28.55,15.61
18-03-2023 15:00,18-03-2023 16:00,70.2,34.35,0.33,28.92,15.68
18-03-2023 16:00,18-03-2023 17:00,22.02,,0.35,19.7,15.55
18-03-2023 17:00,18-03-2023 18:00,23.23,,0.37,20.11,15.84
18-03-2023 18:00,18-03-2023 19:00,51.21,10.09,0.47,19.61,16.9
18-03-2023 19:00,18-03-2023 20:00,55.59,17.74,0.55,12.35,17.38
18-03-2023 20:00,18-03-2023 21:00,64.1,30.69,0.51,10.4,16.53
18-03-2023 21:00,18-03-2023 22:00,69.44,36.21,0.5,10.07,16.19
18-03-2023 22:00,18-03-2023 23:00,86.49,57.25,0.52,9.92,16.07
18-03-2023 23:00,19-03-2023 00:00,97.58,52.77,0.52,8.67,15.77
19-03-2023 00:00,19-03-2023 01:00,87.31,51.56,0.5,8.21,15.2
19-03-2023 01:00,19-03-2023 02:00,96.03,53.61,0.5,8.12,14.77
19-03-2023 02:00,19-03-2023 03:00,101.73,51.45,0.46,7.97,14.27
19-03-2023 03:00,19-03-2023 04:00,112.83,55.33,0.5,8.11,13.75
19-03-2023 04:00,19-03-2023 05:00,118.23,64.93,0.48,7.86,13.68
19-03-2023 05:00,19-03-2023 06:00,138.85,69.06,0.54,8.14,13.68
19-03-2023 06:00,19-03-2023 07:00,169.64,71.08,0.63,8.16,13.27
19-03-2023 07:00,19-03-2023 08:00,130.66,71.21,0.59,8.45,14.44
19-03-2023 08:00,19-03-2023 09:00,143.56,84.78,0.57,9.12,14.94
19-03-2023 09:00,19-03-2023 10:00,117.55,92.33,0.5,13.24,14.7
19-03-2023 10:00,19-03-2023 11:00,81.51,61.38,0.41,24.24,14.07
19-03-2023 11:00,19-03-2023 12:00,94.09,68.91,0.38,30.3,13.87
19-03-2023 12:00,19-03-2023 13:00,104.12,84.06,0.35,39.58,13.84
19-03-2023 13:00,19-03-2023 14:00,116.96,105.14,0.33,44.36,14.28
19-03-2023 14:00,19-03-2023 15:00,122.96,93.62,0.28,34.76,14.61
19-03-2023 15:00,19-03-2023 16:00,75.32,29.77,0.32,21.14,16.23
19-03-2023 16:00,19-03-2023 17:00,75.49,,0.44,18.41,17.57
19-03-2023 17:00,19-03-2023 18:00,99.51,,1.65,23.63,
19-03-2023 18:00,19-03-2023 19:00,56.18,,0.59,17.02,13.57
19-03-2023 19:00,19-03-2023 20:00,,20.22,0.47,10.91,19.24
19-03-2023 20:00,19-03-2023 21:00,2.62,41.89,0.36,8.54,18.09
19-03-2023 21:00,19-03-2023 22:00,13.94,43.57,0.43,8.2,16.74
19-03-2023 22:00,19-03-2023 23:00,38.19,47.71,0.43,7.91,17.03
19-03-2023 23:00,20-03-2023 00:00,34.32,41.98,0.22,7.09,17.14
20-03-2023 00:00,20-03-2023 01:00,52.99,58.9,0.3,7.38,14.99
20-03-2023 01:00,20-03-2023 02:00,80.18,74.56,0.29,7.53,14.41
20-03-2023 02:00,20-03-2023 03:00,66.8,79.42,0.05,7.38,16.94
20-03-2023 03:00,20-03-2023 04:00,58.56,81.25,0.07,7.44,15.38
20-03-2023 04:00,20-03-2023 05:00,77.33,79.44,0.06,7.52,16.07
20-03-2023 05:00,20-03-2023 06:00,73.56,72.23,0.11,7.68,16.1
20-03-2023 06:00,20-03-2023 07:00,92.15,79.38,0.31,7.6,13.67
20-03-2023 07:00,20-03-2023 08:00,105.91,82.46,0.14,7.59,15.68
20-03-2023 08:00,20-03-2023 09:00,100.58,82.36,0.12,7.19,16.1
20-03-2023 09:00,20-03-2023 10:00,77.98,74.67,0.05,11.75,15.47
20-03-2023 10:00,20-03-2023 11:00,81.95,71.4,0.04,15.48,15.42
20-03-2023 11:00,20-03-2023 12:00,86.06,86.51,0.03,,15.61
20-03-2023 12:00,20-03-2023 13:00,83.97,98.48,0.03,,15.34
20-03-2023 13:00,20-03-2023 14:00,104.05,102.58,0.1,,15.02
20-03-2023 14:00,20-03-2023 15:00,110.92,109.57,0.02,,13.27
20-03-2023 15:00,20-03-2023 16:00,96.05,88.3,0.03,,12.43
20-03-2023 16:00,20-03-2023 17:00,98.99,82.12,0.05,,12.74
20-03-2023 17:00,20-03-2023 18:00,84.28,66.87,0.04,,12.82
20-03-2023 18:00,20-03-2023 19:00,61.82,47.51,0.1,,13.77
20-03-2023 19:00,20-03-2023 20:00,60.35,45.85,0.05,,12.36
20-03-2023 20:00,20-03-2023 21:00,6.46,3.14,0.01,,12.83
20-03-2023 21:00,20-03-2023 22:00,5.91,,0.09,,15.54
20-03-2023 22:00,20-03-2023 23:00,9.43,,0.15,,16.73
20-03-2023 23:00,21-03-2023 00:00,14.53,0.39,0.16,,17.06
21-03-2023 00:00,21-03-2023 01:00,11.71,2.84,0.15,,16.14
21-03-2023 01:00,21-03-2023 02:00,16.59,6.1,0.09,,15.82
21-03-2023 02:00,21-03-2023 03:00,34.37,13.24,0.1,,15.13
21-03-2023 03:00,21-03-2023 04:00,34.11,22.97,0.1,,14.87
21-03-2023 04:00,21-03-2023 05:00,43.11,24.72,0.09,,13.88
21-03-2023 05:00,21-03-2023 06:00,30.41,23.93,0.09,,13.58
21-03-2023 06:00,21-03-2023 07:00,39.0,21.77,0.12,,14.0
21-03-2023 07:00,21-03-2023 08:00,50.96,23.72,0.19,,14.82
21-03-2023 08:00,21-03-2023 09:00,56.23,32.74,0.21,,15.62
21-03-2023 09:00,21-03-2023 10:00,62.0,52.75,0.17,,15.56
21-03-2023 10:00,21-03-2023 11:00,72.74,69.55,0.1,,14.72
21-03-2023 11:00,21-03-2023 12:00,77.16,82.39,0.08,,14.37
21-03-2023 12:00,21-03-2023 13:00,92.65,103.98,0.07,,13.76
21-03-2023 13:00,21-03-2023 14:00,105.46,115.1,0.03,,12.54
21-03-2023 14:00,21-03-2023 15:00,104.8,115.93,0.02,,11.32
21-03-2023 15:00,21-03-2023 16:00,97.52,102.27,0.02,,10.76
21-03-2023 16:00,21-03-2023 17:00,69.51,79.81,0.01,,10.09
21-03-2023 17:00,21-03-2023 18:00,67.46,65.85,0.02,,10.42
21-03-2023 18:00,21-03-2023 19:00,77.8,61.59,0.01,,10.96
21-03-2023 19:00,21-03-2023 20:00,60.4,45.07,0.04,,12.02
21-03-2023 20:00,21-03-2023 21:00,72.36,34.78,0.15,8.38,15.03
21-03-2023 21:00,21-03-2023 22:00,87.51,25.92,0.39,7.89,17.16
21-03-2023 22:00,21-03-2023 23:00,112.06,30.67,0.95,7.75,14.38
21-03-2023 23:00,22-03-2023 00:00,133.64,30.43,0.85,9.05,13.54
22-03-2023 00:00,22-03-2023 01:00,134.73,40.64,0.55,9.4,12.71
22-03-2023 01:00,22-03-2023 02:00,132.07,48.0,0.51,8.93,11.76
22-03-2023 02:00,22-03-2023 03:00,103.88,42.6,0.35,8.58,12.57
22-03-2023 03:00,22-03-2023 04:00,112.08,58.33,0.28,8.38,12.43
22-03-2023 04:00,22-03-2023 05:00,103.03,63.78,0.29,8.47,12.18
22-03-2023 05:00,22-03-2023 06:00,100.61,50.77,0.33,8.36,10.63
22-03-2023 06:00,22-03-2023 07:00,117.71,46.31,0.45,8.66,10.75
22-03-2023 07:00,22-03-2023 08:00,105.95,50.19,0.34,8.93,13.54
22-03-2023 08:00,22-03-2023 09:00,107.71,57.29,0.32,9.91,14.79
22-03-2023 09:00,22-03-2023 10:00,120.29,73.47,0.32,14.83,16.04
22-03-2023 10:00,22-03-2023 11:00,172.51,119.5,0.33,22.19,17.07
22-03-2023 11:00,22-03-2023 12:00,133.7,108.02,0.19,32.73,16.36
22-03-2023 12:00,22-03-2023 13:00,86.17,78.14,0.08,42.88,13.96
22-03-2023 13:00,22-03-2023 14:00,71.78,64.73,0.08,49.49,14.35
22-03-2023 14:00,22-03-2023 15:00,74.68,59.98,0.13,59.55,15.25
22-03-2023 15:00,22-03-2023 16:00,82.18,22.14,0.16,71.55,17.47
22-03-2023 16:00,22-03-2023 17:00,21.55,,0.15,67.16,17.44
22-03-2023 17:00,22-03-2023 18:00,33.09,,0.17,58.23,17.15
22-03-2023 18:00,22-03-2023 19:00,37.73,,0.23,43.52,17.48
22-03-2023 19:00,22-03-2023 20:00,64.23,,0.25,31.2,17.28
22-03-2023 20:00,22-03-2023 21:00,53.85,,0.35,18.99,18.55
22-03-2023 21:00,22-03-2023 22:00,73.52,,0.38,17.33,17.71
22-03-2023 22:00,22-03-2023 23:00,93.42,8.3,0.55,11.94,20.79
22-03-2023 23:00,23-03-2023 00:00,113.97,19.01,0.44,13.04,19.74
23-03-2023 00:00,23-03-2023 01:00,94.57,16.78,0.28,16.07,16.51
23-03-2023 01:00,23-03-2023 02:00,68.41,12.45,0.26,13.99,16.65
23-03-2023 02:00,23-03-2023 03:00,50.76,12.86,0.21,11.58,16.47
23-03-2023 03:00,23-03-2023 04:00,56.9,34.62,0.22,14.05,15.63
23-03-2023 04:00,23-03-2023 05:00,59.39,24.32,0.27,14.62,15.83
23-03-2023 05:00,23-03-2023 06:00,61.9,14.01,0.3,14.41,15.56
23-03-2023 06:00,23-03-2023 07:00,80.83,16.64,0.35,11.89,15.11
23-03-2023 07:00,23-03-2023 08:00,61.68,10.17,0.41,13.12,15.44
23-03-2023 08:00,23-03-2023 09:00,72.79,49.07,0.36,21.8,16.15
23-03-2023 09:00,23-03-2023 10:00,60.06,40.93,0.32,32.95,16.84
23-03-2023 10:00,23-03-2023 11:00,98.82,66.17,0.3,45.75,15.16
23-03-2023 11:00,23-03-2023 12:00,90.58,40.03,0.24,51.74,14.3
23-03-2023 12:00,23-03-2023 13:00,64.7,52.62,0.23,55.8,14.28
23-03-2023 13:00,23-03-2023 14:00,69.17,48.26,0.19,52.61,13.99
23-03-2023 14:00,23-03-2023 15:00,45.23,30.82,0.17,47.68,13.94
23-03-2023 15:00,23-03-2023 16:00,54.69,26.2,0.15,48.1,14.38
23-03-2023 16:00,23-03-2023 17:00,53.23,20.17,0.15,50.78,14.67
23-03-2023 17:00,23-03-2023 18:00,61.55,26.35,0.16,48.52,14.69
23-03-2023 18:00,23-03-2023 19:00,58.26,12.94,0.16,35.93,14.61
23-03-2023 19:00,23-03-2023 20:00,109.46,12.22,0.31,24.46,17.19
23-03-2023 20:00,23-03-2023 21:00,146.5,22.83,0.5,14.54,20.72
23-03-2023 21:00,23-03-2023 22:00,159.06,37.94,1.32,14.49,18.71
23-03-2023 22:00,23-03-2023 23:00,290.09,50.94,1.0,14.83,18.54
23-03-2023 23:00,24-03-2023 00:00,185.58,59.5,1.11,12.5,18.75
24-03-2023 00:00,24-03-2023 01:00,227.73,70.68,1.19,11.41,16.76
24-03-2023 01:00,24-03-2023 02:00,230.22,61.52,1.08,10.93,15.68
24-03-2023 02:00,24-03-2023 03:00,175.67,67.23,0.89,10.54,17.15
24-03-2023 03:00,24-03-2023 04:00,178.46,58.25,1.17,10.77,11.12
24-03-2023 04:00,24-03-2023 05:00,185.89,79.36,1.1,11.48,12.69
24-03-2023 05:00,24-03-2023 06:00,240.07,119.07,1.24,12.61,13.64
24-03-2023 06:00,24-03-2023 07:00,235.68,114.33,1.16,12.77,15.16
24-03-2023 07:00,24-03-2023 08:00,238.21,124.9,0.97,12.33,16.84
24-03-2023 08:00,24-03-2023 09:00,276.87,157.92,0.84,13.39,16.87
24-03-2023 09:00,24-03-2023 10:00,186.36,113.29,0.43,16.96,14.38
24-03-2023 10:00,24-03-2023 11:00,80.22,26.22,0.42,15.09,14.47
24-03-2023 11:00,24-03-2023 12:00,92.77,34.4,0.45,14.73,15.22
24-03-2023 12:00,24-03-2023 13:00,43.27,21.51,0.26,20.98,13.5
24-03-2023 13:00,24-03-2023 14:00,28.91,26.71,0.21,26.57,12.9
24-03-2023 14:00,24-03-2023 15:00,32.32,37.36,0.23,33.19,13.6
24-03-2023 15:00,24-03-2023 16:00,54.36,40.51,0.25,36.38,13.93
24-03-2023 16:00,24-03-2023 17:00,76.52,56.49,0.31,35.28,16.91
24-03-2023 17:00,24-03-2023 18:00,79.71,44.01,0.33,29.47,17.21
24-03-2023 18:00,24-03-2023 19:00,59.21,24.22,0.31,27.53,16.04
24-03-2023 19:00,24-03-2023 20:00,76.98,31.66,0.41,20.41,16.0
24-03-2023 20:00,24-03-2023 21:00,71.67,28.37,0.43,19.09,16.76
24-03-2023 21:00,24-03-2023 22:00,42.04,21.96,0.34,21.26,15.28
24-03-2023 22:00,24-03-2023 23:00,51.98,21.99,0.28,21.9,14.01
24-03-2023 23:00,25-03-2023 00:00,22.77,11.36,0.36,16.34,15.56
25-03-2023 00:00,25-03-2023 01:00,47.78,28.57,0.37,16.26,16.38
25-03-2023 01:00,25-03-2023 02:00,65.54,39.71,0.35,15.42,16.55
25-03-2023 02:00,25-03-2023 03:00,35.07,24.39,0.3,17.96,15.1
25-03-2023 03:00,25-03-2023 04:00,26.62,20.24,0.24,16.99,15.1
25-03-2023 04:00,25-03-2023 05:00,35.63,22.82,0.21,16.95,14.79
25-03-2023 05:00,25-03-2023 06:00,19.21,8.97,0.2,19.33,13.68
25-03-2023 06:00,25-03-2023 07:00,25.61,5.95,0.23,19.84,13.38
25-03-2023 07:00,25-03-2023 08:00,32.7,20.15,0.26,18.2,13.71
25-03-2023 08:00,25-03-2023 09:00,29.33,13.41,0.24,21.39,13.81
25-03-2023 09:00,25-03-2023 10:00,32.14,21.97,0.27,24.79,13.91
25-03-2023 10:00,25-03-2023 11:00,39.56,38.95,0.27,28.89,14.26
25-03-2023 11:00,25-03-2023 12:00,67.69,48.37,0.25,32.35,14.84
25-03-2023 12:00,25-03-2023 13:00,69.45,72.34,0.25,40.44,14.14
25-03-2023 13:00,25-03-2023 14:00,61.54,56.09,0.25,42.61,14.07
25-03-2023 14:00,25-03-2023 15:00,52.59,34.46,0.23,42.79,13.87
25-03-2023 15:00,25-03-2023 16:00,44.66,28.0,0.22,41.96,13.76
25-03-2023 16:00,25-03-2023 17:00,43.84,17.43,0.22,40.2,14.19
25-03-2023 17:00,25-03-2023 18:00,43.67,11.95,0.22,32.66,13.46
