From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
16-03-2023 09:00,16-03-2023 10:00,410.25,162.25,1.02,8.48,60.48
16-03-2023 10:00,16-03-2023 11:00,334.5,135.75,0.33,25.45,28.03
16-03-2023 11:00,16-03-2023 12:00,170.5,58.25,0.28,34.92,22.25
16-03-2023 12:00,16-03-2023 13:00,144.25,42.5,0.15,45.1,17.6
16-03-2023 13:00,16-03-2023 14:00,116.0,36.0,0.05,54.28,15.93
16-03-2023 14:00,16-03-2023 15:00,100.0,30.75,0.0,63.02,16.8
16-03-2023 15:00,16-03-2023 16:00,127.75,37.25,0.12,74.03,22.78
16-03-2023 16:00,16-03-2023 17:00,139.0,46.0,0.1,55.22,20.05
16-03-2023 17:00,16-03-2023 18:00,138.0,34.25,0.43,37.45,26.45
16-03-2023 18:00,16-03-2023 19:00,177.5,44.25,0.67,22.88,35.7
16-03-2023 19:00,16-03-2023 20:00,287.0,65.5,0.8,9.2,39.25
16-03-2023 20:00,16-03-2023 21:00,220.5,46.5,0.75,7.1,36.98
16-03-2023 21:00,16-03-2023 22:00,180.25,46.25,0.5,20.47,26.08
16-03-2023 22:00,16-03-2023 23:00,158.5,40.75,0.4,15.62,30.27
16-03-2023 23:00,17-03-2023 00:00,112.75,39.5,0.38,16.82,26.38
17-03-2023 00:00,17-03-2023 01:00,100.25,39.75,0.35,18.6,22.82
17-03-2023 01:00,17-03-2023 02:00,113.75,51.0,0.4,22.6,17.65
17-03-2023 02:00,17-03-2023 03:00,118.0,65.0,0.2,23.73,11.5
17-03-2023 03:00,17-03-2023 04:00,94.25,50.0,0.23,17.52,21.25
17-03-2023 04:00,17-03-2023 05:00,92.0,45.25,0.3,13.82,24.5
17-03-2023 05:00,17-03-2023 06:00,118.25,59.25,0.55,2.05,38.65
17-03-2023 06:00,17-03-2023 07:00,150.75,67.0,0.75,3.5,36.47
17-03-2023 07:00,17-03-2023 08:00,199.75,84.75,1.27,1.3,47.08
17-03-2023 08:00,17-03-2023 09:00,294.75,105.5,1.4,3.2,45.9
17-03-2023 09:00,17-03-2023 10:00,362.75,123.25,1.43,6.38,44.95
17-03-2023 10:00,17-03-2023 11:00,400.0,149.75,1.5,21.88,45.3
17-03-2023 11:00,17-03-2023 12:00,381.5,163.75,1.38,41.95,56.05
17-03-2023 12:00,17-03-2023 13:00,390.0,163.0,1.33,45.65,58.0
17-03-2023 13:00,17-03-2023 14:00,358.5,145.75,0.85,40.48,31.1
17-03-2023 14:00,17-03-2023 15:00,238.25,85.0,0.55,47.65,23.75
17-03-2023 15:00,17-03-2023 16:00,166.75,53.5,0.43,52.1,19.55
17-03-2023 16:00,17-03-2023 17:00,107.5,40.5,0.43,53.0,20.15
17-03-2023 17:00,17-03-2023 18:00,128.75,44.5,0.68,44.88,31.67
17-03-2023 18:00,17-03-2023 19:00,176.5,57.5,1.1,28.92,42.3
17-03-2023 19:00,17-03-2023 20:00,261.0,82.25,1.35,12.05,56.3
17-03-2023 20:00,17-03-2023 21:00,293.25,102.75,1.38,11.02,44.67
17-03-2023 21:00,17-03-2023 22:00,275.75,90.25,1.32,5.25,54.47
17-03-2023 22:00,17-03-2023 23:00,229.0,95.25,1.13,4.88,51.75
17-03-2023 23:00,18-03-2023 00:00,227.0,112.25,0.75,8.47,44.77
18-03-2023 00:00,18-03-2023 01:00,228.0,124.25,0.62,11.07,39.88
18-03-2023 01:00,18-03-2023 02:00,210.75,115.5,0.53,23.1,26.88
18-03-2023 02:00,18-03-2023 03:00,163.75,88.0,0.3,27.95,10.8
18-03-2023 03:00,18-03-2023 04:00,127.5,67.5,0.32,22.7,16.62
18-03-2023 04:00,18-03-2023 05:00,143.75,79.5,0.33,18.85,19.02
18-03-2023 05:00,18-03-2023 06:00,169.0,85.5,0.65,10.6,23.93
18-03-2023 06:00,18-03-2023 07:00,181.25,91.5,0.7,4.1,27.35
18-03-2023 07:00,18-03-2023 08:00,140.5,92.25,0.62,6.82,22.32
18-03-2023 08:00,18-03-2023 09:00,112.75,73.75,0.57,8.05,24.65
18-03-2023 09:00,18-03-2023 10:00,82.75,53.75,0.72,9.48,26.38
18-03-2023 10:00,18-03-2023 11:00,101.75,62.25,0.8,15.2,28.23
18-03-2023 11:00,18-03-2023 12:00,134.0,73.5,0.8,18.27,32.78
18-03-2023 12:00,18-03-2023 13:00,162.5,78.25,0.67,33.48,23.32
18-03-2023 13:00,18-03-2023 14:00,164.25,79.0,0.78,25.25,24.9
18-03-2023 14:00,18-03-2023 15:00,140.0,69.0,0.53,29.85,17.45
18-03-2023 15:00,18-03-2023 16:00,89.25,41.0,0.55,24.52,19.35
18-03-2023 16:00,18-03-2023 17:00,74.75,46.75,0.63,13.93,24.25
18-03-2023 17:00,18-03-2023 18:00,54.0,43.25,0.65,8.0,34.6
18-03-2023 18:00,18-03-2023 19:00,50.5,36.0,0.88,5.95,39.85
18-03-2023 19:00,18-03-2023 20:00,62.25,43.25,1.25,1.8,48.12
18-03-2023 20:00,18-03-2023 21:00,78.33,59.67,1.13,0.57,44.47
18-03-2023 21:00,18-03-2023 22:00,87.75,65.5,1.1,0.5,42.62
18-03-2023 22:00,18-03-2023 23:00,100.5,66.5,0.93,1.75,37.28
18-03-2023 23:00,19-03-2023 00:00,116.0,82.25,0.9,0.62,39.02
19-03-2023 00:00,19-03-2023 01:00,121.25,78.75,0.78,0.42,36.55
19-03-2023 01:00,19-03-2023 02:00,116.25,73.0,0.7,0.6,35.83
19-03-2023 02:00,19-03-2023 03:00,109.5,67.5,,0.4,34.8
19-03-2023 03:00,19-03-2023 04:00,118.0,69.25,,0.23,29.35
19-03-2023 04:00,19-03-2023 05:00,128.0,70.5,,0.28,29.5
19-03-2023 05:00,19-03-2023 06:00,123.75,74.75,,3.1,30.65
19-03-2023 06:00,19-03-2023 07:00,142.75,92.5,,14.37,29.67
19-03-2023 07:00,19-03-2023 08:00,181.75,121.25,,12.12,32.2
19-03-2023 08:00,19-03-2023 09:00,170.75,117.0,,6.05,33.15
19-03-2023 09:00,19-03-2023 10:00,153.25,97.25,,13.45,28.33
19-03-2023 10:00,19-03-2023 11:00,135.25,77.75,,24.35,23.25
19-03-2023 11:00,19-03-2023 12:00,126.25,64.0,,34.83,22.6
19-03-2023 12:00,19-03-2023 13:00,131.0,70.5,,51.9,16.7
19-03-2023 13:00,19-03-2023 14:00,134.25,76.75,,53.35,23.65
19-03-2023 14:00,19-03-2023 15:00,161.75,97.5,,25.23,39.8
19-03-2023 15:00,19-03-2023 16:00,154.5,112.5,,31.77,38.08
19-03-2023 16:00,19-03-2023 17:00,137.25,96.75,,25.93,32.1
19-03-2023 17:00,19-03-2023 18:00,146.75,94.0,,4.92,52.03
19-03-2023 18:00,19-03-2023 19:00,138.5,90.0,,11.8,35.45
19-03-2023 19:00,19-03-2023 20:00,85.5,40.25,,5.52,37.15
19-03-2023 20:00,19-03-2023 21:00,82.75,38.75,,0.67,50.67
19-03-2023 21:00,19-03-2023 22:00,104.5,49.0,,0.38,46.38
19-03-2023 22:00,19-03-2023 23:00,102.5,46.25,,0.37,38.27
19-03-2023 23:00,20-03-2023 00:00,113.25,49.75,,0.47,40.1
20-03-2023 00:00,20-03-2023 01:00,121.75,56.5,,0.47,42.3
20-03-2023 01:00,20-03-2023 02:00,119.75,53.0,,0.6,38.08
20-03-2023 02:00,20-03-2023 03:00,118.0,53.75,,0.38,38.7
20-03-2023 03:00,20-03-2023 04:00,94.25,46.75,,0.45,34.12
20-03-2023 04:00,20-03-2023 05:00,92.5,46.25,,0.35,28.23
20-03-2023 05:00,20-03-2023 06:00,111.0,47.25,,0.25,25.4
20-03-2023 06:00,20-03-2023 07:00,116.25,54.0,,0.6,28.05
20-03-2023 07:00,20-03-2023 08:00,143.25,70.0,,0.62,29.4
20-03-2023 08:00,20-03-2023 09:00,153.0,65.5,,3.25,31.43
20-03-2023 09:00,20-03-2023 10:00,164.5,67.0,,7.68,31.85
20-03-2023 10:00,20-03-2023 11:00,172.5,58.75,,13.07,29.75
20-03-2023 11:00,20-03-2023 12:00,160.75,58.25,,26.2,20.82
20-03-2023 12:00,20-03-2023 13:00,128.75,50.5,,38.88,22.2
20-03-2023 13:00,20-03-2023 14:00,146.5,50.5,,39.72,23.65
20-03-2023 14:00,20-03-2023 15:00,127.0,43.25,,35.45,17.53
20-03-2023 15:00,20-03-2023 16:00,114.0,36.5,,32.12,16.8
20-03-2023 16:00,20-03-2023 17:00,98.75,41.25,,31.65,16.75
20-03-2023 17:00,20-03-2023 18:00,87.5,39.25,,29.35,18.27
20-03-2023 18:00,20-03-2023 19:00,83.75,32.0,,21.85,27.25
20-03-2023 19:00,20-03-2023 20:00,72.0,28.5,,22.62,13.6
20-03-2023 20:00,20-03-2023 21:00,27.0,10.75,,11.95,22.48
20-03-2023 21:00,20-03-2023 22:00,19.0,15.0,,9.72,22.7
20-03-2023 22:00,20-03-2023 23:00,22.0,12.0,,9.07,25.43
20-03-2023 23:00,21-03-2023 00:00,24.25,14.75,,4.4,34.88
21-03-2023 00:00,21-03-2023 01:00,32.0,23.25,,7.12,26.73
21-03-2023 01:00,21-03-2023 02:00,34.75,25.0,,13.2,17.32
21-03-2023 02:00,21-03-2023 03:00,34.25,26.75,,12.75,16.1
21-03-2023 03:00,21-03-2023 04:00,36.5,24.25,,9.05,18.0
21-03-2023 04:00,21-03-2023 05:00,41.75,29.75,,11.35,15.9
21-03-2023 05:00,21-03-2023 06:00,44.25,34.75,,7.2,17.52
21-03-2023 06:00,21-03-2023 07:00,49.0,37.5,,3.17,23.33
21-03-2023 07:00,21-03-2023 08:00,63.75,48.0,,3.05,22.8
21-03-2023 08:00,21-03-2023 09:00,76.0,51.5,,6.98,24.55
21-03-2023 09:00,21-03-2023 10:00,89.75,61.75,,18.6,24.88
21-03-2023 10:00,21-03-2023 11:00,90.75,56.25,,32.35,17.4
21-03-2023 11:00,21-03-2023 12:00,83.25,47.0,0.55,45.8,17.83
21-03-2023 12:00,21-03-2023 13:00,100.0,59.0,0.53,51.12,14.77
21-03-2023 13:00,21-03-2023 14:00,98.25,48.75,0.47,52.05,11.3
21-03-2023 14:00,21-03-2023 15:00,81.75,44.75,0.47,46.47,13.03
21-03-2023 15:00,21-03-2023 16:00,70.25,39.75,0.4,42.48,12.38
21-03-2023 16:00,21-03-2023 17:00,57.75,28.5,0.4,42.62,14.18
21-03-2023 17:00,21-03-2023 18:00,64.75,33.5,0.38,43.4,15.1
21-03-2023 18:00,21-03-2023 19:00,78.25,35.75,0.73,30.25,31.35
21-03-2023 19:00,21-03-2023 20:00,104.0,40.0,0.88,19.88,31.75
21-03-2023 20:00,21-03-2023 21:00,110.0,45.5,1.12,8.8,36.98
21-03-2023 21:00,21-03-2023 22:00,121.75,46.75,1.15,6.25,40.1
21-03-2023 22:00,21-03-2023 23:00,135.5,57.25,1.37,1.38,42.88
21-03-2023 23:00,22-03-2023 00:00,159.0,66.25,1.52,0.7,41.02
22-03-2023 00:00,22-03-2023 01:00,186.5,77.0,1.5,0.5,40.35
22-03-2023 01:00,22-03-2023 02:00,207.25,92.5,1.55,2.1,39.17
22-03-2023 02:00,22-03-2023 03:00,209.5,101.5,1.4,1.42,32.2
22-03-2023 03:00,22-03-2023 04:00,203.5,98.5,1.35,1.27,30.33
22-03-2023 04:00,22-03-2023 05:00,198.25,103.0,1.3,2.12,24.22
22-03-2023 05:00,22-03-2023 06:00,205.5,105.5,1.43,4.6,23.55
22-03-2023 06:00,22-03-2023 07:00,233.75,112.75,1.52,10.02,24.53
22-03-2023 07:00,22-03-2023 08:00,246.5,120.25,1.7,10.45,41.9
22-03-2023 08:00,22-03-2023 09:00,280.25,135.0,1.28,3.23,44.85
22-03-2023 09:00,22-03-2023 10:00,268.5,110.0,1.23,4.3,48.25
22-03-2023 10:00,22-03-2023 11:00,279.0,120.0,1.03,13.15,43.92
22-03-2023 11:00,22-03-2023 12:00,217.0,99.0,0.57,37.55,28.42
22-03-2023 12:00,22-03-2023 13:00,163.75,80.25,0.48,58.17,24.2
22-03-2023 13:00,22-03-2023 14:00,148.5,73.0,0.33,73.55,19.6
22-03-2023 14:00,22-03-2023 15:00,120.25,56.5,0.28,79.7,18.88
22-03-2023 15:00,22-03-2023 16:00,124.25,58.25,0.4,90.5,23.6
22-03-2023 16:00,22-03-2023 17:00,156.5,73.25,0.3,79.8,20.75
22-03-2023 17:00,22-03-2023 18:00,142.25,61.25,0.62,47.85,35.47
22-03-2023 18:00,22-03-2023 19:00,160.75,58.5,0.88,22.83,44.45
22-03-2023 19:00,22-03-2023 20:00,198.0,50.25,0.4,24.73,27.35
22-03-2023 20:00,22-03-2023 21:00,114.5,30.75,0.43,17.93,32.15
22-03-2023 21:00,22-03-2023 22:00,103.5,35.25,0.77,6.08,42.53
22-03-2023 22:00,22-03-2023 23:00,137.25,41.5,0.5,7.03,34.9
22-03-2023 23:00,23-03-2023 00:00,107.75,41.0,0.57,3.57,32.55
23-03-2023 00:00,23-03-2023 01:00,104.0,43.25,0.4,6.38,23.6
23-03-2023 01:00,23-03-2023 02:00,87.75,40.5,0.38,7.5,21.65
23-03-2023 02:00,23-03-2023 03:00,67.5,38.0,0.4,1.48,26.1
23-03-2023 03:00,23-03-2023 04:00,72.5,36.75,0.4,2.5,22.82
23-03-2023 04:00,23-03-2023 05:00,93.25,49.5,0.57,1.85,23.32
23-03-2023 05:00,23-03-2023 06:00,166.5,76.5,0.93,0.7,26.53
23-03-2023 06:00,23-03-2023 07:00,223.5,95.75,1.6,0.47,25.92
23-03-2023 07:00,23-03-2023 08:00,285.75,122.75,1.82,0.88,35.95
23-03-2023 08:00,23-03-2023 09:00,340.75,138.0,0.98,10.88,35.35
23-03-2023 09:00,23-03-2023 10:00,209.0,87.5,0.65,34.42,20.52
23-03-2023 10:00,23-03-2023 11:00,151.0,64.5,0.67,48.57,21.35
23-03-2023 11:00,23-03-2023 12:00,149.5,66.0,0.43,48.6,20.42
23-03-2023 12:00,23-03-2023 13:00,120.75,44.75,0.38,53.97,15.28
23-03-2023 13:00,23-03-2023 14:00,102.0,35.0,0.3,53.97,12.73
23-03-2023 14:00,23-03-2023 15:00,,,,,
23-03-2023 15:00,23-03-2023 16:00,,,,,
23-03-2023 16:00,23-03-2023 17:00,,,,,
23-03-2023 17:00,23-03-2023 18:00,,,,,
23-03-2023 18:00,23-03-2023 19:00,,,,,
23-03-2023 19:00,23-03-2023 20:00,,,,,
23-03-2023 20:00,23-03-2023 21:00,102.0,35.0,0.0,,
23-03-2023 21:00,23-03-2023 22:00,482.0,128.0,2.9,,55.23
23-03-2023 22:00,23-03-2023 23:00,468.0,128.25,3.23,,48.5
23-03-2023 23:00,24-03-2023 00:00,402.75,121.75,1.65,,50.1
24-03-2023 00:00,24-03-2023 01:00,314.5,97.25,1.5,,46.2
24-03-2023 01:00,24-03-2023 02:00,250.75,90.0,1.33,,42.4
24-03-2023 02:00,24-03-2023 03:00,222.5,91.0,0.4,0.1,37.9
24-03-2023 03:00,24-03-2023 04:00,218.5,87.25,0.75,0.4,40.45
24-03-2023 04:00,24-03-2023 05:00,253.25,98.5,1.27,0.6,52.75
24-03-2023 05:00,24-03-2023 06:00,294.75,137.5,1.45,2.58,50.62
24-03-2023 06:00,24-03-2023 07:00,288.75,129.5,1.65,8.6,50.33
24-03-2023 07:00,24-03-2023 08:00,324.25,126.5,1.42,3.45,50.65
24-03-2023 08:00,24-03-2023 09:00,370.75,151.25,0.95,5.0,50.0
24-03-2023 09:00,24-03-2023 10:00,368.0,152.5,0.9,3.17,38.38
24-03-2023 10:00,24-03-2023 11:00,298.5,112.0,0.45,8.55,30.38
24-03-2023 11:00,24-03-2023 12:00,118.75,58.0,0.33,8.95,29.6
24-03-2023 12:00,24-03-2023 13:00,69.25,40.0,0.25,10.05,33.27
24-03-2023 13:00,24-03-2023 14:00,71.0,36.75,0.1,18.62,25.9
24-03-2023 14:00,24-03-2023 15:00,78.0,24.75,0.2,27.82,18.82
24-03-2023 15:00,24-03-2023 16:00,67.25,19.25,0.35,35.5,19.02
24-03-2023 16:00,24-03-2023 17:00,93.5,30.25,0.55,44.22,26.43
24-03-2023 17:00,24-03-2023 18:00,133.0,52.0,0.6,27.47,32.55
24-03-2023 18:00,24-03-2023 19:00,125.75,48.75,0.87,11.73,41.0
24-03-2023 19:00,24-03-2023 20:00,109.75,41.75,0.97,9.78,41.2
24-03-2023 20:00,24-03-2023 21:00,92.0,48.0,0.85,10.53,36.65
24-03-2023 21:00,24-03-2023 22:00,66.5,40.0,0.78,6.22,37.98
24-03-2023 22:00,24-03-2023 23:00,59.25,33.75,0.62,12.48,20.62
24-03-2023 23:00,25-03-2023 00:00,48.75,32.0,0.5,10.15,27.67
25-03-2023 00:00,25-03-2023 01:00,42.5,31.33,0.53,6.9,32.48
25-03-2023 01:00,25-03-2023 02:00,46.25,36.75,0.6,7.6,31.78
25-03-2023 02:00,25-03-2023 03:00,53.5,43.75,0.2,10.25,19.4
25-03-2023 03:00,25-03-2023 04:00,51.75,37.67,0.35,12.18,17.5
25-03-2023 04:00,25-03-2023 05:00,40.5,30.25,0.2,15.93,13.5
25-03-2023 05:00,25-03-2023 06:00,34.25,22.67,0.2,15.03,14.77
25-03-2023 06:00,25-03-2023 07:00,29.5,23.5,0.25,8.68,22.38
25-03-2023 07:00,25-03-2023 08:00,31.5,22.0,0.3,10.7,23.45
25-03-2023 08:00,25-03-2023 09:00,33.0,21.5,0.32,17.0,19.98
25-03-2023 09:00,25-03-2023 10:00,40.5,21.25,0.45,20.85,20.18
25-03-2023 10:00,25-03-2023 11:00,62.0,24.75,0.5,27.27,18.77
25-03-2023 11:00,25-03-2023 12:00,62.25,23.0,0.47,32.7,15.65
25-03-2023 12:00,25-03-2023 13:00,76.5,21.0,0.53,40.22,16.3
25-03-2023 13:00,25-03-2023 14:00,97.75,25.0,0.53,41.1,18.28
25-03-2023 14:00,25-03-2023 15:00,110.75,27.0,0.4,45.0,15.8
25-03-2023 15:00,25-03-2023 16:00,81.0,23.75,0.45,47.1,19.07
25-03-2023 16:00,25-03-2023 17:00,84.0,23.5,0.53,44.2,19.75
25-03-2023 17:00,25-03-2023 18:00,93.25,27.75,0.75,35.03,32.65
25-03-2023 18:00,25-03-2023 19:00,162.75,43.0,2.25,10.53,56.45
25-03-2023 19:00,25-03-2023 20:00,314.0,63.0,3.05,0.4,65.07
25-03-2023 20:00,25-03-2023 21:00,424.75,87.25,4.17,0.47,61.77
25-03-2023 21:00,25-03-2023 22:00,503.25,111.5,3.55,0.35,59.3
25-03-2023 22:00,25-03-2023 23:00,465.75,131.33,3.02,0.4,54.12
25-03-2023 23:00,26-03-2023 00:00,502.5,134.5,1.98,0.4,49.72
26-03-2023 00:00,26-03-2023 01:00,396.0,124.0,1.52,0.4,47.73
26-03-2023 01:00,26-03-2023 02:00,326.0,117.75,1.2,0.3,47.92
26-03-2023 02:00,26-03-2023 03:00,291.5,99.0,0.4,0.53,50.4
26-03-2023 03:00,26-03-2023 04:00,236.75,97.25,0.42,3.5,37.5
26-03-2023 04:00,26-03-2023 05:00,181.25,87.67,0.18,7.2,26.25
26-03-2023 05:00,26-03-2023 06:00,136.25,71.67,0.08,10.0,22.98
26-03-2023 06:00,26-03-2023 07:00,114.75,54.67,0.05,10.43,23.05
26-03-2023 07:00,26-03-2023 08:00,118.0,52.75,0.17,8.0,29.5
26-03-2023 08:00,26-03-2023 09:00,144.75,61.5,0.35,12.05,33.38
26-03-2023 09:00,26-03-2023 10:00,166.0,63.25,0.6,23.55,31.73
26-03-2023 10:00,26-03-2023 11:00,172.75,58.25,0.43,36.95,26.67
26-03-2023 11:00,26-03-2023 12:00,163.25,42.0,0.25,48.65,18.8
26-03-2023 12:00,26-03-2023 13:00,185.75,44.75,0.2,56.27,15.32
26-03-2023 13:00,26-03-2023 14:00,195.5,42.75,0.17,55.65,13.6
26-03-2023 14:00,26-03-2023 15:00,192.25,39.75,0.15,50.02,14.98
26-03-2023 15:00,26-03-2023 16:00,195.25,40.25,0.25,46.15,15.55
26-03-2023 16:00,26-03-2023 17:00,194.75,35.0,0.3,47.0,16.8
26-03-2023 17:00,26-03-2023 18:00,197.0,35.25,0.43,41.38,21.65
26-03-2023 18:00,26-03-2023 19:00,196.25,37.25,0.6,33.03,25.37
26-03-2023 19:00,26-03-2023 20:00,221.5,44.75,0.67,31.0,24.43
26-03-2023 20:00,26-03-2023 21:00,223.0,59.25,0.75,27.18,26.67
26-03-2023 21:00,26-03-2023 22:00,216.0,67.25,0.7,22.5,25.25
26-03-2023 22:00,26-03-2023 23:00,190.5,64.0,0.6,22.5,22.0
26-03-2023 23:00,27-03-2023 00:00,163.25,61.0,0.5,21.98,18.88
27-03-2023 00:00,27-03-2023 01:00,118.0,41.25,0.5,19.9,21.52
27-03-2023 01:00,27-03-2023 02:00,103.0,44.25,0.5,16.5,20.33
27-03-2023 02:00,27-03-2023 03:00,101.75,44.25,0.4,9.82,29.1
27-03-2023 03:00,27-03-2023 04:00,133.0,56.75,0.5,2.33,28.35
27-03-2023 04:00,27-03-2023 05:00,167.0,82.5,0.55,1.2,29.62
27-03-2023 05:00,27-03-2023 06:00,198.25,104.33,0.62,0.5,26.7
27-03-2023 06:00,27-03-2023 07:00,231.5,114.5,1.12,0.68,25.32
27-03-2023 07:00,27-03-2023 08:00,343.75,185.5,1.58,1.55,27.95
27-03-2023 08:00,27-03-2023 09:00,412.0,238.0,1.33,5.9,26.98
27-03-2023 09:00,27-03-2023 10:00,376.25,207.0,0.83,21.25,26.37
27-03-2023 10:00,27-03-2023 11:00,274.5,121.67,0.53,39.03,21.23
27-03-2023 11:00,27-03-2023 12:00,196.25,73.75,0.38,41.58,19.43
27-03-2023 12:00,27-03-2023 13:00,142.75,41.5,0.2,45.48,15.07
27-03-2023 13:00,27-03-2023 14:00,100.25,28.25,0.18,45.98,15.4
27-03-2023 14:00,27-03-2023 15:00,85.0,28.5,0.2,45.45,13.5
27-03-2023 15:00,27-03-2023 16:00,92.5,27.25,0.43,46.95,13.62
27-03-2023 16:00,27-03-2023 17:00,95.25,27.25,0.45,46.55,16.88
27-03-2023 17:00,27-03-2023 18:00,86.75,25.5,0.45,47.52,19.3
27-03-2023 18:00,27-03-2023 19:00,89.0,28.75,0.82,32.17,38.25
27-03-2023 19:00,27-03-2023 20:00,124.5,36.0,0.75,36.25,24.9
27-03-2023 20:00,27-03-2023 21:00,132.75,48.25,0.88,31.25,30.77
27-03-2023 21:00,27-03-2023 22:00,168.75,75.5,0.85,27.1,31.35
27-03-2023 22:00,27-03-2023 23:00,184.0,91.75,0.88,22.6,32.25
27-03-2023 23:00,28-03-2023 00:00,165.5,66.25,0.8,18.53,31.97
28-03-2023 00:00,28-03-2023 01:00,155.0,69.5,0.75,13.82,29.65
28-03-2023 01:00,28-03-2023 02:00,151.0,58.0,0.62,8.1,32.67
28-03-2023 02:00,28-03-2023 03:00,134.5,54.25,0.4,9.3,34.3
28-03-2023 03:00,28-03-2023 04:00,125.5,53.5,0.58,0.5,40.05
28-03-2023 04:00,28-03-2023 05:00,148.5,63.5,0.58,0.55,35.2
28-03-2023 05:00,28-03-2023 06:00,183.25,82.75,0.75,0.53,34.93
28-03-2023 06:00,28-03-2023 07:00,230.5,109.0,1.02,0.7,32.9
28-03-2023 07:00,28-03-2023 08:00,352.25,189.5,1.57,1.57,39.25
28-03-2023 08:00,28-03-2023 09:00,465.0,281.75,1.93,10.97,37.25
28-03-2023 09:00,28-03-2023 10:00,431.0,277.5,0.9,25.5,28.12
28-03-2023 10:00,28-03-2023 11:00,253.75,127.25,0.4,36.12,23.38
28-03-2023 11:00,28-03-2023 12:00,129.5,53.25,0.3,41.97,22.18
28-03-2023 12:00,28-03-2023 13:00,108.25,34.75,0.2,49.0,15.2
28-03-2023 13:00,28-03-2023 14:00,103.75,27.75,0.18,45.73,14.75
28-03-2023 14:00,28-03-2023 15:00,127.0,21.25,0.15,44.98,13.57
28-03-2023 15:00,28-03-2023 16:00,168.25,28.0,0.32,48.53,13.0
28-03-2023 16:00,28-03-2023 17:00,106.5,21.25,0.3,48.97,14.7
28-03-2023 17:00,28-03-2023 18:00,110.0,26.75,0.4,49.8,15.6
28-03-2023 18:00,28-03-2023 19:00,91.5,24.25,0.47,42.3,16.6
28-03-2023 19:00,28-03-2023 20:00,115.25,33.0,1.02,22.35,
28-03-2023 20:00,28-03-2023 21:00,183.25,56.0,2.0,2.45,
28-03-2023 21:00,28-03-2023 22:00,242.25,80.0,2.07,0.68,64.95
28-03-2023 22:00,28-03-2023 23:00,274.25,85.75,2.62,0.38,63.85
28-03-2023 23:00,29-03-2023 00:00,327.5,95.75,1.7,0.4,58.85
29-03-2023 00:00,29-03-2023 01:00,223.0,74.0,1.48,0.47,53.7
29-03-2023 01:00,29-03-2023 02:00,193.5,79.0,1.1,5.1,53.2
29-03-2023 02:00,29-03-2023 03:00,189.5,93.5,0.4,9.53,42.9
29-03-2023 03:00,29-03-2023 04:00,175.75,92.0,0.62,1.57,44.1
29-03-2023 04:00,29-03-2023 05:00,186.75,93.75,0.7,0.47,45.02
29-03-2023 05:00,29-03-2023 06:00,217.0,102.25,0.95,0.3,44.67
29-03-2023 06:00,29-03-2023 07:00,286.0,117.5,1.27,0.47,41.58
29-03-2023 07:00,29-03-2023 08:00,303.5,138.75,1.38,1.95,51.98
29-03-2023 08:00,29-03-2023 09:00,315.75,148.0,1.02,9.38,61.62
29-03-2023 09:00,29-03-2023 10:00,262.5,121.75,0.78,28.62,47.32
29-03-2023 10:00,29-03-2023 11:00,223.75,84.5,0.6,40.38,46.0
29-03-2023 11:00,29-03-2023 12:00,215.5,69.75,0.43,61.28,34.38
29-03-2023 12:00,29-03-2023 13:00,176.25,57.25,0.4,63.0,27.48
29-03-2023 13:00,29-03-2023 14:00,177.75,56.25,0.33,68.7,22.45
29-03-2023 14:00,29-03-2023 15:00,167.0,49.75,0.3,73.92,20.85
29-03-2023 15:00,29-03-2023 16:00,154.0,44.75,0.5,78.72,20.77
29-03-2023 16:00,29-03-2023 17:00,146.25,40.5,0.45,76.2,17.55
29-03-2023 17:00,29-03-2023 18:00,161.25,41.25,1.15,42.1,47.75
29-03-2023 18:00,29-03-2023 19:00,276.0,48.75,1.0,27.1,41.98
29-03-2023 19:00,29-03-2023 20:00,285.0,48.0,0.9,34.18,33.58
29-03-2023 20:00,29-03-2023 21:00,71.0,39.0,1.05,12.25,56.65
29-03-2023 21:00,29-03-2023 22:00,88.5,43.25,1.0,4.33,62.48
29-03-2023 22:00,29-03-2023 23:00,125.75,51.5,1.08,0.4,64.17
29-03-2023 23:00,30-03-2023 00:00,129.5,38.25,0.8,3.67,52.05
30-03-2023 00:00,30-03-2023 01:00,114.75,39.5,0.97,0.52,51.88
30-03-2023 01:00,30-03-2023 02:00,115.5,43.75,1.22,0.4,51.55
30-03-2023 02:00,30-03-2023 03:00,131.5,55.5,1.1,5.48,57.4
30-03-2023 03:00,30-03-2023 04:00,155.5,72.25,1.5,8.6,53.12
30-03-2023 04:00,30-03-2023 05:00,220.5,95.0,1.32,5.2,49.98
30-03-2023 05:00,30-03-2023 06:00,276.75,115.5,1.15,3.1,45.82
30-03-2023 06:00,30-03-2023 07:00,302.25,140.5,1.08,2.25,44.18
30-03-2023 07:00,30-03-2023 08:00,277.0,131.25,0.8,9.53,36.45
30-03-2023 08:00,30-03-2023 09:00,229.25,103.75,0.65,20.35,29.73
30-03-2023 09:00,30-03-2023 10:00,210.75,89.0,0.65,33.25,26.62
30-03-2023 10:00,30-03-2023 11:00,202.5,82.0,0.57,47.23,22.72
30-03-2023 11:00,30-03-2023 12:00,192.25,77.25,0.53,61.85,19.2
